date,open,high,low,close,volume,adjclose
1980-01-02,1.0709877014160156,1.0709877014160156,1.0555555820465088,1.0555555820465088,2153600,0.011856022290885448
1980-01-03,1.0555555820465088,1.0555555820465088,1.0401234626770022,1.0524691343307495,2640000,0.011821347288787363
1980-01-04,1.0524691343307495,1.0679012537002563,1.0524691343307495,1.0679012537002563,1068800,0.011994688771665095
1980-01-07,1.064814805984497,1.064814805984497,1.0524691343307495,1.0586420297622678,881600,0.011890686117112637
1980-01-08,1.0586420297622678,1.0740740299224854,1.0555555820465088,1.0740740299224854,4802400,0.012064023874700071
1980-01-09,1.0925925970077517,1.1111111640930176,1.0925925970077517,1.0925925970077517,9818400,0.01227201707661152
1980-01-10,1.0987653732299805,1.1296296119689941,1.0987653732299805,1.1234568357467651,8036000,0.012618694454431534
1980-01-11,1.1234568357467651,1.1234568357467651,1.104938268661499,1.1080247163772583,7085600,0.012445357628166677
1980-01-14,1.1080247163772583,1.1141974925994873,1.104938268661499,1.104938268661499,2909600,0.012410695664584637
1980-01-15,1.104938268661499,1.1080247163772583,1.0895061492919922,1.0956790447235107,1814400,0.012306693010032177
1980-01-16,1.0987653732299805,1.1111111640930176,1.0987653732299805,1.1018518209457395,2712000,0.012376023456454277
1980-01-17,1.1018518209457395,1.104938268661499,1.0679012537002563,1.0709877014160156,3441600,0.012029358185827732
1980-01-18,1.0617283582687378,1.0617283582687378,1.037037014961243,1.0586420297622678,3970400,0.011890686117112637
1980-01-21,1.0586420297622678,1.064814805984497,1.0524691343307495,1.0617283582687378,2991200,0.011925356462597849
1980-01-22,1.0617283582687378,1.080246925354004,1.0401234626770022,1.0432099103927612,4680800,0.011717358604073523
1980-01-23,1.0432099103927612,1.0586420297622678,1.0432099103927612,1.0555555820465088,3636000,0.011856022290885448
1980-01-24,1.0617283582687378,1.1172839403152466,1.0617283582687378,1.1018518209457395,4600800,0.012376023456454277
1980-01-25,1.1018518209457395,1.104938268661499,1.0925925970077517,1.0987653732299805,1480800,0.012341354042291641
1980-01-28,1.0987653732299805,1.1234568357467651,1.0925925970077517,1.1172839403152466,2156000,0.012549355626106262
1980-01-29,1.1141974925994873,1.1141974925994873,1.1018518209457395,1.1018518209457395,1076000,0.012376023456454277
1980-01-30,1.1018518209457395,1.1080247163772583,1.0987653732299805,1.1018518209457395,752000,0.012376023456454277
1980-01-31,1.1018518209457395,1.104938268661499,1.064814805984497,1.064814805984497,3662400,0.011960022151470184
1980-02-01,1.064814805984497,1.080246925354004,1.064814805984497,1.0771604776382446,1376000,0.012098698876798151
1980-02-04,1.0771604776382446,1.080246925354004,1.0555555820465088,1.0586420297622678,1750400,0.011890686117112637
1980-02-05,1.0586420297622678,1.0586420297622678,1.0524691343307495,1.0586420297622678,1646400,0.011890686117112637
1980-02-06,1.0586420297622678,1.0586420297622678,1.0432099103927612,1.0524691343307495,3679200,0.011821347288787363
1980-02-07,1.0524691343307495,1.0586420297622678,1.0432099103927612,1.0586420297622678,2964000,0.011890686117112637
1980-02-08,1.0493826866149902,1.0493826866149902,1.0401234626770022,1.0432099103927612,5086400,0.011717358604073523
1980-02-11,1.0432099103927612,1.0524691343307495,1.0432099103927612,1.046296238899231,5810400,0.011752027086913586
1980-02-12,1.0401234626770022,1.0401234626770022,1.0061728954315186,1.0308642387390137,7527200,0.011578688398003578
1980-02-13,1.0339505672454834,1.0555555820465088,1.0339505672454834,1.0432099103927612,14306400,0.011717358604073523
1980-02-14,1.0432099103927612,1.0679012537002563,1.0432099103927612,1.064814805984497,6333600,0.011960022151470184
1980-02-15,1.064814805984497,1.080246925354004,1.0586420297622678,1.0679012537002563,3914400,0.011994688771665095
1980-02-19,1.0679012537002563,1.0679012537002563,1.046296238899231,1.046296238899231,3499200,0.011752027086913586
1980-02-20,1.046296238899231,1.0555555820465088,1.0432099103927612,1.0555555820465088,4688000,0.011856022290885448
1980-02-21,1.0555555820465088,1.0555555820465088,1.0277777910232544,1.0277777910232544,3780800,0.011544017121195791
1980-02-22,1.0246913433074951,1.0246913433074951,1.0154321193695068,1.018518567085266,3201600,0.011440016329288484
1980-02-25,1.0154321193695068,1.0154321193695068,0.9938271641731262,1.0,6490400,0.011270315386354923
1980-02-26,0.9938271641731262,0.9938271641731262,0.9722222089767456,0.9722222089767456,6393600,0.010957242920994759
1980-02-27,0.9722222089767456,0.9722222089767456,0.959876537322998,0.9629629850387572,4267200,0.01267861295491457
