Unnamed: 0.1,date,open,high,low,close,volume,adjclose
0,1981-09-22,0.02999542839825153,0.02999542839825153,0.02999542839825153,0.02999542839825153,7435800,0.016539162024855614
1,1981-09-23,0.02999542839825153,0.02999542839825153,0.02999542839825153,0.02999542839825153,7380000,0.016539162024855614
2,1981-09-24,0.02999542839825153,0.02999542839825153,0.02999542839825153,0.02999542839825153,5065500,0.016539162024855614
3,1981-09-25,0.02999542839825153,0.02999542839825153,0.02999542839825153,0.02999542839825153,7306500,0.016539162024855614
4,1981-09-28,0.02999542839825153,0.02999542839825153,0.02999542839825153,0.02999542839825153,5794500,0.016539162024855614
5,1981-09-29,0.02999542839825153,0.02999542839825153,0.02999542839825153,0.02999542839825153,3953100,0.016539162024855614
6,1981-09-30,0.02999542839825153,0.02999542839825153,0.02999542839825153,0.02999542839825153,5248800,0.016539162024855614
7,1981-10-01,0.02999542839825153,0.02999542839825153,0.02999542839825153,0.02999542839825153,4374000,0.016539162024855614
8,1981-10-02,0.02999542839825153,0.03987197205424309,0.02999542839825153,0.02999542839825153,3479700,0.016539162024855614
9,1981-10-05,0.02999542839825153,0.03987197205424309,0.02999542839825153,0.02999542839825153,1766100,0.016539162024855614
10,1981-10-06,0.02999542839825153,0.03987197205424309,0.02999542839825153,0.02999542839825153,2514600,0.016539162024855614
11,1981-10-07,0.02999542839825153,0.03987197205424309,0.02999542839825153,0.02999542839825153,4190700,0.016539162024855614
12,1981-10-08,0.02999542839825153,0.03987197205424309,0.02999542839825153,0.02999542839825153,126300,0.016539162024855614
13,1981-10-09,0.02999542839825153,0.03987197205424309,0.02999542839825153,0.02999542839825153,5612700,0.016539162024855614
14,1981-10-12,0.02999542839825153,0.03987197205424309,0.02999542839825153,0.02999542839825153,363900,0.016539162024855614
15,1981-10-13,0.02999542839825153,0.03987197205424309,0.02999542839825153,0.02999542839825153,1146900,0.016539162024855614
16,1981-10-14,0.02999542839825153,0.03987197205424309,0.02999542839825153,0.02999542839825153,363900,0.016539162024855614
17,1981-10-15,0.02999542839825153,0.03987197205424309,0.02999542839825153,0.02999542839825153,3097800,0.016539162024855614
18,1981-10-16,0.02999542839825153,0.03987197205424309,0.02999542839825153,0.02999542839825153,291600,0.016539162024855614
19,1981-10-19,0.02999542839825153,0.03987197205424309,0.02999542839825153,0.02999542839825153,1220400,0.016539162024855614
20,1981-10-20,0.03987197205424309,0.03987197205424309,0.03987197205424309,0.03987197205424309,1494000,0.02198499254882336
21,1981-10-21,0.03987197205424309,0.03987197205424309,0.03987197205424309,0.03987197205424309,7106700,0.02198499254882336
22,1981-10-22,0.03987197205424309,0.03987197205424309,0.03987197205424309,0.03987197205424309,6377700,0.02198499254882336
23,1981-10-23,0.03987197205424309,0.05011431127786637,0.03987197205424309,0.03987197205424309,3917100,0.02198499254882336
24,1981-10-26,0.03987197205424309,0.05011431127786637,0.03987197205424309,0.03987197205424309,4300500,0.02198499254882336
25,1981-10-27,0.03987197205424309,0.05011431127786637,0.03987197205424309,0.03987197205424309,1238700,0.02198499254882336
26,1981-10-28,0.03987197205424309,0.05011431127786637,0.03987197205424309,0.03987197205424309,3425700,0.02198499254882336
27,1981-10-29,0.03987197205424309,0.05011431127786637,0.03987197205424309,0.03987197205424309,599700,0.02198499254882336
28,1981-10-30,0.03987197205424309,0.05011431127786637,0.03987197205424309,0.03987197205424309,417900,0.02198499254882336
29,1981-11-02,0.05011431127786637,0.05011431127786637,0.05011431127786637,0.05011431127786637,837300,0.027632517740130424
30,1981-11-03,0.05011431127786637,0.05011431127786637,0.05011431127786637,0.05011431127786637,1092900,0.027632517740130424
31,1981-11-04,0.05011431127786637,0.05011431127786637,0.05011431127786637,0.05011431127786637,1110600,0.027632517740130424
32,1981-11-05,0.05011431127786637,0.05011431127786637,0.05011431127786637,0.05011431127786637,4244700,0.027632517740130424
