date,open,high,low,close,volume,adjclose
1980-01-02,1.2976089715957642,1.3280216455459597,1.2874714136123655,1.2874714136123655,2042900,0.002838104730471969
1980-01-03,1.2874714136123655,1.2874714136123655,1.2671962976455688,1.2874714136123655,2815400,0.002838104730471969
1980-01-04,1.2874714136123655,1.2874714136123655,1.272265076637268,1.2773338556289673,3037900,0.0028157560154795647
1980-01-07,1.2773338556289673,1.2874714136123655,1.2671962976455688,1.2671962976455688,2249900,0.0027934100944548845
1980-01-08,1.2671962976455688,1.292540192604065,1.2570586204528809,1.292540192604065,4068300,0.002849278505891561
1980-01-09,1.2976089715957642,1.3229528665542605,1.2976089715957642,1.3077465295791626,3190400,0.002882798900827765
1980-01-10,1.3077465295791626,1.3584343194961548,1.2874714136123655,1.338159203529358,4863900,0.0029498394578695297
1980-01-11,1.338159203529358,1.3482967615127563,1.3330904245376587,1.3432279825210571,2702600,0.002961014397442341
1980-01-14,1.3432279825210571,1.373640775680542,1.3432279825210571,1.373640775680542,2516300,0.003028056584298611
1980-01-15,1.373640775680542,1.373640775680542,1.3432279825210571,1.3533655405044556,2531700,0.002983362646773457
1980-01-16,1.3533655405044556,1.3635032176971436,1.338159203529358,1.3533655405044556,2847400,0.002983362646773457
1980-01-17,1.3533655405044556,1.3685719966888428,1.3482967615127563,1.3635032176971436,4084700,0.0030057094991207127
1980-01-18,1.3635032176971436,1.3635032176971436,1.3432279825210571,1.3432279825210571,4640500,0.002961014397442341
1980-01-21,1.3482967615127563,1.3685719966888428,1.3482967615127563,1.3685719966888428,3314300,0.003016880713403225
1980-01-22,1.373640775680542,1.3939158916473389,1.373640775680542,1.3888471126556396,4645900,0.003061578143388033
1980-01-23,1.3888471126556396,1.4496724605560305,1.3888471126556396,1.4496724605560305,2506500,0.0031956620514392853
1980-01-24,1.4496724605560305,1.4496724605560305,1.4091222286224363,1.419259786605835,10436200,0.003128621261566877
1980-01-25,1.3584343194961548,1.3584343194961548,1.3280216455459597,1.3432279825210571,4376200,0.0030481026042252783
1980-01-28,1.3432279825210571,1.3584343194961548,1.3432279825210571,1.3533655405044556,2978800,0.003071107901632786
1980-01-29,1.3533655405044556,1.3584343194961548,1.3432279825210571,1.3432279825210571,2401100,0.0030481026042252783
1980-01-30,1.3482967615127563,1.3635032176971436,1.3482967615127563,1.3635032176971436,2255400,0.003094112267717719
1980-01-31,1.3685719966888428,1.3888471126556396,1.3685719966888428,1.3685719966888428,2456000,0.003105612238869071
1980-02-01,1.3685719966888428,1.3888471126556396,1.3584343194961548,1.3837783336639404,2702600,0.003140121232718229
1980-02-04,1.3837783336639404,1.3837783336639404,1.3685719966888428,1.3685719966888428,2440600,0.003105612238869071
1980-02-05,1.3685719966888428,1.373640775680542,1.3635032176971436,1.3635032176971436,2245500,0.003094112267717719
1980-02-06,1.3635032176971436,1.373640775680542,1.3280216455459597,1.3330904245376587,4622800,0.003025098470970989
1980-02-07,1.3330904245376587,1.3330904245376587,1.292540192604065,1.292540192604065,4005700,0.0029330807738006115
1980-02-08,1.292540192604065,1.2976089715957642,1.2874714136123655,1.292540192604065,2052700,0.0029330807738006115
1980-02-11,1.292540192604065,1.3128153085708618,1.292540192604065,1.3128153085708618,2723400,0.002979089040309191
1980-02-12,1.3128153085708618,1.317884087562561,1.3077465295791626,1.317884087562561,2383600,0.0029905932024121284
1980-02-13,1.3229528665542605,1.338159203529358,1.3229528665542605,1.338159203529358,3804200,0.0030365989077836275
1980-02-14,1.3330904245376587,1.3330904245376587,1.3128153085708618,1.317884087562561,3393000,0.0029905932024121284
1980-02-15,1.3128153085708618,1.3128153085708618,1.2874714136123655,1.2976089715957642,3344700,0.002944582374766469
1980-02-19,1.2976089715957642,1.2976089715957642,1.2773338556289673,1.2874714136123655,1898100,0.002921577775850892
1980-02-20,1.2874714136123655,1.292540192604065,1.2671962976455688,1.2824026346206665,1740300,0.002910075476393104
1980-02-21,1.2824026346206665,1.2874714136123655,1.2469210624694824,1.2469210624694824,2581000,0.002829557983204723
1980-02-22,1.2469210624694824,1.2519898414611816,1.2317147254943848,1.2418522834777832,2881100,0.002818058244884014
1980-02-25,1.2418522834777832,1.272265076637268,1.2266459465026855,1.2671962976455688,2061400,0.002875569043681025
1980-02-26,1.2671962976455688,1.2824026346206665,1.2671962976455688,1.272265076637268,2312300,0.0028870725072920322
1980-02-27,1.272265076637268,1.272265076637268,1.2418522834777832,1.2418522834777832,2703700,0.002818058244884014
1980-02-28,1.2418522834777832,1.2418522834777832,1.2317147254943848,1.236783504486084,1474000,0.002806553384289145
1980-02-29,1.236783504486084,1.2469210624694824,1.2266459465026855,1.236783504486084,2071200,0.002806553384289145
1980-03-03,1.236783504486084,1.2519898414611816,1.2215771675109863,1.2266459465026855,8657400,0.0027835513465106487
1980-03-04,1.2266459465026855,1.2469210624694824,1.2266459465026855,1.2418522834777832,3857800,0.002818058244884014
1980-03-05,1.2418522834777832,1.2519898414611816,1.2266459465026855,1.2266459465026855,4324800,0.0027835513465106487
1980-03-06,1.2266459465026855,1.2317147254943848,1.216508388519287,1.216508388519287,3222200,0.0027605462819337845
1980-03-07,1.216508388519287,1.236783504486084,1.216508388519287,1.2317147254943848,4031100,0.0027950522489845753
1980-03-10,1.2317147254943848,1.2519898414611816,1.2266459465026855,1.2418522834777832,2643400,0.002818058244884014
1980-03-11,1.2418522834777832,1.2519898414611816,1.2317147254943848,1.236783504486084,4236000,0.002806553384289145
1980-03-12,1.236783504486084,1.2469210624694824,1.2215771675109863,1.2317147254943848,3186000,0.0027950522489845753
