Unnamed: 0.1,date,open,high,low,close,volume,adjclose
1914,1980-01-02,1.2976089715957642,1.3280216455459597,1.2874714136123655,1.2874714136123655,2042900,0.002838104730471969
1915,1980-01-03,1.2874714136123655,1.2874714136123655,1.2671962976455688,1.2874714136123655,2815400,0.002838104730471969
1916,1980-01-04,1.2874714136123655,1.2874714136123655,1.272265076637268,1.2773338556289673,3037900,0.0028157560154795647
1917,1980-01-07,1.2773338556289673,1.2874714136123655,1.2671962976455688,1.2671962976455688,2249900,0.0027934100944548845
1918,1980-01-08,1.2671962976455688,1.292540192604065,1.2570586204528809,1.292540192604065,4068300,0.002849278505891561
1919,1980-01-09,1.2976089715957642,1.3229528665542605,1.2976089715957642,1.3077465295791626,3190400,0.002882798900827765
1920,1980-01-10,1.3077465295791626,1.3584343194961548,1.2874714136123655,1.338159203529358,4863900,0.0029498394578695297
1921,1980-01-11,1.338159203529358,1.3482967615127563,1.3330904245376587,1.3432279825210571,2702600,0.002961014397442341
1922,1980-01-14,1.3432279825210571,1.373640775680542,1.3432279825210571,1.373640775680542,2516300,0.003028056584298611
1923,1980-01-15,1.373640775680542,1.373640775680542,1.3432279825210571,1.3533655405044556,2531700,0.002983362646773457
1924,1980-01-16,1.3533655405044556,1.3635032176971436,1.338159203529358,1.3533655405044556,2847400,0.002983362646773457
1925,1980-01-17,1.3533655405044556,1.3685719966888428,1.3482967615127563,1.3635032176971436,4084700,0.0030057094991207127
1926,1980-01-18,1.3635032176971436,1.3635032176971436,1.3432279825210571,1.3432279825210571,4640500,0.002961014397442341
1927,1980-01-21,1.3482967615127563,1.3685719966888428,1.3482967615127563,1.3685719966888428,3314300,0.003016880713403225
1928,1980-01-22,1.373640775680542,1.3939158916473389,1.373640775680542,1.3888471126556396,4645900,0.003061578143388033
1929,1980-01-23,1.3888471126556396,1.4496724605560305,1.3888471126556396,1.4496724605560305,2506500,0.0031956620514392853
1930,1980-01-24,1.4496724605560305,1.4496724605560305,1.4091222286224363,1.419259786605835,10436200,0.003128621261566877
1931,1980-01-25,1.3584343194961548,1.3584343194961548,1.3280216455459597,1.3432279825210571,4376200,0.0030481026042252783
1932,1980-01-28,1.3432279825210571,1.3584343194961548,1.3432279825210571,1.3533655405044556,2978800,0.003071107901632786
1933,1980-01-29,1.3533655405044556,1.3584343194961548,1.3432279825210571,1.3432279825210571,2401100,0.0030481026042252783
1934,1980-01-30,1.3482967615127563,1.3635032176971436,1.3482967615127563,1.3635032176971436,2255400,0.003094112267717719
1935,1980-01-31,1.3685719966888428,1.3888471126556396,1.3685719966888428,1.3685719966888428,2456000,0.003105612238869071
1936,1980-02-01,1.3685719966888428,1.3888471126556396,1.3584343194961548,1.3837783336639404,2702600,0.003140121232718229
1937,1980-02-04,1.3837783336639404,1.3837783336639404,1.3685719966888428,1.3685719966888428,2440600,0.003105612238869071
1938,1980-02-05,1.3685719966888428,1.373640775680542,1.3635032176971436,1.3635032176971436,2245500,0.003094112267717719
1939,1980-02-06,1.3635032176971436,1.373640775680542,1.3280216455459597,1.3330904245376587,4622800,0.003025098470970989
1940,1980-02-07,1.3330904245376587,1.3330904245376587,1.292540192604065,1.292540192604065,4005700,0.0029330807738006115
1941,1980-02-08,1.292540192604065,1.2976089715957642,1.2874714136123655,1.292540192604065,2052700,0.0029330807738006115
1942,1980-02-11,1.292540192604065,1.3128153085708618,1.292540192604065,1.3128153085708618,2723400,0.002979089040309191
1943,1980-02-12,1.3128153085708618,1.317884087562561,1.3077465295791626,1.317884087562561,2383600,0.0029905932024121284
1944,1980-02-13,1.3229528665542605,1.338159203529358,1.3229528665542605,1.338159203529358,3804200,0.0030365989077836275
1945,1980-02-14,1.3330904245376587,1.3330904245376587,1.3128153085708618,1.317884087562561,3393000,0.0029905932024121284
1946,1980-02-15,1.3128153085708618,1.3128153085708618,1.2874714136123655,1.2976089715957642,3344700,0.002944582374766469
1947,1980-02-19,1.2976089715957642,1.2976089715957642,1.2773338556289673,1.2874714136123655,1898100,0.002921577775850892
1948,1980-02-20,1.2874714136123655,1.292540192604065,1.2671962976455688,1.2824026346206665,1740300,0.002910075476393104
1949,1980-02-21,1.2824026346206665,1.2874714136123655,1.2469210624694824,1.2469210624694824,2581000,0.002829557983204723
1950,1980-02-22,1.2469210624694824,1.2519898414611816,1.2317147254943848,1.2418522834777832,2881100,0.002818058244884014
1951,1980-02-25,1.2418522834777832,1.272265076637268,1.2266459465026855,1.2671962976455688,2061400,0.002875569043681025
1952,1980-02-26,1.2671962976455688,1.2824026346206665,1.2671962976455688,1.272265076637268,2312300,0.0028870725072920322
1953,1980-02-27,1.272265076637268,1.272265076637268,1.2418522834777832,1.2418522834777832,2703700,0.002818058244884014
1954,1980-02-28,1.2418522834777832,1.2418522834777832,1.2317147254943848,1.236783504486084,1474000,0.002806553384289145
1955,1980-02-29,1.236783504486084,1.2469210624694824,1.2266459465026855,1.236783504486084,2071200,0.002806553384289145
1956,1980-03-03,1.236783504486084,1.2519898414611816,1.2215771675109863,1.2266459465026855,8657400,0.0027835513465106487
1957,1980-03-04,1.2266459465026855,1.2469210624694824,1.2266459465026855,1.2418522834777832,3857800,0.002818058244884014
1958,1980-03-05,1.2418522834777832,1.2519898414611816,1.2266459465026855,1.2266459465026855,4324800,0.0027835513465106487
1959,1980-03-06,1.2266459465026855,1.2317147254943848,1.216508388519287,1.216508388519287,3222200,0.0027605462819337845
1960,1980-03-07,1.216508388519287,1.236783504486084,1.216508388519287,1.2317147254943848,4031100,0.0027950522489845753
1961,1980-03-10,1.2317147254943848,1.2519898414611816,1.2266459465026855,1.2418522834777832,2643400,0.002818058244884014
1962,1980-03-11,1.2418522834777832,1.2519898414611816,1.2317147254943848,1.236783504486084,4236000,0.002806553384289145
1963,1980-03-12,1.236783504486084,1.2469210624694824,1.2215771675109863,1.2317147254943848,3186000,0.0027950522489845753
1964,1980-03-13,1.2317147254943848,1.236783504486084,1.216508388519287,1.216508388519287,3698900,0.0027605462819337845
1965,1980-03-14,1.216508388519287,1.2215771675109863,1.1962332725524902,1.2013020515441897,4070600,0.0027260391507297754
1966,1980-03-17,1.1962332725524902,1.1962332725524902,1.1759581565856934,1.1962332725524902,3289000,0.002714537316933275
1967,1980-03-18,1.1962332725524902,1.1962332725524902,1.1759581565856934,1.1810269355773926,5913000,0.0026800301857292648
1968,1980-03-19,1.1810269355773926,1.2013020515441897,1.1810269355773926,1.191164493560791,2447200,0.002703035483136773
1969,1980-03-20,1.191164493560791,1.211439609527588,1.191164493560791,1.2013020515441897,2278500,0.0027260391507297754
1970,1980-03-21,1.191164493560791,1.191164493560791,1.13540780544281,1.1455453634262085,7862700,0.0025995143223553896
1971,1980-03-24,1.1303390264511108,1.1303390264511108,1.0695136785507202,1.1049951314926147,5222400,0.002507495926693082
1972,1980-03-25,1.1049951314926147,1.1455453634262085,1.0999263525009155,1.1202014684677124,3979500,0.002542003756389022
1973,1980-03-26,1.1202014684677124,1.1303390264511108,1.1202014684677124,1.1252702474594116,3167500,0.002553503727540374
1974,1980-03-27,1.1252702474594116,1.1404765844345093,1.1151326894760132,1.1404765844345093,3476400,0.0025880110915750265
1975,1980-03-28,1.1404765844345093,1.1759581565856934,1.1252702474594116,1.1708893775939941,3774400,0.0026570241898298264
1976,1980-03-31,1.1708893775939941,1.191164493560791,1.1607518196105957,1.1810269355773926,2965600,0.0026800301857292648
1977,1980-04-01,1.1810269355773926,1.1860957145690918,1.1607518196105957,1.1708893775939941,3818300,0.0026570241898298264
1978,1980-04-02,1.1708893775939941,1.1759581565856934,1.165820598602295,1.165820598602295,1460700,0.0026455239858478308
1979,1980-04-03,1.165820598602295,1.1759581565856934,1.1303390264511108,1.13540780544281,2223600,0.002576509723439813
1980,1980-04-07,1.13540780544281,1.13540780544281,1.0745824575424194,1.0745824575424194,2121500,0.0024384825956076392
