date,open,high,low,close,volume,adjclose
1980-03-17,0.0,5.129629611968994,5.018518447875977,5.037036895751953,62400,1.1377239227294922
1980-03-18,0.0,5.1111111640930185,5.037036895751953,5.0740742683410645,63900,1.146089792251587
1980-03-19,0.0,5.166666507720947,5.1111111640930185,5.148148059844972,40500,1.1628209352493286
1980-03-20,0.0,5.148148059844972,5.092592716217041,5.1111111640930185,18900,1.1544559001922607
1980-03-21,0.0,5.222222328186035,5.1111111640930185,5.222222328186035,97200,1.1795519590377808
1980-03-24,0.0,5.185184955596924,5.092592716217041,5.092592716217041,90300,1.1502723693847656
1980-03-25,0.0,5.1111111640930185,5.05555534362793,5.0740742683410645,72000,1.146089792251587
1980-03-26,0.0,5.148148059844972,5.037036895751953,5.1111111640930185,31500,1.1544559001922607
1980-03-27,0.0,5.092592716217041,4.925925731658936,5.0740742683410645,62100,1.146089792251587
1980-03-28,0.0,5.0740742683410645,4.925925731658936,5.018518447875977,84000,1.1335413455963137
1980-03-31,0.0,5.185184955596924,5.0740742683410645,5.166666507720947,55200,1.1670037508010864
1980-04-01,0.0,5.259259223937988,5.0740742683410645,5.1111111640930185,126000,1.1544559001922607
1980-04-02,0.0,5.296296119689941,5.148148059844972,5.296296119689941,58500,1.1962834596633911
1980-04-03,0.0,5.55555534362793,5.407407283782959,5.5,310800,1.2422940731048584
1980-04-07,0.0,5.629629611968994,5.481481552124023,5.537036895751953,115200,1.250660061836243
1980-04-08,0.0,5.5,5.44444465637207,5.44444465637207,217800,1.229745864868164
1980-04-09,0.0,5.407407283782959,5.259259223937988,5.370370388031006,181200,1.2130142450332642
1980-04-10,0.0,5.518518447875977,5.370370388031006,5.481481552124023,191700,1.2381117343902588
1980-04-11,0.0,5.592592716217041,5.462963104248047,5.481481552124023,111900,1.2381117343902588
1980-04-14,0.0,5.481481552124023,5.425925731658936,5.462963104248047,18900,1.2339283227920532
1980-04-15,0.0,5.425925731658936,5.333333492279053,5.333333492279053,63300,1.204649567604065
1980-04-16,0.0,5.425925731658936,5.370370388031006,5.425925731658936,30000,1.2255637645721436
1980-04-17,0.0,5.3888888359069815,5.314815044403076,5.333333492279053,43500,1.204649567604065
1980-04-18,0.0,5.3888888359069815,5.296296119689941,5.296296119689941,27300,1.1962834596633911
1980-04-21,0.0,5.277777671813965,5.1111111640930185,5.166666507720947,83700,1.1670037508010864
1980-04-22,0.0,5.333333492279053,5.1111111640930185,5.333333492279053,122700,1.204649567604065
1980-04-23,0.0,5.333333492279053,5.203703880310059,5.333333492279053,132300,1.204649567604065
1980-04-24,0.0,5.333333492279053,5.222222328186035,5.296296119689941,209100,1.1962834596633911
1980-04-25,0.0,5.277777671813965,5.203703880310059,5.222222328186035,21600,1.1795519590377808
1980-04-28,0.0,5.370370388031006,5.277777671813965,5.333333492279053,141600,1.204649567604065
1980-04-29,0.0,5.370370388031006,5.314815044403076,5.351851940155028,45000,1.2088322639465332
1980-04-30,0.0,5.425925731658936,5.296296119689941,5.407407283782959,84900,1.2213802337646484
1980-05-01,0.0,5.537036895751953,5.425925731658936,5.5,48600,1.2422940731048584
