Unnamed: 0.1,date,open,high,low,close,volume,adjclose
0,1980-03-17,0.0,5.129629611968994,5.018518447875977,5.037036895751953,62400,1.1377239227294922
1,1980-03-18,0.0,5.1111111640930185,5.037036895751953,5.0740742683410645,63900,1.146089792251587
2,1980-03-19,0.0,5.166666507720947,5.1111111640930185,5.148148059844972,40500,1.1628209352493286
3,1980-03-20,0.0,5.148148059844972,5.092592716217041,5.1111111640930185,18900,1.1544559001922607
4,1980-03-21,0.0,5.222222328186035,5.1111111640930185,5.222222328186035,97200,1.1795519590377808
5,1980-03-24,0.0,5.185184955596924,5.092592716217041,5.092592716217041,90300,1.1502723693847656
6,1980-03-25,0.0,5.1111111640930185,5.05555534362793,5.0740742683410645,72000,1.146089792251587
7,1980-03-26,0.0,5.148148059844972,5.037036895751953,5.1111111640930185,31500,1.1544559001922607
8,1980-03-27,0.0,5.092592716217041,4.925925731658936,5.0740742683410645,62100,1.146089792251587
9,1980-03-28,0.0,5.0740742683410645,4.925925731658936,5.018518447875977,84000,1.1335413455963137
10,1980-03-31,0.0,5.185184955596924,5.0740742683410645,5.166666507720947,55200,1.1670037508010864
11,1980-04-01,0.0,5.259259223937988,5.0740742683410645,5.1111111640930185,126000,1.1544559001922607
12,1980-04-02,0.0,5.296296119689941,5.148148059844972,5.296296119689941,58500,1.1962834596633911
13,1980-04-03,0.0,5.55555534362793,5.407407283782959,5.5,310800,1.2422940731048584
14,1980-04-07,0.0,5.629629611968994,5.481481552124023,5.537036895751953,115200,1.250660061836243
15,1980-04-08,0.0,5.5,5.44444465637207,5.44444465637207,217800,1.229745864868164
16,1980-04-09,0.0,5.407407283782959,5.259259223937988,5.370370388031006,181200,1.2130142450332642
17,1980-04-10,0.0,5.518518447875977,5.370370388031006,5.481481552124023,191700,1.2381117343902588
18,1980-04-11,0.0,5.592592716217041,5.462963104248047,5.481481552124023,111900,1.2381117343902588
19,1980-04-14,0.0,5.481481552124023,5.425925731658936,5.462963104248047,18900,1.2339283227920532
20,1980-04-15,0.0,5.425925731658936,5.333333492279053,5.333333492279053,63300,1.204649567604065
21,1980-04-16,0.0,5.425925731658936,5.370370388031006,5.425925731658936,30000,1.2255637645721436
22,1980-04-17,0.0,5.3888888359069815,5.314815044403076,5.333333492279053,43500,1.204649567604065
23,1980-04-18,0.0,5.3888888359069815,5.296296119689941,5.296296119689941,27300,1.1962834596633911
24,1980-04-21,0.0,5.277777671813965,5.1111111640930185,5.166666507720947,83700,1.1670037508010864
25,1980-04-22,0.0,5.333333492279053,5.1111111640930185,5.333333492279053,122700,1.204649567604065
26,1980-04-23,0.0,5.333333492279053,5.203703880310059,5.333333492279053,132300,1.204649567604065
27,1980-04-24,0.0,5.333333492279053,5.222222328186035,5.296296119689941,209100,1.1962834596633911
28,1980-04-25,0.0,5.277777671813965,5.203703880310059,5.222222328186035,21600,1.1795519590377808
29,1980-04-28,0.0,5.370370388031006,5.277777671813965,5.333333492279053,141600,1.204649567604065
30,1980-04-29,0.0,5.370370388031006,5.314815044403076,5.351851940155028,45000,1.2088322639465332
31,1980-04-30,0.0,5.425925731658936,5.296296119689941,5.407407283782959,84900,1.2213802337646484
32,1980-05-01,0.0,5.537036895751953,5.425925731658936,5.5,48600,1.2422940731048584
33,1980-05-02,0.0,5.592592716217041,5.462963104248047,5.55555534362793,49800,1.2548424005508425
34,1980-05-05,0.0,5.851851940155027,5.629629611968994,5.851851940155027,621300,1.3217676877975464
35,1980-05-06,0.0,5.962963104248048,5.759259223937987,5.759259223937987,143400,1.3008534908294678
36,1980-05-07,0.0,5.925925731658936,5.759259223937987,5.851851940155027,483600,1.3217676877975464
37,1980-05-08,0.0,5.907407283782959,5.796296119689941,5.833333492279053,36300,1.3175851106643677
38,1980-05-09,0.0,5.796296119689941,5.722222328186035,5.796296119689941,24600,1.3092203140258791
39,1980-05-12,0.0,5.796296119689941,5.648148059844973,5.777777671813965,27000,1.3050364255905151
40,1980-05-13,0.0,5.833333492279053,5.722222328186035,5.759259223937987,40500,1.3008534908294678
41,1980-05-14,0.0,5.851851940155027,5.777777671813965,5.777777671813965,61200,1.3050364255905151
42,1980-05-15,0.0,5.814815044403076,5.722222328186035,5.759259223937987,36900,1.3008534908294678
43,1980-05-16,0.0,5.759259223937987,5.703703880310059,5.740740776062013,11100,1.2966712713241575
44,1980-05-19,0.0,5.925925731658936,5.740740776062013,5.870370388031006,51300,1.3259507417678833
45,1980-05-20,0.0,5.870370388031006,5.759259223937987,5.759259223937987,85500,1.3008534908294678
46,1980-05-21,0.0,5.777777671813965,5.685184955596924,5.722222328186035,40500,1.2924883365631104
47,1980-05-22,0.0,5.814815044403076,5.666666507720947,5.777777671813965,143400,1.3050364255905151
48,1980-05-23,0.0,5.888888835906982,5.796296119689941,5.851851940155027,113400,1.3217676877975464
49,1980-05-27,0.0,5.851851940155027,5.796296119689941,5.796296119689941,57000,1.3092203140258791
50,1980-05-28,0.0,5.888888835906982,5.814815044403076,5.888888835906982,135000,1.3301336765289309
51,1980-05-29,0.0,5.907407283782959,5.722222328186035,5.814815044403076,108300,1.3134024143218994
52,1980-05-30,0.0,5.796296119689941,5.685184955596924,5.796296119689941,80100,1.3092203140258791
53,1980-06-02,0.0,5.870370388031006,5.722222328186035,5.759259223937987,107100,1.3008534908294678
54,1980-06-03,0.0,5.814815044403076,5.740740776062013,5.796296119689941,101100,1.3092203140258791
55,1980-06-04,0.0,5.94444465637207,5.777777671813965,5.94444465637207,143100,1.3426812887191772
56,1980-06-05,0.0,6.0,5.925925731658936,5.925925731658936,95700,1.338498830795288
57,1980-06-06,0.0,6.222222328186035,5.907407283782959,6.222222328186035,205500,1.405423879623413
58,1980-06-09,0.0,6.05555534362793,5.888888835906982,5.925925731658936,150300,1.338498830795288
59,1980-06-10,0.0,6.037036895751952,5.870370388031006,6.0185184478759775,110700,1.3594129085540771
60,1980-06-11,0.0,6.259259223937987,5.962963104248048,6.129629611968994,140400,1.384510159492493
61,1980-06-12,0.0,6.111111164093018,5.962963104248048,6.111111164093018,178200,1.380327820777893
62,1980-06-13,0.0,6.370370388031006,6.111111164093018,6.370370388031006,196200,1.4388870000839231
63,1980-06-16,0.0,6.296296119689941,6.111111164093018,6.148148059844973,298200,1.3886932134628296
64,1980-06-17,0.0,6.148148059844973,6.0740742683410645,6.148148059844973,344100,1.3886932134628296
65,1980-06-18,0.0,6.148148059844973,5.981481552124023,6.0185184478759775,129600,1.3594129085540771
66,1980-06-19,0.0,5.981481552124023,5.759259223937987,5.814815044403076,82800,1.3134024143218994
67,1980-06-20,0.0,5.851851940155027,5.740740776062013,5.777777671813965,207000,1.3050364255905151
68,1980-06-23,0.0,5.870370388031006,5.685184955596924,5.759259223937987,557400,1.3008534908294678
69,1980-06-24,0.0,5.925925731658936,5.777777671813965,5.925925731658936,174000,1.338498830795288
70,1980-06-25,0.0,5.962963104248048,5.870370388031006,5.94444465637207,294300,1.3426812887191772
71,1980-06-26,0.0,5.962963104248048,5.907407283782959,5.925925731658936,791400,1.338498830795288
72,1980-06-27,0.0,5.962963104248048,5.907407283782959,5.94444465637207,104400,1.3426812887191772
73,1980-06-30,0.0,5.962963104248048,5.814815044403076,5.925925731658936,84900,1.338498830795288
74,1980-07-01,0.0,5.94444465637207,5.870370388031006,5.925925731658936,89100,1.338498830795288
75,1980-07-02,0.0,5.94444465637207,5.888888835906982,5.94444465637207,89100,1.3426812887191772
76,1980-07-03,0.0,5.962963104248048,5.925925731658936,5.962963104248048,549900,1.346866250038147
77,1980-07-07,0.0,6.0,5.925925731658936,5.962963104248048,144300,1.346866250038147
