date,open,high,low,close,volume,adjclose
1991-09-17,3.0,3.25,3.0,3.125,17096400,3.125
1991-09-18,3.0416667461395264,3.2083332538604736,3.0416667461395264,3.125,1704000,3.125
1991-09-19,3.0416667461395264,3.1666667461395264,3.0416667461395264,3.1458332538604736,1717800,3.1458332538604736
1991-09-20,3.1666667461395264,3.1666667461395264,3.0833332538604736,3.0833332538604736,2092800,3.0833332538604736
1991-09-23,3.1666667461395264,3.1666667461395264,2.9583332538604736,2.9583332538604736,1954800,2.9583332538604736
1991-09-24,2.9583332538604736,3.0833332538604736,2.9583332538604736,3.0,1826400,3.0
1991-09-25,2.9583332538604736,3.0833332538604736,2.9583332538604736,3.0416667461395264,473400,3.0416667461395264
1991-09-26,3.0416667461395264,3.25,3.0416667461395264,3.1666667461395264,598800,3.1666667461395264
1991-09-27,3.25,3.375,3.1666667461395264,3.3333332538604736,779400,3.3333332538604736
1991-09-30,3.3333332538604736,3.3333332538604736,3.0416667461395264,3.125,594600,3.125
1991-10-01,3.1666667461395264,3.1666667461395264,3.0833332538604736,3.0833332538604736,112800,3.0833332538604736
1991-10-02,3.1666667461395264,3.1666667461395264,3.0833332538604736,3.1666667461395264,409800,3.1666667461395264
1991-10-03,3.1666667461395264,3.1666667461395264,2.9583332538604736,2.9583332538604736,246600,2.9583332538604736
1991-10-04,3.0833332538604736,3.0833332538604736,2.875,2.875,303000,2.875
1991-10-07,2.875,2.9583332538604736,2.6666667461395264,2.6666667461395264,605400,2.6666667461395264
1991-10-08,2.6666667461395264,2.75,2.4583332538604736,2.5416667461395264,4804200,2.5416667461395264
1991-10-09,2.5416667461395264,2.5833332538604736,2.5,2.5208332538604736,469200,2.5208332538604736
1991-10-10,2.5833332538604736,2.5833332538604736,2.5,2.5625,1455600,2.5625
1991-10-11,2.625,2.75,2.5416667461395264,2.6875,312000,2.6875
1991-10-14,2.75,2.9583332538604736,2.6666667461395264,2.9583332538604736,369600,2.9583332538604736
1991-10-15,3.0,3.3333332538604736,3.0,3.3125,779400,3.3125
1991-10-16,3.3333332538604736,3.5416667461395264,3.2916667461395264,3.5416667461395264,1215600,3.5416667461395264
1991-10-17,3.4583332538604736,3.4583332538604736,3.0416667461395264,3.1666667461395264,954600,3.1666667461395264
