Unnamed: 0.1,date,open,high,low,close,volume,adjclose
0,1980-03-17,0.0,0.2109375,0.208984375,0.208984375,448000,0.09987539052963257
1,1980-03-18,0.0,0.2099609375,0.20703125,0.2080078125,422400,0.09940864145755768
2,1980-03-19,0.0,0.2138671875,0.2080078125,0.2138671875,396800,0.10220886766910553
3,1980-03-20,0.0,0.212890625,0.212890625,0.212890625,25600,0.1017422005534172
4,1980-03-21,0.0,0.2138671875,0.2119140625,0.2138671875,294400,0.10220886766910553
5,1980-03-24,0.0,0.21484375,0.212890625,0.212890625,806400,0.1017422005534172
6,1980-03-25,0.0,0.21484375,0.2109375,0.2109375,4172800,0.1008087769150734
7,1980-03-26,0.0,0.2158203125,0.2109375,0.21484375,819200,0.10267557948827744
8,1980-03-27,0.0,0.2138671875,0.2099609375,0.212890625,1753600,0.1017422005534172
9,1980-03-28,0.0,0.21484375,0.2119140625,0.2138671875,960000,0.10220886766910553
10,1980-03-31,0.0,0.220703125,0.212890625,0.220703125,640000,0.10547584295272827
11,1980-04-01,0.0,0.220703125,0.2197265625,0.220703125,1830400,0.10547584295272827
12,1980-04-02,0.0,0.21875,0.21484375,0.2158203125,1856000,0.10314229875802994
13,1980-04-03,0.0,0.2158203125,0.2138671875,0.21484375,396800,0.10267557948827744
14,1980-04-07,0.0,0.2138671875,0.2109375,0.2109375,1190400,0.1008087769150734
15,1980-04-08,0.0,0.2109375,0.2099609375,0.2109375,51200,0.1008087769150734
16,1980-04-09,0.0,0.2109375,0.208984375,0.2099609375,716800,0.10034213960170746
17,1980-04-10,0.0,0.212890625,0.2099609375,0.212890625,2112000,0.1017422005534172
18,1980-04-11,0.0,0.212890625,0.2109375,0.2109375,742400,0.1008087769150734
19,1980-04-14,0.0,0.212890625,0.2099609375,0.212890625,934400,0.1017422005534172
20,1980-04-15,0.0,0.2138671875,0.2109375,0.2109375,3558400,0.1008087769150734
21,1980-04-16,0.0,0.2158203125,0.2119140625,0.2119140625,1651200,0.10127546638250352
22,1980-04-17,0.0,0.2119140625,0.2109375,0.2119140625,89600,0.10127546638250352
