date,open,high,low,close,volume,adjclose
1980-03-17,0.0,0.2109375,0.208984375,0.208984375,448000,0.09987539052963257
1980-03-18,0.0,0.2099609375,0.20703125,0.2080078125,422400,0.09940864145755768
1980-03-19,0.0,0.2138671875,0.2080078125,0.2138671875,396800,0.10220886766910553
1980-03-20,0.0,0.212890625,0.212890625,0.212890625,25600,0.1017422005534172
1980-03-21,0.0,0.2138671875,0.2119140625,0.2138671875,294400,0.10220886766910553
1980-03-24,0.0,0.21484375,0.212890625,0.212890625,806400,0.1017422005534172
1980-03-25,0.0,0.21484375,0.2109375,0.2109375,4172800,0.1008087769150734
1980-03-26,0.0,0.2158203125,0.2109375,0.21484375,819200,0.10267557948827744
1980-03-27,0.0,0.2138671875,0.2099609375,0.212890625,1753600,0.1017422005534172
1980-03-28,0.0,0.21484375,0.2119140625,0.2138671875,960000,0.10220886766910553
1980-03-31,0.0,0.220703125,0.212890625,0.220703125,640000,0.10547584295272827
1980-04-01,0.0,0.220703125,0.2197265625,0.220703125,1830400,0.10547584295272827
1980-04-02,0.0,0.21875,0.21484375,0.2158203125,1856000,0.10314229875802994
1980-04-03,0.0,0.2158203125,0.2138671875,0.21484375,396800,0.10267557948827744
1980-04-07,0.0,0.2138671875,0.2109375,0.2109375,1190400,0.1008087769150734
1980-04-08,0.0,0.2109375,0.2099609375,0.2109375,51200,0.1008087769150734
1980-04-09,0.0,0.2109375,0.208984375,0.2099609375,716800,0.10034213960170746
1980-04-10,0.0,0.212890625,0.2099609375,0.212890625,2112000,0.1017422005534172
1980-04-11,0.0,0.212890625,0.2109375,0.2109375,742400,0.1008087769150734
1980-04-14,0.0,0.212890625,0.2099609375,0.212890625,934400,0.1017422005534172
1980-04-15,0.0,0.2138671875,0.2109375,0.2109375,3558400,0.1008087769150734
1980-04-16,0.0,0.2158203125,0.2119140625,0.2119140625,1651200,0.10127546638250352
1980-04-17,0.0,0.2119140625,0.2109375,0.2119140625,89600,0.10127546638250352
1980-04-18,0.0,0.212890625,0.2119140625,0.212890625,755200,0.1017422005534172
1980-04-21,0.0,0.2109375,0.2099609375,0.2099609375,3494400,0.10034213960170746
1980-04-22,0.0,0.2119140625,0.2099609375,0.2119140625,204800,0.10127546638250352
1980-04-23,0.0,0.21484375,0.212890625,0.21484375,4454400,0.10267557948827744
1980-04-24,0.0,0.2158203125,0.212890625,0.2158203125,332800,0.10314229875802994
1980-04-25,0.0,0.21875,0.21484375,0.21875,345600,0.10454241931438446
1980-04-28,0.0,0.2177734375,0.21484375,0.2158203125,793600,0.10314229875802994
1980-04-29,0.0,0.2158203125,0.2158203125,0.2158203125,115200,0.10314229875802994
1980-04-30,0.0,0.2197265625,0.216796875,0.2197265625,332800,0.10500912368297577
1980-05-01,0.0,0.22265625,0.220703125,0.22265625,2816000,0.1064092293381691
1980-05-02,0.0,0.2236328125,0.22265625,0.2236328125,256000,0.106875941157341
1980-05-05,0.0,0.224609375,0.22265625,0.22265625,204800,0.1064092293381691
1980-05-06,0.0,0.224609375,0.22265625,0.224609375,704000,0.1073426678776741
1980-05-07,0.0,0.234375,0.22265625,0.234375,1024000,0.11200975626707076
1980-05-08,0.0,0.2373046875,0.234375,0.234375,2508800,0.11200975626707076
1980-05-09,0.0,0.2373046875,0.2353515625,0.2353515625,332800,0.11247646808624268
1980-05-12,0.0,0.2333984375,0.2314453125,0.2314453125,294400,0.11060959845781326
1980-05-13,0.0,0.240234375,0.232421875,0.240234375,486400,0.1148100271821022
1980-05-14,0.0,0.2490234375,0.2431640625,0.2470703125,2432000,0.11807692050933838
1980-05-15,0.0,0.2529296875,0.2470703125,0.2509765625,755200,0.1199437901377678
1980-05-16,0.0,0.251953125,0.2490234375,0.25,332800,0.1194770485162735
1980-05-19,0.0,0.2509765625,0.25,0.25,371200,0.1194770485162735
1980-05-20,0.0,0.25,0.2490234375,0.25,371200,0.1194770485162735
1980-05-21,0.0,0.2509765625,0.24609375,0.2490234375,1164800,0.1190103515982628
1980-05-22,0.0,0.2490234375,0.2451171875,0.2451171875,345600,0.11714357137680055
1980-05-23,0.0,0.24609375,0.2431640625,0.2451171875,2214400,0.11714357137680055
1980-05-27,0.0,0.2451171875,0.2412109375,0.2451171875,537600,0.11714357137680055
1980-05-28,0.0,0.2490234375,0.2451171875,0.24609375,1177600,0.11761026084423065
1980-05-29,0.0,0.244140625,0.2392578125,0.2392578125,998400,0.11434336751699448
1980-05-30,0.0,0.23828125,0.234375,0.236328125,576000,0.11294317990541458
1980-06-02,0.0,0.2412109375,0.236328125,0.236328125,345600,0.11294317990541458
1980-06-03,0.0,0.2392578125,0.2353515625,0.2392578125,204800,0.11434336751699448
1980-06-04,0.0,0.244140625,0.23828125,0.244140625,1024000,0.11667682230472565
1980-06-05,0.0,0.25,0.2421875,0.248046875,691200,0.11854367703199388
1980-06-06,0.0,0.2490234375,0.2470703125,0.248046875,1779200,0.11854367703199388
1980-06-09,0.0,0.2490234375,0.24609375,0.24609375,307200,0.11761026084423065
1980-06-10,0.0,0.24609375,0.244140625,0.244140625,947200,0.11667682230472565
1980-06-11,0.0,0.24609375,0.2421875,0.244140625,985600,0.11667682230472565
1980-06-12,0.0,0.244140625,0.2412109375,0.2421875,1036800,0.11574338376522066
1980-06-13,0.0,0.2431640625,0.240234375,0.2412109375,614400,0.11527667194604875
1980-06-16,0.0,0.2431640625,0.2412109375,0.2421875,1011200,0.11574338376522066
1980-06-17,0.0,0.2431640625,0.2421875,0.2431640625,844800,0.11621008813381195
1980-06-18,0.0,0.244140625,0.240234375,0.240234375,358400,0.1148100271821022
1980-06-19,0.0,0.244140625,0.2421875,0.2431640625,140800,0.11621008813381195
1980-06-20,0.0,0.2431640625,0.240234375,0.2412109375,550400,0.11527667194604875
1980-06-23,0.0,0.2392578125,0.236328125,0.236328125,2944000,0.11294317990541458
1980-06-24,0.0,0.23828125,0.236328125,0.23828125,2329600,0.1138765886425972
1980-06-25,0.0,0.240234375,0.23828125,0.2392578125,2124800,0.11434336751699448
1980-06-26,0.0,0.24609375,0.240234375,0.2431640625,1075200,0.11621008813381195
1980-06-27,0.0,0.2421875,0.240234375,0.2412109375,460800,0.11527667194604875
1980-06-30,0.0,0.2421875,0.240234375,0.2421875,153600,0.11574338376522066
1980-07-01,0.0,0.25,0.2412109375,0.25,716800,0.1194770485162735
1980-07-02,0.0,0.2529296875,0.248046875,0.251953125,217600,0.12041044980287552
1980-07-03,0.0,0.2607421875,0.25390625,0.2607421875,1331200,0.12461086362600328
1980-07-07,0.0,0.265625,0.26171875,0.263671875,640000,0.12601101398468018
1980-07-08,0.0,0.26953125,0.265625,0.265625,1113600,0.12694434821605682
1980-07-09,0.0,0.26953125,0.2587890625,0.2587890625,921600,0.12367741018533708
1980-07-10,0.0,0.263671875,0.2587890625,0.263671875,1177600,0.12601101398468018
1980-07-11,0.0,0.26171875,0.259765625,0.2607421875,294400,0.12461086362600328
1980-07-14,0.0,0.263671875,0.2607421875,0.26171875,576000,0.12507760524749756
1980-07-15,0.0,0.275390625,0.2646484375,0.2734375,1536000,0.13067801296710968
1980-07-16,0.0,0.2734375,0.271484375,0.271484375,3212800,0.12974469363689425
1980-07-17,0.0,0.2724609375,0.2705078125,0.2705078125,12569600,0.12927792966365814
1980-07-18,0.0,0.2734375,0.2724609375,0.2724609375,2457600,0.13021133840084076
1980-07-21,0.0,0.2744140625,0.26953125,0.2744140625,1331200,0.13114476203918454
1980-07-22,0.0,0.2822265625,0.2763671875,0.2802734375,2099200,0.13394497334957126
1980-07-23,0.0,0.2822265625,0.279296875,0.279296875,844800,0.13347820937633514
1980-07-24,0.0,0.2841796875,0.279296875,0.28125,3724800,0.13441169261932373
1980-07-25,0.0,0.2822265625,0.2802734375,0.2802734375,1292800,0.13394497334957126
1980-07-28,0.0,0.2822265625,0.2802734375,0.28125,294400,0.13441169261932373
1980-07-29,0.0,0.2890625,0.2841796875,0.2890625,2726400,0.13814540207386014
1980-07-30,0.0,0.2880859375,0.28515625,0.287109375,1318400,0.13721199333667755
1980-07-31,0.0,0.2861328125,0.28125,0.2861328125,512000,0.13674527406692505
1980-08-01,0.0,0.2861328125,0.28125,0.2822265625,2163200,0.13487839698791504
1980-08-04,0.0,0.2822265625,0.27734375,0.2783203125,3635200,0.1330116093158722
1980-08-05,0.0,0.2802734375,0.27734375,0.2802734375,1664000,0.13394497334957126
1980-08-06,0.0,0.2802734375,0.275390625,0.2763671875,2188800,0.1320781260728836
1980-08-07,0.0,0.2822265625,0.2763671875,0.2822265625,6284800,0.13487839698791504
1980-08-08,0.0,0.296875,0.28125,0.2939453125,1856000,0.14047884941101074
1980-08-11,0.0,0.296875,0.2939453125,0.2958984375,972800,0.14141236245632172
1980-08-12,0.0,0.306640625,0.2939453125,0.3046875,1318400,0.1456126570701599
1980-08-13,0.0,0.30859375,0.3046875,0.3046875,2700800,0.1456126570701599
1980-08-14,0.0,0.3037109375,0.2978515625,0.2978515625,716800,0.14234568178653714
1980-08-15,0.0,0.30078125,0.2958984375,0.30078125,1164800,0.14374586939811707
1980-08-18,0.0,0.2998046875,0.296875,0.2978515625,524800,0.14234568178653714
1980-08-19,0.0,0.2958984375,0.2890625,0.2890625,294400,0.13814540207386014
1980-08-20,0.0,0.2939453125,0.2880859375,0.29296875,422400,0.14001211524009705
1980-08-21,0.0,0.2998046875,0.294921875,0.296875,1702400,0.14187899231910706
1980-08-22,0.0,0.2958984375,0.294921875,0.2958984375,192000,0.14141236245632172
1980-08-25,0.0,0.296875,0.296875,0.296875,268800,0.14187899231910706
1980-08-26,0.0,0.302734375,0.296875,0.30078125,1011200,0.14374586939811707
1980-08-27,0.0,0.302734375,0.2978515625,0.30078125,1062400,0.14374586939811707
1980-08-28,0.0,0.30078125,0.2978515625,0.298828125,1331200,0.14281243085861206
1980-08-29,0.0,0.2998046875,0.2958984375,0.2958984375,179200,0.14141236245632172
1980-09-02,0.0,0.294921875,0.29296875,0.294921875,345600,0.1409456431865692
1980-09-03,0.0,0.29296875,0.287109375,0.2880859375,627200,0.13767868280410767
1980-09-04,0.0,0.291015625,0.2861328125,0.291015625,1280000,0.1390787810087204
1980-09-05,0.0,0.291015625,0.2900390625,0.2900390625,166400,0.1386120617389679
1980-09-08,0.0,0.2919921875,0.2900390625,0.2900390625,550400,0.1386120617389679
1980-09-09,0.0,0.291015625,0.2900390625,0.291015625,332800,0.1390787810087204
1980-09-10,0.0,0.2939453125,0.2919921875,0.2919921875,371200,0.13954545557498932
