date,open,high,low,close,volume,adjclose
1996-05-09,22.200000762939453,24.399999618530273,22.200000762939453,23.20000076293945,4290000,23.20000076293945
1996-05-10,24.0,24.20000076293945,23.60000038146973,24.0,1060000,24.0
1996-05-13,24.0,24.10000038146973,23.29999923706055,23.899999618530273,700000,23.899999618530273
1996-05-14,24.0,24.10000038146973,23.10000038146973,23.60000038146973,310000,23.60000038146973
1996-05-15,23.60000038146973,23.70000076293945,23.0,23.20000076293945,545000,23.20000076293945
1996-05-16,23.10000038146973,23.10000038146973,22.299999237060547,22.60000038146973,360000,22.60000038146973
1996-05-17,22.60000038146973,23.0,22.60000038146973,22.79999923706055,325000,22.79999923706055
1996-05-20,22.899999618530273,23.0,22.399999618530273,22.5,240000,22.5
1996-05-21,22.70000076293945,22.79999923706055,22.299999237060547,22.60000038146973,235000,22.60000038146973
1996-05-22,22.70000076293945,22.70000076293945,21.799999237060547,22.0,250000,22.0
1996-05-23,22.0,22.200000762939453,21.700000762939453,22.100000381469727,205000,22.100000381469727
1996-05-24,22.100000381469727,22.100000381469727,21.399999618530273,21.600000381469727,155000,21.600000381469727
1996-05-28,21.899999618530273,22.100000381469727,21.200000762939453,21.200000762939453,205000,21.200000762939453
1996-05-29,21.0,21.299999237060547,20.700000762939453,20.799999237060547,105000,20.799999237060547
1996-05-30,20.700000762939453,20.799999237060547,20.0,20.5,320000,20.5
1996-05-31,20.200000762939453,20.399999618530273,19.799999237060547,20.399999618530273,230000,20.399999618530273
1996-06-03,20.399999618530273,20.5,20.0,20.100000381469727,80000,20.100000381469727
1996-06-04,20.100000381469727,21.399999618530273,20.100000381469727,21.399999618530273,115000,21.399999618530273
1996-06-05,21.399999618530273,22.0,21.299999237060547,21.86000061035156,165000,21.86000061035156
1996-06-06,21.86000061035156,22.0,21.700000762939453,21.700000762939453,90000,21.700000762939453
1996-06-07,21.5,21.799999237060547,21.200000762939453,21.600000381469727,85000,21.600000381469727
1996-06-10,21.700000762939453,21.899999618530273,21.100000381469727,21.200000762939453,80000,21.200000762939453
1996-06-11,21.200000762939453,21.700000762939453,21.200000762939453,21.399999618530273,65000,21.399999618530273
1996-06-12,21.600000381469727,22.0,21.399999618530273,22.0,110000,22.0
1996-06-13,22.0,22.200000762939453,21.899999618530273,22.059999465942386,65000,22.059999465942386
1996-06-14,22.200000762939453,22.200000762939453,21.700000762939453,22.0,40000,22.0
1996-06-17,22.0,22.059999465942386,21.700000762939453,21.81999969482422,40000,21.81999969482422
1996-06-18,21.86000061035156,21.86000061035156,21.5,21.65999984741211,45000,21.65999984741211
1996-06-19,21.600000381469727,21.700000762939453,21.239999771118164,21.299999237060547,40000,21.299999237060547
1996-06-20,21.399999618530273,21.459999084472656,20.5,20.700000762939453,55000,20.700000762939453
1996-06-21,20.5,20.700000762939453,20.479999542236328,20.700000762939453,70000,20.700000762939453
1996-06-24,20.65999984741211,20.799999237060547,20.5,20.600000381469727,75000,20.600000381469727
1996-06-25,20.600000381469727,20.700000762939453,20.100000381469727,20.399999618530273,120000,20.399999618530273
1996-06-26,20.520000457763672,20.600000381469727,20.299999237060547,20.399999618530273,60000,20.399999618530273
1996-06-27,20.299999237060547,20.36000061035156,20.059999465942386,20.200000762939453,85000,20.200000762939453
1996-06-28,20.100000381469727,20.65999984741211,20.100000381469727,20.65999984741211,105000,20.65999984741211
1996-07-01,20.65999984741211,21.5,20.600000381469727,21.5,135000,21.5
1996-07-02,21.65999984741211,21.799999237060547,21.459999084472656,21.700000762939453,80000,21.700000762939453
1996-07-03,21.76000022888184,21.76000022888184,21.100000381469727,21.299999237060547,40000,21.299999237060547
1996-07-05,21.0,21.100000381469727,20.600000381469727,20.700000762939453,80000,20.700000762939453
1996-07-08,20.799999237060547,21.5,20.600000381469727,20.959999084472656,80000,20.959999084472656
1996-07-09,21.0,21.399999618530273,20.65999984741211,21.200000762939453,170000,21.200000762939453
1996-07-10,21.299999237060547,21.36000061035156,20.700000762939453,20.979999542236328,70000,20.979999542236328
1996-07-11,21.059999465942386,21.059999465942386,20.600000381469727,20.799999237060547,120000,20.799999237060547
1996-07-12,20.600000381469727,21.059999465942386,20.600000381469727,20.84000015258789,90000,20.84000015258789
1996-07-15,20.799999237060547,20.899999618530273,20.440000534057614,20.65999984741211,105000,20.65999984741211
1996-07-16,20.5,21.100000381469727,20.100000381469727,20.700000762939453,145000,20.700000762939453
1996-07-17,20.86000061035156,21.299999237060547,20.63999938964844,21.100000381469727,130000,21.100000381469727
1996-07-18,21.0,21.299999237060547,21.0,21.200000762939453,50000,21.200000762939453
1996-07-19,21.200000762939453,21.36000061035156,21.0,21.100000381469727,60000,21.100000381469727
1996-07-22,21.0,21.100000381469727,20.84000015258789,20.84000015258789,55000,20.84000015258789
1996-07-23,20.84000015258789,21.200000762939453,20.399999618530273,20.399999618530273,55000,20.399999618530273
1996-07-24,20.100000381469727,20.5,20.100000381469727,20.5,70000,20.5
1996-07-25,20.600000381469727,20.71999931335449,20.399999618530273,20.5,70000,20.5
1996-07-26,20.399999618530273,20.600000381469727,20.399999618530273,20.399999618530273,30000,20.399999618530273
1996-07-29,20.399999618530273,20.65999984741211,20.399999618530273,20.5,35000,20.5
1996-07-30,20.399999618530273,20.899999618530273,20.399999618530273,20.540000915527344,55000,20.540000915527344
1996-07-31,20.540000915527344,20.540000915527344,20.399999618530273,20.520000457763672,25000,20.520000457763672
1996-08-01,20.5,20.65999984741211,20.440000534057614,20.540000915527344,25000,20.540000915527344
1996-08-02,20.68000030517578,20.959999084472656,20.65999984741211,20.959999084472656,65000,20.959999084472656
1996-08-05,20.959999084472656,21.1200008392334,20.799999237060547,20.799999237060547,60000,20.799999237060547
1996-08-06,20.799999237060547,20.86000061035156,20.5,20.799999237060547,45000,20.799999237060547
1996-08-07,20.86000061035156,20.8799991607666,20.65999984741211,20.84000015258789,60000,20.84000015258789
1996-08-08,20.84000015258789,20.8799991607666,20.700000762939453,20.8799991607666,50000,20.8799991607666
1996-08-09,20.71999931335449,20.86000061035156,20.700000762939453,20.799999237060547,45000,20.799999237060547
1996-08-12,20.799999237060547,20.86000061035156,20.700000762939453,20.86000061035156,25000,20.86000061035156
1996-08-13,20.76000022888184,20.799999237060547,20.63999938964844,20.71999931335449,50000,20.71999931335449
1996-08-14,20.68000030517578,21.600000381469727,20.68000030517578,21.600000381469727,85000,21.600000381469727
1996-08-15,21.700000762939453,22.200000762939453,21.600000381469727,22.200000762939453,150000,22.200000762939453
1996-08-16,22.200000762939453,22.34000015258789,21.76000022888184,21.86000061035156,90000,21.86000061035156
1996-08-19,22.0,22.0,21.600000381469727,21.68000030517578,50000,21.68000030517578
1996-08-20,21.600000381469727,21.799999237060547,21.36000061035156,21.399999618530273,55000,21.399999618530273
1996-08-21,21.420000076293945,21.420000076293945,21.200000762939453,21.200000762939453,30000,21.200000762939453
1996-08-22,21.299999237060547,21.479999542236328,21.299999237060547,21.299999237060547,45000,21.299999237060547
1996-08-23,21.34000015258789,21.34000015258789,21.239999771118164,21.34000015258789,30000,21.34000015258789
1996-08-26,21.34000015258789,21.34000015258789,21.07999992370605,21.13999938964844,25000,21.13999938964844
1996-08-27,21.26000022888184,21.34000015258789,21.1200008392334,21.200000762939453,30000,21.200000762939453
1996-08-28,21.200000762939453,21.200000762939453,20.899999618530273,20.979999542236328,40000,20.979999542236328
1996-08-29,21.020000457763672,21.020000457763672,20.700000762939453,20.700000762939453,60000,20.700000762939453
1996-08-30,20.76000022888184,20.8799991607666,20.68000030517578,20.81999969482422,35000,20.81999969482422
1996-09-03,20.899999618530273,20.979999542236328,20.71999931335449,20.959999084472656,15000,20.959999084472656
1996-09-04,20.959999084472656,21.07999992370605,20.8799991607666,21.0,25000,21.0
1996-09-05,21.059999465942386,21.059999465942386,20.780000686645508,20.899999618530273,45000,20.899999618530273
1996-09-06,20.899999618530273,21.1200008392334,20.86000061035156,21.040000915527344,30000,21.040000915527344
1996-09-09,21.100000381469727,21.479999542236328,21.0,21.36000061035156,70000,21.36000061035156
1996-09-10,21.459999084472656,21.459999084472656,21.100000381469727,21.200000762939453,55000,21.200000762939453
1996-09-11,21.239999771118164,21.3799991607666,21.07999992370605,21.31999969482422,40000,21.31999969482422
1996-09-12,21.3799991607666,21.440000534057614,21.299999237060547,21.440000534057614,40000,21.440000534057614
1996-09-13,21.440000534057614,21.63999938964844,21.36000061035156,21.459999084472656,55000,21.459999084472656
1996-09-16,21.5,21.84000015258789,21.459999084472656,21.84000015258789,70000,21.84000015258789
1996-09-17,21.920000076293945,21.920000076293945,21.399999618530273,21.65999984741211,145000,21.65999984741211
1996-09-18,21.76000022888184,21.799999237060547,21.559999465942386,21.559999465942386,105000,21.559999465942386
1996-09-19,21.459999084472656,21.799999237060547,21.440000534057614,21.65999984741211,65000,21.65999984741211
1996-09-20,21.76000022888184,21.799999237060547,21.65999984741211,21.739999771118164,40000,21.739999771118164
1996-09-23,21.65999984741211,21.65999984741211,21.440000534057614,21.520000457763672,30000,21.520000457763672
1996-09-24,21.459999084472656,21.63999938964844,21.280000686645508,21.559999465942386,65000,21.559999465942386
1996-09-25,21.479999542236328,21.600000381469727,21.399999618530273,21.479999542236328,50000,21.479999542236328
1996-09-26,21.57999992370605,21.6200008392334,21.399999618530273,21.479999542236328,45000,21.479999542236328
1996-09-27,21.479999542236328,21.479999542236328,21.239999771118164,21.36000061035156,55000,21.36000061035156
1996-09-30,21.280000686645508,21.600000381469727,21.280000686645508,21.459999084472656,55000,21.459999084472656
1996-10-01,21.459999084472656,21.459999084472656,21.15999984741211,21.239999771118164,70000,21.239999771118164
1996-10-02,21.200000762939453,21.440000534057614,21.200000762939453,21.420000076293945,75000,21.420000076293945
1996-10-03,21.459999084472656,21.459999084472656,21.34000015258789,21.399999618530273,40000,21.399999618530273
1996-10-04,21.36000061035156,21.459999084472656,21.31999969482422,21.399999618530273,70000,21.399999618530273
1996-10-07,21.440000534057614,21.440000534057614,21.299999237060547,21.299999237060547,95000,21.299999237060547
1996-10-08,21.239999771118164,21.34000015258789,21.15999984741211,21.15999984741211,50000,21.15999984741211
1996-10-09,21.15999984741211,21.280000686645508,21.100000381469727,21.280000686645508,130000,21.280000686645508
1996-10-10,21.31999969482422,21.31999969482422,21.15999984741211,21.21999931335449,35000,21.21999931335449
1996-10-11,21.200000762939453,21.399999618530273,21.15999984741211,21.15999984741211,60000,21.15999984741211
1996-10-14,21.200000762939453,21.399999618530273,21.15999984741211,21.299999237060547,70000,21.299999237060547
1996-10-15,21.200000762939453,21.280000686645508,21.1200008392334,21.200000762939453,70000,21.200000762939453
1996-10-16,21.21999931335449,21.459999084472656,21.200000762939453,21.459999084472656,95000,21.459999084472656
1996-10-17,21.479999542236328,21.71999931335449,21.36000061035156,21.63999938964844,90000,21.63999938964844
1996-10-18,21.739999771118164,21.799999237060547,21.600000381469727,21.68000030517578,60000,21.68000030517578
1996-10-21,21.68000030517578,21.68000030517578,21.440000534057614,21.520000457763672,25000,21.520000457763672
1996-10-22,21.5,21.76000022888184,21.5,21.76000022888184,80000,21.76000022888184
1996-10-23,21.63999938964844,21.63999938964844,21.440000534057614,21.57999992370605,20000,21.57999992370605
1996-10-24,21.600000381469727,21.780000686645508,21.600000381469727,21.780000686645508,25000,21.780000686645508
1996-10-25,21.780000686645508,21.8799991607666,21.71999931335449,21.71999931335449,40000,21.71999931335449
1996-10-28,21.739999771118164,21.799999237060547,21.559999465942386,21.559999465942386,50000,21.559999465942386
1996-10-29,21.459999084472656,21.68000030517578,21.459999084472656,21.6200008392334,40000,21.6200008392334
1996-10-30,21.63999938964844,21.700000762939453,21.479999542236328,21.479999542236328,35000,21.479999542236328
1996-10-31,21.559999465942386,21.63999938964844,21.479999542236328,21.57999992370605,25000,21.57999992370605
1996-11-01,21.65999984741211,21.799999237060547,21.6200008392334,21.6200008392334,85000,21.6200008392334
1996-11-04,21.520000457763672,21.71999931335449,21.479999542236328,21.71999931335449,35000,21.71999931335449
1996-11-05,21.700000762939453,21.979999542236328,21.700000762939453,21.940000534057614,75000,21.940000534057614
1996-11-06,21.979999542236328,22.0,21.84000015258789,21.920000076293945,60000,21.920000076293945
1996-11-07,21.940000534057614,21.940000534057614,21.71999931335449,21.86000061035156,70000,21.86000061035156
1996-11-08,21.799999237060547,21.920000076293945,21.600000381469727,21.8799991607666,95000,21.8799991607666
1996-11-11,21.799999237060547,21.959999084472656,21.799999237060547,21.920000076293945,70000,21.920000076293945
1996-11-12,22.0,22.34000015258789,21.975624084472656,22.21999931335449,110000,22.21999931335449
1996-11-13,22.299999237060547,22.57999992370605,22.1200008392334,22.18000030517578,165000,22.18000030517578
1996-11-14,22.13999938964844,22.280000686645508,21.979999542236328,22.239999771118164,60000,22.239999771118164
