date,open,high,low,close,volume,adjclose
2015-02-19,34.330001831054695,34.470001220703125,34.110000610351555,34.40999984741211,26658400,28.140583038330078
2015-02-20,34.27000045776367,34.580001831054695,34.09999847412109,34.560001373291016,26285600,28.26325798034668
2015-02-23,34.110000610351555,34.52000045776367,34.060001373291016,34.389999389648445,23134600,28.124229431152344
2015-02-24,34.220001220703125,34.34000015258789,34.080001831054695,34.34000015258789,19357500,28.083341598510746
2015-02-25,34.25,34.790000915527344,33.93000030517578,34.65999984741211,37220000,28.34503555297852
2015-02-26,34.470001220703125,34.720001220703125,34.380001068115234,34.59000015258789,19902800,28.28779602050781
2015-02-27,34.439998626708984,34.65999984741211,34.290000915527344,34.31999969482422,24388900,28.06698226928711
2015-03-02,34.31999969482422,34.799999237060554,34.060001373291016,34.77000045776367,21352000,28.435001373291016
2015-03-03,34.75,34.889999389648445,34.40999984741211,34.560001373291016,24045200,28.26325798034668
2015-03-04,34.490001678466804,34.77000045776367,34.259998321533196,34.639999389648445,19387700,28.32868576049805
2015-03-05,34.72999954223633,34.810001373291016,34.400001525878906,34.470001220703125,23451000,28.189653396606445
2015-03-06,34.25,34.459999084472656,33.75,33.970001220703125,39924600,27.78075218200684
2015-03-09,33.86999893188477,34.18000030517578,33.65999984741211,34.029998779296875,31174600,27.829818725585927
2015-03-10,33.830001831054695,34.130001068115234,33.65999984741211,33.779998779296875,38277700,27.62537002563477
2015-03-11,33.97999954223633,34.09999847412109,33.630001068115234,33.630001068115234,25613700,27.502700805664066
2015-03-12,33.810001373291016,34.060001373291016,33.779998779296875,34.0,28177500,27.805286407470703
2015-03-13,33.919998168945305,34.0,33.700000762939446,34.0,28080500,27.805286407470703
2015-03-16,34.080001831054695,34.560001373291016,33.959999084472656,34.439998626708984,29047100,28.16510772705078
2015-03-17,34.11999893188477,34.299999237060554,33.939998626708984,34.169998168945305,20632600,27.94431304931641
2015-03-18,34.029998779296875,34.5,33.75,34.380001068115234,33133900,28.11605834960937
2015-03-19,34.279998779296875,34.380001068115234,34.06999969482422,34.150001525878906,20437400,27.92795753479004
2015-03-20,34.130001068115234,34.470001220703125,33.97999954223633,34.25,59160700,28.009735107421875
