Unnamed: 0.1,date,open,high,low,close,volume,adjclose
8809,2015-02-19,46.36000061035156,46.66999816894531,46.09000015258789,46.61000061035156,6590300,41.7368278503418
8810,2015-02-20,46.52999877929688,47.56999969482422,46.4000015258789,47.47999954223633,6512400,42.515869140625
8811,2015-02-23,47.33000183105469,47.5,47.02000045776367,47.31999969482422,5608100,42.37260055541992
8812,2015-02-24,47.27000045776367,47.59000015258789,47.13000106811523,47.47000122070313,4789000,42.50691604614258
8813,2015-02-25,47.54999923706055,47.7400016784668,47.2400016784668,47.4000015258789,4777400,42.444236755371094
8814,2015-02-26,47.31999969482422,47.709999084472656,47.099998474121094,47.61000061035156,5112300,42.63227462768555
8815,2015-02-27,47.47999954223633,47.88000106811523,47.36999893188477,47.36999893188477,5805800,42.4173698425293
8816,2015-03-02,47.34000015258789,47.63000106811523,47.13000106811523,47.22000122070313,7016300,42.283058166503906
8817,2015-03-03,47.13999938964844,47.13999938964844,46.66999816894531,47.09000015258789,6018900,42.16664505004883
8818,2015-03-04,46.86999893188477,47.47999954223633,46.81999969482422,47.0099983215332,5558500,42.09499740600586
8819,2015-03-05,46.88000106811523,47.5,46.81999969482422,47.43999862670898,4842600,42.48003768920898
8820,2015-03-06,47.18000030517578,47.2599983215332,46.349998474121094,46.5,7264900,41.63833618164063
8821,2015-03-09,46.5,46.97999954223633,46.4000015258789,46.83000183105469,4465200,41.93383026123047
8822,2015-03-10,46.41999816894531,46.61000061035156,46.15999984741211,46.16999816894531,5106100,41.34281539916992
8823,2015-03-11,46.38999938964844,46.6500015258789,46.209999084472656,46.29999923706055,5030800,41.4592399597168
8824,2015-03-12,46.47000122070313,47.31000137329102,46.349998474121094,47.25,5209700,42.30990982055664
8825,2015-03-13,47.209999084472656,47.22999954223633,46.61000061035156,46.88000106811523,4744100,41.97859191894531
8826,2015-03-16,47.11999893188477,47.849998474121094,47.11999893188477,47.83000183105469,4763600,42.82927322387695
8827,2015-03-17,47.43000030517578,47.79999923706055,47.06999969482422,47.09000015258789,5609100,42.16664505004883
8828,2015-03-18,46.86999893188477,47.6500015258789,46.38999938964844,47.38999938964844,6656700,42.43527221679688
8829,2015-03-19,47.459999084472656,47.540000915527344,47.13000106811523,47.43999862670898,4013600,42.48003768920898
8830,2015-03-20,47.65999984741211,47.77000045776367,47.33000183105469,47.47000122070313,7563000,42.50691604614258
8831,2015-03-23,47.47000122070313,47.72999954223633,47.22000122070313,47.47000122070313,3931100,42.50691604614258
8832,2015-03-24,47.31000137329102,47.63000106811523,46.9900016784668,47.0,4595800,42.0860481262207
8833,2015-03-25,47.040000915527344,47.5,46.5,46.52999877929688,5061100,41.66519165039063
