Unnamed: 0.1,date,open,high,low,close,volume,adjclose
6300,2015-02-19,29.309999465942386,29.38999938964844,29.1299991607666,29.309999465942386,21477800,24.603649139404297
6301,2015-02-20,29.35000038146973,29.65999984741211,29.15999984741211,29.61000061035156,25985600,24.855484008789066
6302,2015-02-23,29.6299991607666,29.649999618530273,29.420000076293945,29.6299991607666,24026800,24.87226867675781
6303,2015-02-24,29.559999465942386,29.709999084472656,29.43000030517578,29.6299991607666,18479500,24.87226867675781
6304,2015-02-25,29.440000534057607,29.56999969482422,29.31999969482422,29.489999771118164,17368100,24.75475311279297
6305,2015-02-26,29.520000457763672,29.989999771118164,29.520000457763672,29.90999984741211,28305200,25.107316970825195
6306,2015-02-27,29.88999938964844,29.90999984741211,29.3799991607666,29.51000022888184,29135500,24.771541595458984
6307,2015-03-02,29.36000061035156,30.309999465942386,29.34000015258789,30.190000534057607,35981900,25.34235000610352
6308,2015-03-03,30.10000038146973,30.1200008392334,29.46999931335449,29.540000915527344,32990300,24.79672431945801
6309,2015-03-04,29.35000038146973,29.520000457763672,29.11000061035156,29.32999992370605,32866900,24.620441436767567
6310,2015-03-05,29.46999931335449,29.489999771118164,29.1200008392334,29.29999923706055,17985000,24.595256805419922
6311,2015-03-06,29.11000061035156,29.270000457763672,28.79999923706055,28.93000030517578,27035000,24.2846736907959
6312,2015-03-09,28.899999618530273,29.45000076293945,28.76000022888184,29.36000061035156,23007700,24.64562797546387
6313,2015-03-10,29.149999618530273,29.170000076293945,28.65999984741211,28.65999984741211,26542300,24.05802726745605
6314,2015-03-11,28.68000030517578,28.76000022888184,28.209999084472656,28.26000022888184,25160200,23.722257614135746
6315,2015-03-12,28.04999923706055,28.540000915527344,28.04999923706055,28.239999771118164,22978700,23.70546722412109
6316,2015-03-13,28.020000457763672,28.26000022888184,27.56999969482422,27.940000534057607,36511000,23.453636169433594
6317,2015-03-16,28.10000038146973,28.3799991607666,28.040000915527344,28.29999923706055,25358900,23.755828857421875
6318,2015-03-17,28.190000534057607,28.28000068664551,27.95000076293945,28.149999618530273,21895700,23.629920959472656
6319,2015-03-18,27.8799991607666,28.34000015258789,27.71999931335449,28.149999618530273,34910900,23.629920959472656
6320,2015-03-19,28.10000038146973,28.540000915527344,28.03000068664551,28.26000022888184,27980400,23.722257614135746
6321,2015-03-20,28.45000076293945,28.6200008392334,28.31999969482422,28.440000534057607,37628700,23.87335205078125
6322,2015-03-23,28.440000534057607,28.690000534057607,28.36000061035156,28.40999984741211,23478600,23.848167419433594
6323,2015-03-24,28.290000915527344,28.56999969482422,27.989999771118164,28.0,23263600,23.50400733947754
6324,2015-03-25,27.920000076293945,28.09000015258789,27.459999084472656,27.459999084472656,27158700,23.05071258544922
6325,2015-03-26,27.190000534057607,27.309999465942386,26.6200008392334,27.09000015258789,48928100,22.740121841430664
6326,2015-03-27,27.06999969482422,27.209999084472656,26.940000534057607,27.1299991607666,20464500,22.77369499206543
6327,2015-03-30,27.21999931335449,27.75,27.21999931335449,27.649999618530273,29056300,23.21020126342773
6328,2015-03-31,27.34000015258789,27.690000534057607,27.28000068664551,27.53000068664551,29258300,23.28632926940918
6329,2015-04-01,27.309999465942386,27.63999938964844,27.10000038146973,27.25,22420500,23.04949188232422
6330,2015-04-02,27.21999931335449,27.5,27.1299991607666,27.1299991607666,19527200,22.94798851013184
6331,2015-04-06,26.959999084472656,27.31999969482422,26.84000015258789,27.21999931335449,20004000,23.02411651611328
6332,2015-04-07,27.20000076293945,27.559999465942386,27.1299991607666,27.38999938964844,16861800,23.16790771484375
6333,2015-04-08,27.3700008392334,27.65999984741211,27.3700008392334,27.54999923706055,19076400,23.303245544433594
6334,2015-04-09,27.59000015258789,27.739999771118164,27.420000076293945,27.6299991607666,16684500,23.370912551879893
6335,2015-04-10,27.57999992370605,28.07999992370605,27.559999465942386,28.040000915527344,24634600,23.71771812438965
6336,2015-04-13,27.989999771118164,28.28000068664551,27.940000534057607,27.979999542236328,22769600,23.66696357727051
6337,2015-04-14,28.0,28.059999465942386,27.68000030517578,27.809999465942386,19296300,23.52316474914551
6338,2015-04-15,28.10000038146973,28.420000076293945,27.96999931335449,28.25,31160900,23.895341873168945
6339,2015-04-16,28.190000534057607,28.63999938964844,28.10000038146973,28.60000038146973,29863500,24.191394805908203
6340,2015-04-17,28.26000022888184,28.399999618530273,27.899999618530273,27.920000076293945,36904700,23.616212844848643
6341,2015-04-20,28.15999984741211,28.6299991607666,28.15999984741211,28.479999542236328,21921800,24.089881896972656
6342,2015-04-21,28.71999931335449,28.920000076293945,28.65999984741211,28.690000534057607,23956900,24.267520904541016
6343,2015-04-22,28.670000076293945,28.790000915527344,28.420000076293945,28.6200008392334,19111700,24.208309173583984
6344,2015-04-23,28.399999618530273,28.81999969482422,28.20000076293945,28.68000030517578,22230100,24.25906181335449
6345,2015-04-24,29.190000534057607,29.28000068664551,28.670000076293945,28.81999969482422,27145600,24.377477645874023
6346,2015-04-27,28.8799991607666,29.03000068664551,28.709999084472656,28.88999938964844,22952000,24.43668556213379
6347,2015-04-28,28.79999923706055,29.32999992370605,28.76000022888184,29.31999969482422,24315300,24.800403594970703
6348,2015-04-29,29.059999465942386,29.25,28.899999618530273,29.04999923706055,22463700,24.572023391723643
6349,2015-04-30,28.85000038146973,29.020000457763672,28.68000030517578,28.82999992370605,26514500,24.38594055175781
6350,2015-05-01,28.809999465942386,29.20000076293945,28.78000068664551,29.1299991607666,18936000,24.639690399169922
6351,2015-05-04,29.07999992370605,29.36000061035156,29.06999969482422,29.170000076293945,16484100,24.673526763916016
6352,2015-05-05,29.170000076293945,29.209999084472656,28.84000015258789,28.88999938964844,22463800,24.43668556213379
6353,2015-05-06,28.899999618530273,29.07999992370605,28.690000534057607,28.96999931335449,23572000,24.50436019897461
6354,2015-05-07,28.989999771118164,29.1200008392334,28.739999771118164,28.809999465942386,22643800,24.36902236938477
6355,2015-05-08,28.989999771118164,29.3700008392334,28.989999771118164,29.229999542236328,22572400,24.724275588989247
6356,2015-05-11,29.5,29.790000915527344,29.20000076293945,29.209999084472656,27045200,24.70736122131348
6357,2015-05-12,29.06999969482422,29.440000534057607,28.79999923706055,29.229999542236328,31761000,24.724275588989247
6358,2015-05-13,29.13999938964844,29.46999931335449,29.1299991607666,29.35000038146973,38264000,24.82577896118164
6359,2015-05-14,29.290000915527344,29.65999984741211,28.96999931335449,29.04999923706055,56696300,24.572023391723643
6360,2015-05-15,29.239999771118164,29.81999969482422,29.15999984741211,29.54999923706055,37677300,24.994953155517567
6361,2015-05-18,29.420000076293945,29.899999618530273,29.420000076293945,29.76000022888184,23953000,25.17258071899414
6362,2015-05-19,29.8700008392334,29.899999618530273,29.6299991607666,29.739999771118164,18926300,25.15566825866699
6363,2015-05-20,29.79999923706055,29.85000038146973,29.53000068664551,29.6200008392334,19410900,25.054161071777344
6364,2015-05-21,29.61000061035156,29.770000457763672,29.43000030517578,29.43000030517578,20806900,24.893449783325195
6365,2015-05-22,29.38999938964844,29.45000076293945,29.26000022888184,29.26000022888184,20079700,24.749650955200195
6366,2015-05-26,29.190000534057607,29.25,28.75,28.95000076293945,25877100,24.48744201660156
6367,2015-05-27,29.059999465942386,29.479999542236328,29.020000457763672,29.309999465942386,23959900,24.79194450378418
6368,2015-05-28,29.34000015258789,29.559999465942386,29.15999984741211,29.35000038146973,18219600,24.82577896118164
6369,2015-05-29,29.31999969482422,29.59000015258789,29.190000534057607,29.309999465942386,26018100,24.79194450378418
6370,2015-06-01,29.60000038146973,29.6200008392334,29.04999923706055,29.18000030517578,23799400,24.68198585510254
6371,2015-06-02,29.09000015258789,29.270000457763672,28.95000076293945,29.07999992370605,15995600,24.59740257263184
6372,2015-06-03,29.209999084472656,29.29999923706055,29.04999923706055,29.09000015258789,20536900,24.60586357116699
6373,2015-06-04,28.899999618530273,29.10000038146973,28.540000915527344,28.61000061035156,26774500,24.19985198974609
