Unnamed: 0.1,date,open,high,low,close,volume,adjclose
3441,2015-02-19,36.95000076293945,37.13999938964844,36.72000122070313,36.9900016784668,7370300,33.22632598876953
3442,2015-02-20,37.040000915527344,37.06999969482422,36.709999084472656,36.97000122070313,9729400,33.208358764648445
3443,2015-02-23,36.75,37.099998474121094,36.75,36.9900016784668,7011900,33.22632598876953
3444,2015-02-24,36.9900016784668,37.11000061035156,36.849998474121094,37.0099983215332,13505100,33.244277954101555
3445,2015-02-25,36.90999984741211,37.099998474121094,36.65999984741211,36.65999984741211,8248500,32.929893493652344
3446,2015-02-26,36.72999954223633,36.91999816894531,36.560001373291016,36.72000122070313,8769000,32.98379135131836
3447,2015-02-27,36.88999938964844,37.0099983215332,36.650001525878906,36.93999862670898,16403600,33.181407928466804
3448,2015-03-02,36.93999862670898,37.0099983215332,36.790000915527344,36.88999938964844,7019000,33.13649368286133
3449,2015-03-03,36.79999923706055,36.88000106811523,36.599998474121094,36.63999938964844,6212000,32.91193389892578
3450,2015-03-04,36.5,36.54999923706055,36.27999877929688,36.43999862670898,7404700,32.73228073120117
3451,2015-03-05,36.58000183105469,36.59000015258789,36.38000106811523,36.5099983215332,6417300,32.795166015625
3452,2015-03-06,36.31999969482422,36.38000106811523,35.009998321533196,35.220001220703125,13454500,31.636417388916016
3453,2015-03-09,35.22999954223633,35.63999938964844,35.220001220703125,35.41999816894531,8080400,31.81606101989746
3454,2015-03-10,35.060001373291016,35.36999893188477,34.490001678466804,34.5,12835900,30.989673614501953
3455,2015-03-11,34.360000610351555,34.56999969482422,34.200000762939446,34.34000015258789,11490000,30.845949172973643
3456,2015-03-12,34.549999237060554,35.15999984741211,34.490001678466804,35.0,9737600,31.43880653381348
3457,2015-03-13,34.779998779296875,35.049999237060554,34.27000045776367,34.509998321533196,9940000,30.99866104125977
3458,2015-03-16,34.72999954223633,34.959999084472656,34.529998779296875,34.709999084472656,11929000,31.178306579589844
3459,2015-03-17,34.5,34.639999389648445,34.279998779296875,34.360000610351555,9022600,30.86391830444336
3460,2015-03-18,34.389999389648445,35.15999984741211,33.970001220703125,35.02000045776367,12694900,31.456769943237305
3461,2015-03-19,34.990001678466804,35.06999969482422,34.560001373291016,34.65999984741211,7751500,31.13339614868164
3462,2015-03-20,34.86999893188477,35.27000045776367,34.720001220703125,34.740001678466804,19649900,31.205257415771484
3463,2015-03-23,34.84999847412109,35.599998474121094,34.630001068115234,35.29999923706055,13589900,31.70827865600586
3464,2015-03-24,35.470001220703125,35.630001068115234,34.950000762939446,35.009998321533196,8390700,31.447784423828125
3465,2015-03-25,35.599998474121094,36.47000122070313,35.5,35.810001373291016,23701300,32.1663818359375
3466,2015-03-26,35.86999893188477,36.02999877929688,34.939998626708984,35.080001831054695,18564000,31.51066398620605
3467,2015-03-27,35.060001373291016,35.689998626708984,34.759998321533196,35.54999923706055,16697900,32.06996536254883
3468,2015-03-30,35.849998474121094,36.54999923706055,35.709999084472656,36.5,14393100,32.92697525024414
3469,2015-03-31,36.400001525878906,36.4900016784668,36.02999877929688,36.09000015258789,10292200,32.557113647460945
3470,2015-04-01,36.22000122070313,36.310001373291016,35.93000030517578,36.29999923706055,11030700,32.746551513671875
3471,2015-04-02,36.29999923706055,36.66999816894531,36.099998474121094,36.63000106811523,11212700,33.044246673583984
3472,2015-04-06,36.38999938964844,37.13000106811523,36.36999893188477,37.0,7198200,33.37802505493164
3473,2015-04-07,36.88000106811523,37.150001525878906,36.81999969482422,37.0,6642300,33.37802505493164
3474,2015-04-08,37.04999923706055,37.43000030517578,36.95000076293945,37.38999938964844,10971300,33.72983932495117
3475,2015-04-09,37.27000045776367,37.41999816894531,37.13000106811523,37.38000106811523,8107100,33.72083282470703
3476,2015-04-10,37.41999816894531,37.63999938964844,37.16999816894531,37.400001525878906,7331500,33.738868713378906
3477,2015-04-13,37.38000106811523,37.41999816894531,37.22999954223633,37.25,8947300,33.60355758666992
3478,2015-04-14,37.099998474121094,37.54999923706055,37.04999923706055,37.47000122070313,6829900,33.802017211914055
3479,2015-04-15,37.45000076293945,37.7400016784668,37.349998474121094,37.54999923706055,6645000,33.87418746948242
3480,2015-04-16,37.40999984741211,37.5099983215332,37.27000045776367,37.310001373291016,6393900,33.657676696777344
3481,2015-04-17,36.95000076293945,37.04999923706055,36.68000030517578,36.97000122070313,7962700,33.350963592529304
3482,2015-04-20,37.04999923706055,37.150001525878906,36.91999816894531,36.9900016784668,8323000,33.369007110595696
