date,open,high,low,close,volume,adjclose
2015-02-19,41.77000045776367,42.13000106811523,41.77000045776367,42.0099983215332,7892600,32.96347045898437
2015-02-20,41.88000106811523,42.02999877929688,41.58000183105469,41.86999893188477,9710000,32.853614807128906
2015-02-23,41.72000122070313,42.02999877929688,41.61999893188477,42.02999877929688,7653300,32.97916030883789
2015-02-24,42.02999877929688,42.33000183105469,41.86000061035156,42.16999816894531,7879400,33.089000701904304
2015-02-25,42.16999816894531,42.310001373291016,42.02000045776367,42.11000061035156,7227000,33.041942596435554
2015-02-26,42.0,42.02999877929688,41.02000045776367,41.22000122070313,10869200,32.343589782714844
2015-02-27,41.22999954223633,41.36999893188477,40.810001373291016,41.0099983215332,10644300,32.17880630493164
2015-03-02,41.02000045776367,41.27999877929688,40.77000045776367,40.83000183105469,10911300,32.03757476806641
2015-03-03,40.95000076293945,41.20000076293945,40.52999877929688,41.09000015258789,7826000,32.24158477783203
2015-03-04,41.0099983215332,41.06999969482422,40.68999862670898,41.040000915527344,7788100,32.202346801757805
2015-03-05,40.93000030517578,41.18999862670898,40.77999877929688,40.84000015258789,5594600,32.04541778564453
2015-03-06,40.63999938964844,40.7599983215332,40.25,40.40999984741211,8754900,31.708017349243164
2015-03-09,40.310001373291016,40.52999877929688,40.02999877929688,40.09000015258789,9103800,31.456926345825195
2015-03-10,39.849998474121094,40.25,39.68000030517578,40.09000015258789,9492600,31.456926345825195
2015-03-11,40.02000045776367,40.099998474121094,39.70000076293945,39.810001373291016,8420900,31.23722267150879
2015-03-12,39.93000030517578,39.93000030517578,39.560001373291016,39.77000045776367,7540800,31.20583534240723
2015-03-13,39.540000915527344,39.959999084472656,39.45000076293945,39.91999816894531,8330700,31.32353782653809
2015-03-16,39.77999877929688,40.7599983215332,39.72000122070313,40.61999893188477,11277000,31.8727970123291
2015-03-17,40.61000061035156,40.88000106811523,40.27000045776367,40.83000183105469,10133200,32.03757476806641
2015-03-18,40.97999954223633,41.81999969482422,40.77000045776367,41.560001373291016,12010000,32.610366821289055
2015-03-19,41.47999954223633,41.65999984741211,41.27000045776367,41.52999877929688,8100100,32.58682632446289
2015-03-20,41.52000045776367,42.11999893188477,41.4900016784668,42.11999893188477,21224800,33.04978179931641
2015-03-23,42.02000045776367,42.29999923706055,41.75,42.150001525878906,8867900,33.073314666748054
2015-03-24,42.209999084472656,42.25,41.20000076293945,41.22000122070313,9430500,32.343589782714844
2015-03-25,41.5,41.68000030517578,41.11999893188477,41.13000106811523,9229100,32.272972106933594
2015-03-26,41.5,41.59000015258789,41.099998474121094,41.27999877929688,6586600,32.390674591064446
2015-03-27,41.209999084472656,41.58000183105469,41.11999893188477,41.27000045776367,7034100,32.382823944091804
2015-03-30,41.959999084472656,42.209999084472656,41.77000045776367,42.06999969482422,11577800,33.010543823242195
2015-03-31,41.88000106811523,42.290000915527344,41.72000122070313,42.060001373291016,10712700,33.002708435058594
2015-04-01,42.45000076293945,42.45000076293945,41.86000061035156,41.91999816894531,8302200,32.89284896850586
2015-04-02,41.810001373291016,42.0,41.560001373291016,41.72000122070313,6200000,32.73591995239258
2015-04-06,41.709999084472656,42.150001525878906,41.59000015258789,41.97000122070313,5482000,32.932079315185554
2015-04-07,41.97999954223633,42.209999084472656,41.88999938964844,41.9900016784668,6913000,32.94778823852539
2015-04-08,41.810001373291016,42.38000106811523,41.7599983215332,42.04999923706055,7602900,32.99485397338867
2015-04-09,41.959999084472656,42.349998474121094,41.91999816894531,42.34000015258789,7730500,33.22240447998047
2015-04-10,42.36000061035156,42.95000076293945,42.25,42.93000030517578,12245500,33.685348510742195
2015-04-13,42.91999816894531,43.11000061035156,42.84000015258789,42.97999954223633,10172200,33.724594116210945
2015-04-14,42.97000122070313,43.099998474121094,42.84000015258789,43.0099983215332,8755800,33.748119354248054
2015-04-15,43.040000915527344,43.5099983215332,43.040000915527344,43.43000030517578,12075800,34.077686309814446
2015-04-16,43.31999969482422,44.09000015258789,43.02999877929688,43.68000030517578,15156200,34.273853302001946
2015-04-17,43.400001525878906,44.0,43.31999969482422,43.900001525878906,13205700,34.446475982666016
2015-04-20,44.02000045776367,44.400001525878906,43.4900016784668,43.709999084472656,11344800,34.297378540039055
2015-04-21,43.7599983215332,44.04999923706055,43.560001373291016,43.61000061035156,7973100,34.218921661376946
2015-04-22,43.7599983215332,44.20000076293945,43.400001525878906,44.06999969482422,7393200,34.57986068725586
2015-04-23,44.150001525878906,44.66999816894531,44.099998474121094,44.56999969482422,11688300,34.97220230102539
2015-04-24,44.709999084472656,44.709999084472656,44.209999084472656,44.34000015258789,6702800,34.791717529296875
2015-04-27,44.45000076293945,44.52000045776367,43.90999984741211,44.11000061035156,8314800,34.61124801635742
