date,open,high,low,close,volume,adjclose
2015-02-19,34.47999954223633,34.47999954223633,34.029998779296875,34.09000015258789,18916000,25.08996963500977
2015-02-20,34.060001373291016,34.080001831054695,33.81999969482422,34.080001831054695,21282000,25.082609176635746
2015-02-23,33.970001220703125,34.049999237060554,33.740001678466804,33.84999847412109,23418800,24.913330078125
2015-02-24,33.75,34.11999893188477,33.59999847412109,34.049999237060554,19382000,25.060527801513672
2015-02-25,34.130001068115234,34.220001220703125,33.97999954223633,34.209999084472656,17838200,25.17829322814941
2015-02-26,34.11999893188477,34.59000015258789,34.060001373291016,34.5,23156200,25.39172744750977
2015-02-27,34.419998168945305,34.580001831054695,34.380001068115234,34.560001373291016,19863600,25.43588638305664
2015-03-02,34.560001373291016,34.650001525878906,34.209999084472656,34.639999389648445,21637600,25.49476432800293
2015-03-03,34.529998779296875,34.650001525878906,34.34999847412109,34.40999984741211,20202400,25.325481414794922
2015-03-04,34.450000762939446,34.450000762939446,33.970001220703125,34.0,23392300,25.02373313903809
2015-03-05,34.150001525878906,34.200000762939446,33.990001678466804,34.0,14524100,25.02373313903809
2015-03-06,33.580001831054695,33.77000045776367,33.36999893188477,33.47999954223633,39761500,24.64101600646973
2015-03-09,33.450000762939446,33.59000015258789,33.310001373291016,33.34999847412109,19465200,24.54533386230469
2015-03-10,33.259998321533196,33.259998321533196,32.75,32.779998779296875,32469500,24.125822067260746
2015-03-11,32.880001068115234,32.889999389648445,32.52000045776367,32.61999893188477,29021600,24.00806427001953
2015-03-12,32.84000015258789,33.209999084472656,32.700000762939446,33.130001068115234,27016800,24.3834228515625
2015-03-13,32.990001678466804,33.029998779296875,32.59999847412109,32.759998321533196,26808000,24.11110115051269
2015-03-16,32.790000915527344,33.09999847412109,32.68000030517578,33.060001373291016,20531500,24.331897735595703
2015-03-17,32.84999847412109,33.11999893188477,32.77000045776367,32.900001525878906,23903200,24.21413803100586
2015-03-18,32.93000030517578,33.59000015258789,32.689998626708984,33.59000015258789,47849300,24.721967697143555
