Unnamed: 0.1,date,open,high,low,close,volume,adjclose
10775,2015-02-19,58.66999816894531,58.959999084472656,58.349998474121094,58.68999862670898,3185300,49.02093124389648
10776,2015-02-20,58.52999877929688,58.77000045776367,57.77999877929688,58.66999816894531,5883500,49.00422668457031
10777,2015-02-23,58.66999816894531,58.7599983215332,58.2400016784668,58.7400016784668,4148800,49.06269836425781
10778,2015-02-24,58.40999984741211,58.72000122070313,57.959999084472656,58.54999923706055,5259400,48.90399169921875
10779,2015-02-25,58.72000122070313,58.790000915527344,57.79999923706055,58.29999923706055,5087000,48.69518280029297
10780,2015-02-26,58.22999954223633,58.4000015258789,57.90999984741211,57.93999862670898,3878400,48.394493103027344
10781,2015-02-27,58.0099983215332,58.2599983215332,57.88000106811523,57.91999816894531,4779000,48.37779235839844
10782,2015-03-02,57.91999816894531,58.5099983215332,57.9000015258789,58.33000183105469,3693200,48.72024536132813
10783,2015-03-03,57.959999084472656,58.459999084472656,57.91999816894531,58.38000106811523,3097400,48.76199340820313
10784,2015-03-04,58.08000183105469,58.2599983215332,57.5,57.77999877929688,3451700,48.26086044311523
10785,2015-03-05,57.77000045776367,58.08000183105469,57.45000076293945,58.08000183105469,4852700,48.51143264770508
10786,2015-03-06,57.45000076293945,57.45000076293945,56.34000015258789,56.56000137329102,7698400,47.24184799194336
10787,2015-03-09,56.91999816894531,57.33000183105469,56.6500015258789,57.099998474121094,6179800,47.69287109375
10788,2015-03-10,56.540000915527344,56.540000915527344,55.9000015258789,56.09000015258789,6115200,46.84927749633789
10789,2015-03-11,56.34000015258789,56.36000061035156,55.5,55.5099983215332,4172100,46.364830017089844
10790,2015-03-12,55.68000030517578,56.15999984741211,55.63000106811523,56.04999923706055,4695600,46.81587219238281
10791,2015-03-13,55.91999816894531,55.93999862670898,54.95000076293945,55.2599983215332,4879100,46.15600967407226
10792,2015-03-16,55.47999954223633,56.25,55.459999084472656,56.22999954223633,4967100,46.96620559692383
