date,open,high,low,close,volume,adjclose
2015-02-19,43.18000030517578,43.52999877929688,43.04999923706055,43.5,27603400,39.114341735839844
2015-02-20,43.5099983215332,43.88000106811523,43.290000915527344,43.86000061035156,29721100,39.43805694580078
2015-02-23,43.70000076293945,44.18999862670898,43.650001525878906,44.150001525878906,32518800,39.69881820678711
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,25271700,39.644866943359375
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,29759800,39.55493927001953
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,28957300,39.61788940429688
2015-02-27,44.13000106811523,44.20000076293945,43.65999984741211,43.849998474121094,33807700,39.42906188964844
2015-03-02,43.66999816894531,44.18999862670898,43.54999923706055,43.88000106811523,31924000,39.45603942871094
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.27999877929688,31748600,38.91651916503906
2015-03-04,43.0099983215332,43.209999084472656,42.88000106811523,43.060001373291016,25748700,38.71870040893555
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,23193500,38.76366424560547
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36248800,38.08928298950195
2015-03-09,42.18999862670898,43.13000106811523,42.18999862670898,42.849998474121094,32108000,38.52988052368164
2015-03-10,42.349998474121094,42.709999084472656,42.02999877929688,42.02999877929688,39159700,37.79254913330078
2015-03-11,42.310001373291016,42.36999893188477,41.84000015258789,41.97999954223633,32215300,37.74759292602539
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,59992500,36.88438034057617
2015-03-13,40.70000076293945,41.47000122070313,40.61000061035156,41.38000106811523,58007700,37.20808792114258
2015-03-16,41.47000122070313,41.63999938964844,41.27999877929688,41.560001373291016,35273500,37.36993408203125
2015-03-17,41.36999893188477,41.83000183105469,41.150001525878906,41.70000076293945,31673400,37.495826721191406
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,44194800,38.21516418457031
2015-03-19,42.2599983215332,42.59000015258789,42.22000122070313,42.290000915527344,33879100,38.026344299316406
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.88000106811523,71904500,38.556861877441406
2015-03-23,42.88000106811523,43.13000106811523,42.77999877929688,42.86000061035156,26246100,38.538875579833984
2015-03-24,42.77999877929688,43.16999816894531,42.75,42.900001525878906,25513300,38.57483673095703
2015-03-25,42.91999816894531,42.93000030517578,41.43999862670898,41.459999084472656,43469900,37.2800178527832
2015-03-26,41.22000122070313,41.61000061035156,40.91999816894531,41.209999084472656,37495600,37.05521774291992
2015-03-27,41.11999893188477,41.43000030517578,40.83000183105469,40.97000122070313,34401400,36.83942413330078
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35049700,36.83043670654297
2015-03-31,40.77999877929688,41.02999877929688,40.540000915527344,40.65999984741211,34887200,36.5606689453125
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.72000122070313,36865300,36.61463165283203
2015-04-02,40.65999984741211,40.7400016784668,40.11999893188477,40.290000915527344,37487500,36.227989196777344
2015-04-06,40.34000015258789,41.77999877929688,40.18000030517578,41.54999923706055,39223700,37.36094284057617
