Unnamed: 0.1,date,open,high,low,close,volume,adjclose
5704,2015-02-19,46.57500076293945,46.88999938964844,46.50500106811523,46.584999084472656,6109200,42.39635467529297
5705,2015-02-20,46.72999954223633,46.834999084472656,46.48500061035156,46.75500106811523,6461400,42.55107116699219
5706,2015-02-23,46.92499923706055,46.96500015258789,46.540000915527344,46.790000915527344,5854600,42.582923889160156
5707,2015-02-24,46.63000106811523,46.99499893188477,46.58000183105469,46.724998474121094,6337800,42.52375793457031
5708,2015-02-25,46.6500015258789,47.415000915527344,46.625,47.13000106811523,8119600,42.8923454284668
5709,2015-02-26,47.1500015258789,47.40999984741211,47.040000915527344,47.2750015258789,6816400,43.024314880371094
5710,2015-02-27,47.39500045776367,47.4000015258789,46.6349983215332,46.74499893188477,8658400,42.541969299316406
5711,2015-03-02,46.665000915527344,47.2750015258789,46.665000915527344,47.1150016784668,7947000,42.87869262695313
5712,2015-03-03,47.04999923706055,47.10499954223633,46.599998474121094,47.0,7578400,42.77404022216797
5713,2015-03-04,46.90499877929688,47.09500122070313,46.00500106811523,46.52999877929688,7774600,42.34629821777344
5714,2015-03-05,46.63999938964844,46.97999954223633,46.52999877929688,46.81499862670898,5848400,42.60567092895508
5715,2015-03-06,46.6500015258789,46.849998474121094,45.93999862670898,46.11000061035156,6814400,41.96405792236328
5716,2015-03-09,46.19499969482422,46.56499862670898,46.04499816894531,46.52000045776367,5984800,42.33719253540039
5717,2015-03-10,46.08000183105469,46.45500183105469,45.8849983215332,46.09000015258789,6077000,41.94586181640625
5718,2015-03-11,46.06000137329102,46.4900016784668,45.61000061035156,45.709999084472656,8185800,41.60002899169922
5719,2015-03-12,45.98500061035156,46.76499938964844,45.91999816894531,46.68999862670898,7295400,42.49190902709961
5720,2015-03-13,46.34000015258789,47.18500137329102,46.34000015258789,46.64500045776367,5835200,42.45096206665039
5721,2015-03-16,47.0,47.31000137329102,46.86999893188477,47.0250015258789,6772600,42.79678726196289
5722,2015-03-17,46.88000106811523,47.2400016784668,46.79999923706055,47.19499969482422,5508800,42.95149993896485
5723,2015-03-18,47.0,48.28499984741211,46.67499923706055,47.91999816894531,15430000,43.61132049560547
5724,2015-03-19,48.38000106811523,49.599998474121094,48.18999862670898,48.88000106811523,22020600,44.4849967956543
5725,2015-03-20,49.24499893188477,49.45000076293945,48.50500106811523,48.72999954223633,17360600,44.348480224609375
5726,2015-03-23,48.93999862670898,48.95000076293945,48.35499954223633,48.68500137329102,7986000,44.30754470825195
5727,2015-03-24,48.55500030517578,49.165000915527344,48.38000106811523,48.959999084472656,7718400,44.55781555175781
5728,2015-03-25,49.06999969482422,49.2400016784668,47.8849983215332,47.8849983215332,9907200,43.5794563293457
