date,open,high,low,close,volume,adjclose
2015-02-19,72.54000091552734,72.8499984741211,72.08999633789062,72.29000091552734,3023000,65.41712951660156
2015-02-20,72.12999725341797,73.56999969482422,71.75,73.55999755859375,4289900,66.56640625
2015-02-23,73.93000030517578,74.33999633789062,73.2699966430664,73.7300033569336,4902900,66.72024536132811
2015-02-24,75.61000061035156,75.81999969482422,73.93000030517578,74.6500015258789,9780200,67.55277252197266
2015-02-25,75.9000015258789,75.9800033569336,73.25,74.43000030517578,9318100,67.35369110107422
2015-02-26,74.51000213623047,75.02999877929688,73.55999755859375,74.0999984741211,7552300,67.05504608154297
2015-02-27,73.86000061035156,74.7699966430664,73.6500015258789,74.08999633789062,4913700,67.04600524902344
2015-03-02,73.5199966430664,75.20999908447266,73.5199966430664,75.08999633789062,5187200,67.95092010498047
2015-03-03,74.9000015258789,75.19000244140625,74.22000122070312,75.01000213623047,3591100,67.87853240966797
2015-03-04,74.86000061035156,74.94000244140625,73.91000366210938,74.0199966430664,4988500,66.98265838623047
2015-03-05,74.37999725341797,74.98999786376953,74.37999725341797,74.55999755859375,3516500,67.4713134765625
2015-03-06,73.95999908447266,74.37999725341797,73.33000183105469,73.51000213623047,5833200,66.52115631103516
2015-03-09,73.52999877929688,74.41999816894531,73.41999816894531,74.26000213623047,3292100,67.19983673095703
2015-03-10,73.76000213623047,74.1500015258789,73.05999755859375,73.05999755859375,3844600,66.11392211914061
2015-03-11,73.16999816894531,73.58999633789062,73.05000305175781,73.06999969482422,3526700,66.12298583984375
2015-03-12,73.5,74.9800033569336,73.5,74.94000244140625,3572700,67.81519317626953
2015-03-13,74.94000244140625,75.1500015258789,73.73999786376953,74.16000366210938,4138200,67.10934448242189
2015-03-16,74.69000244140625,75.55000305175781,74.69000244140625,75.44000244140625,4163300,68.26765441894531
2015-03-17,74.9800033569336,75.16999816894531,74.55999755859375,74.56999969482422,3902800,67.48038482666016
2015-03-18,74.47000122070312,74.72000122070312,72.62999725341797,74.5199966430664,7011500,67.43513488769531
2015-03-19,74.69000244140625,74.9800033569336,74.16000366210938,74.55999755859375,3786200,67.4713134765625
2015-03-20,74.63999938964844,75.5999984741211,74.25,75.2300033569336,8080500,68.07762908935547
2015-03-23,75.55000305175781,76.16999816894531,75.13999938964844,75.37000274658203,5934600,68.20430755615234
2015-03-24,75.45999908447266,76.25,75.2300033569336,75.61000061035156,4899900,68.42149353027344
2015-03-25,75.69000244140625,75.83000183105469,74.19999694824219,74.26000213623047,4142900,67.19983673095703
2015-03-26,73.55999755859375,73.69000244140625,72.4800033569336,72.86000061035156,7672900,65.93294525146484
2015-03-27,72.76000213623047,73.75,72.76000213623047,73.66999816894531,3651700,66.66594696044922
2015-03-30,73.8499984741211,74.98999786376953,73.81999969482422,74.80000305175781,3959700,67.68850708007811
2015-03-31,74.51000213623047,75.37000274658203,74.2699966430664,74.38999938964844,4518300,67.31747436523439
2015-04-01,74.31999969482422,74.8499984741211,73.69999694824219,74.38999938964844,5902500,67.31747436523439
2015-04-02,74.25,75.06999969482422,74.16999816894531,74.83999633789062,3379000,67.72468566894531
2015-04-06,74.2300033569336,75.63999938964844,74.20999908447266,75.05999755859375,4714000,67.92378997802734
2015-04-07,75.0,75.5,74.05000305175781,74.11000061035156,3124800,67.06411743164061
2015-04-08,74.19000244140625,74.94999694824219,74.0999984741211,74.80999755859375,3439200,67.69754791259766
2015-04-09,74.61000061035156,75.16000366210938,73.29000091552734,74.25,4473100,67.19077301025389
2015-04-10,74.5,74.94000244140625,74.05000305175781,74.9000015258789,3140400,67.77899932861328
2015-04-13,75.0,75.23999786376953,73.7699966430664,73.80999755859375,3448900,66.79261779785156
2015-04-14,73.79000091552734,74.30999755859375,73.01000213623047,73.9800033569336,3679500,66.94645690917969
2015-04-15,74.05999755859375,74.62999725341797,73.37999725341797,73.41000366210938,3088300,66.4306640625
2015-04-16,73.7699966430664,74.73999786376953,73.63999938964844,74.08000183105469,3846100,67.03696441650389
2015-04-17,73.5999984741211,73.88999938964844,72.47000122070312,72.55000305175781,5547400,65.65242004394531
2015-04-20,72.88999938964844,73.12999725341797,72.55000305175781,72.62999725341797,3610900,65.93384552001953
2015-04-21,72.86000061035156,73.51000213623047,72.80999755859375,73.23999786376953,4046400,66.48760223388672
2015-04-22,73.19000244140625,73.37000274658203,72.55999755859375,73.06999969482422,3152500,66.33327484130861
2015-04-23,72.94999694824219,73.9000015258789,72.91999816894531,73.37000274658203,4170800,66.60562133789061
2015-04-24,73.41999816894531,73.62000274658203,72.98999786376953,73.16000366210938,2401000,66.41498565673828
2015-04-27,73.56999969482422,73.56999969482422,71.79000091552734,71.83999633789062,5629100,65.21666717529297
2015-04-28,71.5999984741211,72.27999877929688,71.05000305175781,71.73999786376953,4181000,65.12588500976561
2015-04-29,71.52999877929688,71.58000183105469,69.91000366210939,70.44000244140625,4526700,63.94574356079102
2015-04-30,70.37000274658203,70.88999938964844,68.59999847412111,68.86000061035156,10950700,62.51142120361328
2015-05-01,67.66999816894531,70.7699966430664,67.59999847412111,70.69999694824219,9932000,64.18177032470703
2015-05-04,70.88999938964844,71.41000366210938,70.56999969482422,71.25,4888600,64.68107604980469
2015-05-05,71.16000366210938,71.41000366210938,70.37000274658203,70.43000030517578,4017500,63.936683654785156
2015-05-06,70.43000030517578,70.87000274658203,69.94000244140625,70.7699966430664,4356300,64.24533081054689
2015-05-07,70.87999725341797,72.68000030517578,70.87000274658203,72.29000091552734,5523400,65.62519836425781
2015-05-08,73.05000305175781,73.93000030517578,72.98999786376953,73.26000213623047,4171200,66.50576019287111
2015-05-11,73.02999877929688,73.93000030517578,72.95999908447266,73.22000122070312,3940400,66.46944427490234
2015-05-12,73.3499984741211,73.93000030517578,72.94000244140625,73.66999816894531,3850000,66.87796020507811
2015-05-13,73.87999725341797,73.87999725341797,73.0,73.11000061035156,3292400,66.36959075927734
2015-05-14,73.23999786376953,73.44000244140625,72.0199966430664,72.26000213623047,5763000,65.59795379638672
