date,open,high,low,close,volume,adjclose
2015-02-19,41.68000030517578,42.2400016784668,41.52999877929688,42.11000061035156,16578300,35.146678924560554
2015-02-20,42.040000915527344,42.11000061035156,41.63999938964844,41.97000122070313,15982400,35.02982711791992
2015-02-23,41.709999084472656,42.16999816894531,41.68999862670898,41.849998474121094,11830300,34.92966079711914
2015-02-24,41.849998474121094,42.33000183105469,41.77000045776367,42.13000106811523,12782700,35.163375854492195
2015-02-25,42.16999816894531,42.2400016784668,41.7400016784668,42.04999923706055,10323300,35.096603393554695
2015-02-26,42.040000915527344,42.54999923706055,41.97000122070313,42.459999084472656,14346500,35.438804626464844
2015-02-27,42.52000045776367,43.65999984741211,42.47000122070313,43.29999923706055,28312800,36.13990020751953
2015-03-02,43.29999923706055,43.29999923706055,43.08000183105469,43.20000076293945,13514600,36.05644226074219
2015-03-03,43.11000061035156,43.15999984741211,42.84000015258789,42.95000076293945,10036300,35.847774505615234
2015-03-04,42.91999816894531,42.97999954223633,42.47000122070313,42.5,16263000,35.47218704223633
2015-03-05,42.560001373291016,42.61000061035156,42.25,42.400001525878906,9223000,35.38872146606445
2015-03-06,42.11999893188477,42.20000076293945,41.33000183105469,41.52000045776367,18180500,34.654239654541016
2015-03-09,41.52999877929688,41.54999923706055,41.31999969482422,41.38999938964844,10123300,34.54574203491211
2015-03-10,41.099998474121094,41.150001525878906,40.68000030517578,40.68999862670898,14599100,33.96149444580078
2015-03-11,40.72999954223633,40.72999954223633,40.08000183105469,40.099998474121094,18549700,33.46904754638672
2015-03-12,40.099998474121094,40.56999969482422,40.02000045776367,40.56999969482422,17728700,34.14229965209961
2015-03-13,40.43999862670898,40.56999969482422,39.61000061035156,39.90999984741211,17438400,33.58687210083008
2015-03-16,40.0,40.349998474121094,39.9900016784668,40.290000915527344,15238800,33.90666961669922
2015-03-17,40.66999816894531,40.72999954223633,40.31999969482422,40.5099983215332,21661800,34.091812133789055
2015-03-18,40.47999954223633,40.790000915527344,39.79999923706055,40.599998474121094,26247500,34.167552947998054
2015-03-19,40.47999954223633,40.52000045776367,39.959999084472656,40.02000045776367,16057600,33.679443359375
2015-03-20,40.06999969482422,40.65999984741211,40.0099983215332,40.650001525878906,31608500,34.20963287353516
2015-03-23,40.63999938964844,40.93999862670898,40.5,40.61999893188477,17060500,34.18437957763672
2015-03-24,40.90999984741211,40.9900016784668,40.47000122070313,40.47000122070313,13485700,34.058151245117195
2015-03-25,40.59000015258789,40.70000076293945,40.2400016784668,40.45000076293945,22811300,34.04132080078125
2015-03-26,40.34000015258789,40.560001373291016,40.22999954223633,40.349998474121094,17359600,33.957164764404304
2015-03-27,40.47999954223633,40.47999954223633,39.97000122070313,40.08000183105469,14384400,33.729934692382805
2015-03-30,40.11000061035156,40.61000061035156,39.93999862670898,40.5099983215332,12561400,34.091812133789055
2015-03-31,40.5099983215332,40.900001525878906,40.349998474121094,40.54999923706055,16604800,34.125473022460945
2015-04-01,40.790000915527344,40.810001373291016,40.22999954223633,40.68000030517578,14300700,34.234886169433594
2015-04-02,40.72999954223633,40.86999893188477,40.47999954223633,40.68000030517578,14343100,34.234886169433594
2015-04-06,40.77000045776367,41.61000061035156,40.59000015258789,41.16999816894531,19843400,34.64724349975586
2015-04-07,41.04999923706055,41.36999893188477,40.97000122070313,41.0099983215332,9773400,34.512588500976555
2015-04-08,40.97999954223633,41.09000015258789,40.7400016784668,40.88999938964844,8954700,34.41160202026367
2015-04-09,40.79999923706055,41.08000183105469,40.63000106811523,41.04999923706055,12710900,34.546253204345696
2015-04-10,41.09000015258789,41.15999984741211,40.849998474121094,40.88000106811523,8720000,34.403182983398445
2015-04-13,40.97000122070313,40.97000122070313,40.70000076293945,40.70000076293945,9616300,34.251708984375
2015-04-14,40.59000015258789,40.650001525878906,40.31999969482422,40.5099983215332,11209700,34.091812133789055
2015-04-15,40.59000015258789,40.810001373291016,40.31999969482422,40.400001525878906,11189100,33.99924087524414
2015-04-16,40.40999984741211,40.86000061035156,40.29999923706055,40.599998474121094,13121000,34.167552947998054
2015-04-17,40.47000122070313,40.65999984741211,40.099998474121094,40.29999923706055,15330300,33.915084838867195
2015-04-20,40.41999816894531,40.900001525878906,40.40999984741211,40.65999984741211,13023700,34.21804428100586
2015-04-21,40.66999816894531,40.9900016784668,40.540000915527344,40.77999877929688,19673100,34.319026947021484
2015-04-22,41.560001373291016,41.56999969482422,41.06999969482422,41.310001373291016,26887200,34.76505279541016
2015-04-23,41.22999954223633,41.40999984741211,40.91999816894531,40.95000076293945,17408800,34.462100982666016
