Unnamed: 0.1,date,open,high,low,close,volume,adjclose
11387,2015-02-19,41.68000030517578,42.2400016784668,41.52999877929688,42.11000061035156,16578300,35.146678924560554
11388,2015-02-20,42.040000915527344,42.11000061035156,41.63999938964844,41.97000122070313,15982400,35.02982711791992
11389,2015-02-23,41.709999084472656,42.16999816894531,41.68999862670898,41.849998474121094,11830300,34.92966079711914
11390,2015-02-24,41.849998474121094,42.33000183105469,41.77000045776367,42.13000106811523,12782700,35.163375854492195
11391,2015-02-25,42.16999816894531,42.2400016784668,41.7400016784668,42.04999923706055,10323300,35.096603393554695
11392,2015-02-26,42.040000915527344,42.54999923706055,41.97000122070313,42.459999084472656,14346500,35.438804626464844
11393,2015-02-27,42.52000045776367,43.65999984741211,42.47000122070313,43.29999923706055,28312800,36.13990020751953
11394,2015-03-02,43.29999923706055,43.29999923706055,43.08000183105469,43.20000076293945,13514600,36.05644226074219
11395,2015-03-03,43.11000061035156,43.15999984741211,42.84000015258789,42.95000076293945,10036300,35.847774505615234
11396,2015-03-04,42.91999816894531,42.97999954223633,42.47000122070313,42.5,16263000,35.47218704223633
11397,2015-03-05,42.560001373291016,42.61000061035156,42.25,42.400001525878906,9223000,35.38872146606445
11398,2015-03-06,42.11999893188477,42.20000076293945,41.33000183105469,41.52000045776367,18180500,34.654239654541016
11399,2015-03-09,41.52999877929688,41.54999923706055,41.31999969482422,41.38999938964844,10123300,34.54574203491211
11400,2015-03-10,41.099998474121094,41.150001525878906,40.68000030517578,40.68999862670898,14599100,33.96149444580078
11401,2015-03-11,40.72999954223633,40.72999954223633,40.08000183105469,40.099998474121094,18549700,33.46904754638672
11402,2015-03-12,40.099998474121094,40.56999969482422,40.02000045776367,40.56999969482422,17728700,34.14229965209961
11403,2015-03-13,40.43999862670898,40.56999969482422,39.61000061035156,39.90999984741211,17438400,33.58687210083008
11404,2015-03-16,40.0,40.349998474121094,39.9900016784668,40.290000915527344,15238800,33.90666961669922
11405,2015-03-17,40.66999816894531,40.72999954223633,40.31999969482422,40.5099983215332,21661800,34.091812133789055
11406,2015-03-18,40.47999954223633,40.790000915527344,39.79999923706055,40.599998474121094,26247500,34.167552947998054
11407,2015-03-19,40.47999954223633,40.52000045776367,39.959999084472656,40.02000045776367,16057600,33.679443359375
11408,2015-03-20,40.06999969482422,40.65999984741211,40.0099983215332,40.650001525878906,31608500,34.20963287353516
11409,2015-03-23,40.63999938964844,40.93999862670898,40.5,40.61999893188477,17060500,34.18437957763672
11410,2015-03-24,40.90999984741211,40.9900016784668,40.47000122070313,40.47000122070313,13485700,34.058151245117195
