Unnamed: 0.1,date,open,high,low,close,volume,adjclose
10545,2015-02-19,38.88000106811523,39.2400016784668,38.7400016784668,39.11999893188477,3484900,34.85308837890625
10546,2015-02-20,39.0,39.47000122070313,38.65999984741211,39.43999862670898,4245500,35.138187408447266
10547,2015-02-23,39.209999084472656,39.290000915527344,38.93000030517578,39.16999816894531,3584600,34.897647857666016
10548,2015-02-24,39.09000015258789,39.97999954223633,39.04999923706055,39.77999877929688,6635100,35.44110107421875
10549,2015-02-25,39.77999877929688,40.02999877929688,39.45000076293945,39.86000061035156,9407600,35.51238250732422
10550,2015-02-26,39.790000915527344,39.90999984741211,39.2400016784668,39.43999862670898,5559100,35.138187408447266
10551,2015-02-27,39.2599983215332,39.40999984741211,39.06999969482422,39.13999938964844,5030100,34.87091827392578
10552,2015-03-02,39.13999938964844,39.65999984741211,39.099998474121094,39.650001525878906,5177300,35.32528686523437
10553,2015-03-03,39.59000015258789,39.849998474121094,39.459999084472656,39.650001525878906,6037500,35.32528686523437
10554,2015-03-04,39.540000915527344,39.63000106811523,39.22000122070313,39.43999862670898,4402800,35.138187408447266
10555,2015-03-05,39.400001525878906,39.45000076293945,39.02999877929688,39.18999862670898,4391300,34.915454864501946
10556,2015-03-06,39.02000045776367,40.43999862670898,39.02000045776367,39.27999877929688,9012400,34.99563980102539
10557,2015-03-09,39.77999877929688,39.900001525878906,39.400001525878906,39.790000915527344,7136500,35.45001220703125
10558,2015-03-10,39.38999938964844,39.4900016784668,38.88000106811523,39.18999862670898,10109700,34.915454864501946
10559,2015-03-11,39.209999084472656,39.650001525878906,39.20000076293945,39.41999816894531,8878600,35.12036895751953
10560,2015-03-12,40.38000106811523,40.65999984741211,39.97999954223633,40.43999862670898,7296000,36.02911758422852
10561,2015-03-13,40.29999923706055,40.9900016784668,40.150001525878906,40.93999862670898,11655400,36.47457885742188
10562,2015-03-16,41.099998474121094,41.27000045776367,40.849998474121094,41.04999923706055,5253100,36.57258605957031
10563,2015-03-17,40.77999877929688,41.22000122070313,40.61999893188477,41.13999938964844,4604100,36.65276336669922
10564,2015-03-18,41.060001373291016,41.45000076293945,40.650001525878906,40.83000183105469,7121500,36.37658309936523
10565,2015-03-19,40.70000076293945,40.810001373291016,40.09000015258789,40.29999923706055,6760700,35.90439224243164
10566,2015-03-20,40.41999816894531,40.65999984741211,40.2400016784668,40.56999969482422,9665100,36.14493942260742
10567,2015-03-23,40.56999969482422,40.7400016784668,40.349998474121094,40.41999816894531,4384500,36.01129150390625
10568,2015-03-24,40.290000915527344,40.41999816894531,39.810001373291016,40.099998474121094,4429800,35.72620391845703
10569,2015-03-25,40.08000183105469,40.099998474121094,39.38999938964844,39.52000045776367,4893700,35.2094612121582
10570,2015-03-26,39.20000076293945,39.93999862670898,39.20000076293945,39.810001373291016,5289500,35.46783447265625
10571,2015-03-27,39.650001525878906,39.790000915527344,39.38999938964844,39.75,4789100,35.41437911987305
10572,2015-03-30,39.95000076293945,40.47999954223633,39.86000061035156,40.290000915527344,3702900,35.895477294921875
10573,2015-03-31,40.0,40.31999969482422,39.86000061035156,40.2400016784668,3650600,35.85093307495117
10574,2015-04-01,40.22000122070313,40.40999984741211,39.86999893188477,40.209999084472656,4686600,35.82420349121094
10575,2015-04-02,40.22000122070313,40.560001373291016,40.0099983215332,40.54999923706055,3555000,36.12710952758789
10576,2015-04-06,40.13999938964844,40.599998474121094,39.959999084472656,40.4900016784668,3883000,36.07366561889648
10577,2015-04-07,40.5099983215332,40.83000183105469,40.36000061035156,40.56999969482422,4396100,36.14493942260742
10578,2015-04-08,40.68000030517578,40.97999954223633,40.5,40.68999862670898,3315600,36.25185012817383
10579,2015-04-09,40.68999862670898,40.88000106811523,40.47000122070313,40.84000015258789,2905500,36.38549423217773
10580,2015-04-10,40.79999923706055,40.88000106811523,40.599998474121094,40.86000061035156,2086200,36.40330123901367
10581,2015-04-13,40.68999862670898,41.13999938964844,40.650001525878906,40.95000076293945,3662200,36.48349380493164
10582,2015-04-14,40.95000076293945,41.13000106811523,40.72999954223633,41.060001373291016,4653600,36.58149719238281
10583,2015-04-15,41.099998474121094,41.290000915527344,40.9900016784668,41.13000106811523,3498300,36.64384841918945
10584,2015-04-16,41.099998474121094,41.16999816894531,40.88000106811523,41.060001373291016,2979900,36.58149719238281
10585,2015-04-17,40.86000061035156,40.959999084472656,40.349998474121094,40.5,5111800,36.08256912231445
10586,2015-04-20,40.66999816894531,40.9900016784668,40.61000061035156,40.77999877929688,3497500,36.332027435302734
10587,2015-04-21,41.02000045776367,41.15999984741211,40.790000915527344,41.040000915527344,3839800,36.56367111206055
10588,2015-04-22,41.7400016784668,42.43999862670898,41.09000015258789,42.43000030517578,9543600,37.80205535888672
10589,2015-04-23,42.5099983215332,42.900001525878906,42.27000045776367,42.58000183105469,5304000,37.93570327758789
10590,2015-04-24,42.400001525878906,42.63999938964844,41.790000915527344,42.06999969482422,5176700,37.48133087158203
10591,2015-04-27,42.11000061035156,42.400001525878906,41.93999862670898,41.97000122070313,6406600,37.39223861694336
10592,2015-04-28,41.93000030517578,42.790000915527344,41.900001525878906,42.7599983215332,6100300,38.09606170654297
10593,2015-04-29,42.38000106811523,43.11000061035156,42.38000106811523,42.86000061035156,6322500,38.18516159057617
10594,2015-04-30,42.63000106811523,42.86000061035156,42.18999862670898,42.34000015258789,4647900,37.87209701538086
10595,2015-05-01,42.61000061035156,42.7599983215332,42.20000076293945,42.7400016784668,6102300,38.22988510131836
10596,2015-05-04,42.77000045776367,43.349998474121094,42.70000076293945,43.27999877929688,3982400,38.71289443969727
10597,2015-05-05,43.09000015258789,43.63999938964844,42.88000106811523,42.900001525878906,7238800,38.37300109863281
10598,2015-05-06,43.040000915527344,43.25,42.650001525878906,42.93999862670898,5211900,38.40877914428711
10599,2015-05-07,42.900001525878906,43.45000076293945,42.77000045776367,43.310001373291016,6132900,38.739742279052734
10600,2015-05-08,43.58000183105469,43.63999938964844,43.290000915527344,43.40999984741211,6755900,38.829185485839844
10601,2015-05-11,43.5,43.66999816894531,43.2400016784668,43.25,6139100,38.68606185913086
10602,2015-05-12,42.9900016784668,43.31999969482422,42.849998474121094,43.18000030517578,3880100,38.62344741821289
10603,2015-05-13,43.09000015258789,43.40999984741211,43.04999923706055,43.27000045776367,4396500,38.70396041870117
10604,2015-05-14,43.47000122070313,43.47999954223633,43.18999862670898,43.36999893188477,4573800,38.79340362548828
10605,2015-05-15,43.38999938964844,43.459999084472656,42.91999816894531,43.09000015258789,5656200,38.54295349121094
