Unnamed: 0.1,date,open,high,low,close,volume,adjclose
8356,2015-02-19,46.79999923706055,46.86999893188477,46.0099983215332,46.18999862670898,4223000,36.14249801635742
8357,2015-02-20,46.11000061035156,46.22000122070313,45.599998474121094,46.13999938964844,4090200,36.10337829589844
8358,2015-02-23,46.27999877929688,46.540000915527344,46.13000106811523,46.47000122070313,5160200,36.36159133911133
8359,2015-02-24,46.459999084472656,47.0099983215332,46.2599983215332,46.88999938964844,5445200,36.69022750854492
8360,2015-02-25,47.02000045776367,47.04999923706055,45.86000061035156,45.91999816894531,5992500,35.93122863769531
8361,2015-02-26,46.02999877929688,46.1500015258789,45.68000030517578,45.7599983215332,3778200,35.8060302734375
8362,2015-02-27,45.7599983215332,45.93999862670898,45.52000045776367,45.790000915527344,4178000,35.82951736450195
8363,2015-03-02,45.79999923706055,45.79999923706055,44.650001525878906,44.86999893188477,7013000,35.10963821411133
8364,2015-03-03,45.09000015258789,45.18999862670898,44.560001373291016,45.1500015258789,5061400,35.328731536865234
8365,2015-03-04,45.04999923706055,45.04999923706055,44.61000061035156,44.83000183105469,3828800,35.078330993652344
8366,2015-03-05,44.959999084472656,45.22999954223633,44.81999969482422,45.02000045776367,5425400,35.22700500488281
8367,2015-03-06,44.52000045776367,44.560001373291016,43.88000106811523,44.09000015258789,11523800,34.499305725097656
8368,2015-03-09,44.11000061035156,44.43000030517578,43.97000122070313,44.0099983215332,6110200,34.43669891357422
8369,2015-03-10,43.97999954223633,44.560001373291016,43.790000915527344,43.93000030517578,8559300,34.37410354614258
8370,2015-03-11,43.90999984741211,44.209999084472656,43.54999923706055,43.72000122070313,4848600,34.20978164672852
8371,2015-03-12,43.86000061035156,44.56999969482422,43.81999969482422,44.459999084472656,6403700,34.78881072998047
8372,2015-03-13,44.400001525878906,44.45000076293945,43.75,43.95000076293945,5691800,34.38975143432617
8373,2015-03-16,44.11999893188477,44.91999816894531,44.11999893188477,44.63000106811523,4384300,34.921836853027344
8374,2015-03-17,44.47999954223633,44.77000045776367,44.27000045776367,44.31999969482422,3484900,34.67926406860352
8375,2015-03-18,44.31999969482422,45.4900016784668,44.13000106811523,45.13999938964844,7083000,35.32090377807617
8376,2015-03-19,45.0099983215332,45.41999816894531,44.59000015258789,44.65999984741211,4986900,34.94530868530273
8377,2015-03-20,44.709999084472656,45.18000030517578,44.650001525878906,44.97000122070313,7186400,35.18788146972656
8378,2015-03-23,45.040000915527344,45.36000061035156,45.02000045776367,45.16999816894531,3767300,35.34437942504883
8379,2015-03-24,45.06999969482422,45.33000183105469,44.43999862670898,44.52000045776367,4293100,34.835769653320305
8380,2015-03-25,44.65999984741211,44.86000061035156,44.02000045776367,44.02999877929688,4067000,34.452354431152344
8381,2015-03-26,44.040000915527344,44.31999969482422,43.70000076293945,43.7599983215332,5948400,34.241085052490234
8382,2015-03-27,43.75,44.36999893188477,43.75,44.0099983215332,5766300,34.43669891357422
8383,2015-03-30,44.2400016784668,44.52000045776367,44.06999969482422,44.33000183105469,4078100,34.687095642089844
8384,2015-03-31,44.27000045776367,44.47999954223633,43.97000122070313,44.27999877929688,5798100,34.647972106933594
8385,2015-04-01,44.349998474121094,44.70000076293945,43.900001525878906,44.61999893188477,5318100,34.91400909423828
8386,2015-04-02,44.52000045776367,44.79999923706055,44.45000076293945,44.63999938964844,3347900,34.92966461181641
8387,2015-04-06,44.79999923706055,45.43999862670898,44.77000045776367,44.91999816894531,5505900,35.148757934570305
8388,2015-04-07,44.959999084472656,45.0,44.20000076293945,44.2599983215332,5035800,34.63232421875
8389,2015-04-08,44.27999877929688,44.38999938964844,43.900001525878906,44.34000015258789,6025800,34.694923400878906
8390,2015-04-09,44.18999862670898,44.4900016784668,43.849998474121094,44.47000122070313,6419800,34.796642303466804
8391,2015-04-10,44.5,44.86000061035156,44.33000183105469,44.61999893188477,3615700,34.91400909423828
8392,2015-04-13,44.47999954223633,44.63999938964844,44.11999893188477,44.20000076293945,3258700,34.58536911010742
8393,2015-04-14,44.27000045776367,44.47000122070313,44.11999893188477,44.349998474121094,3473800,34.702743530273445
8394,2015-04-15,44.34000015258789,44.75,44.11999893188477,44.20000076293945,3878000,34.58536911010742
8395,2015-04-16,44.20000076293945,44.29999923706055,43.79999923706055,44.11000061035156,3797600,34.514949798583984
8396,2015-04-17,44.02000045776367,44.40999984741211,43.97000122070313,44.11000061035156,4251200,34.514949798583984
8397,2015-04-20,44.25,45.06000137329102,44.11999893188477,44.7599983215332,4797500,35.02356338500977
8398,2015-04-21,44.810001373291016,45.11999893188477,44.310001373291016,44.41999816894531,4762700,34.75751495361328
8399,2015-04-22,44.59000015258789,44.7599983215332,44.27999877929688,44.47999954223633,4343700,34.804466247558594
8400,2015-04-23,44.47000122070313,44.900001525878906,44.45000076293945,44.68999862670898,4055900,34.96878433227539
8401,2015-04-24,44.68999862670898,45.22999954223633,44.63000106811523,44.86999893188477,3485600,35.10963821411133
8402,2015-04-27,44.97999954223633,45.04999923706055,44.27000045776367,44.31999969482422,4099900,34.67926406860352
8403,2015-04-28,44.33000183105469,44.66999816894531,44.08000183105469,44.65999984741211,4540700,34.94530868530273
8404,2015-04-29,44.22000122070313,44.77000045776367,43.959999084472656,44.650001525878906,5460000,34.937488555908196
8405,2015-04-30,44.56999969482422,44.56999969482422,43.97999954223633,44.29999923706055,8463100,34.663619995117195
8406,2015-05-01,44.2400016784668,44.86999893188477,44.2400016784668,44.81999969482422,5969400,35.070510864257805
8407,2015-05-04,44.900001525878906,45.33000183105469,44.66999816894531,44.97999954223633,4957700,35.195709228515625
8408,2015-05-05,44.810001373291016,44.900001525878906,44.13999938964844,44.27000045776367,7076600,34.640148162841804
