Unnamed: 0.1,date,open,high,low,close,volume,adjclose
10595,2015-02-19,16.209999084472653,16.379999160766598,16.079999923706055,16.209999084472653,83604300,14.705974578857422
10596,2015-02-20,16.139999389648438,16.430000305175778,16.010000228881836,16.379999160766598,89763600,14.860199928283693
10597,2015-02-23,16.319999694824222,16.319999694824222,16.100000381469727,16.200000762939453,87623700,14.696901321411133
10598,2015-02-24,16.270000457763672,16.549999237060547,16.25,16.379999160766598,74109600,14.860199928283693
10599,2015-02-25,16.370000839233402,16.5,16.319999694824222,16.489999771118164,57201000,14.95999526977539
10600,2015-02-26,16.420000076293945,16.440000534057614,15.899999618530273,16.040000915527347,161100700,14.551752090454102
10601,2015-02-27,15.779999732971193,15.880000114440918,15.619999885559082,15.8100004196167,130448200,14.343090057373047
10602,2015-03-02,15.789999961853027,16.030000686645508,15.720000267028807,16.010000228881836,71402400,14.524534225463867
10603,2015-03-03,16.030000686645508,16.149999618530273,15.960000038146973,16.040000915527347,65689800,14.551752090454102
10604,2015-03-04,15.960000038146973,15.979999542236328,15.760000228881836,15.84000015258789,78441600,14.415240287780762
10605,2015-03-05,15.920000076293945,16.030000686645508,15.75,16.0,69510000,14.5608491897583
10606,2015-03-06,16.0,16.620000839233402,16.0,16.219999313354492,163207200,14.761061668395994
10607,2015-03-09,16.309999465942386,16.329999923706055,16.120000839233402,16.170000076293945,72912700,14.715558052062988
10608,2015-03-10,16.040000915527347,16.129999160766598,15.789999961853027,15.789999961853027,85633600,14.36973762512207
10609,2015-03-11,15.920000076293945,16.15999984741211,15.869999885559082,16.110000610351562,85910100,14.660955429077148
10610,2015-03-12,16.049999237060547,16.209999084472653,15.899999618530273,16.09000015258789,126376300,14.64275360107422
10611,2015-03-13,16.079999923706055,16.149999618530273,15.9399995803833,16.09000015258789,88581900,14.64275360107422
10612,2015-03-16,16.110000610351562,16.219999313354492,15.850000381469727,16.129999160766598,63406500,14.679155349731445
10613,2015-03-17,16.069999694824222,16.120000839233402,15.960000038146973,16.09000015258789,67315000,14.64275360107422
10614,2015-03-18,16.010000228881836,16.100000381469727,15.90999984741211,15.979999542236328,86387600,14.542647361755373
10615,2015-03-19,15.960000038146973,15.970000267028807,15.609999656677244,15.609999656677244,109169200,14.205927848815918
10616,2015-03-20,15.699999809265135,15.93000030517578,15.640000343322756,15.84000015258789,99867700,14.415240287780762
10617,2015-03-23,15.81999969482422,15.880000114440918,15.720000267028807,15.720000267028807,73773500,14.306034088134766
10618,2015-03-24,15.729999542236328,15.800000190734865,15.609999656677244,15.609999656677244,77011000,14.205927848815918
10619,2015-03-25,15.630000114440918,15.649999618530273,15.399999618530273,15.40999984741211,88541500,14.023917198181152
10620,2015-03-26,15.390000343322756,15.539999961853027,15.260000228881836,15.420000076293945,76741500,14.033018112182615
10621,2015-03-27,15.479999542236328,15.489999771118164,15.270000457763672,15.3100004196167,73140800,13.932912826538086
10622,2015-03-30,15.420000076293945,15.609999656677244,15.399999618530273,15.520000457763672,70835300,14.1240234375
10623,2015-03-31,15.5,15.520000457763672,15.380000114440918,15.390000343322756,61381700,14.005715370178224
10624,2015-04-01,15.420000076293945,15.460000038146973,15.25,15.40999984741211,73153900,14.023917198181152
10625,2015-04-02,15.43000030517578,15.619999885559082,15.43000030517578,15.539999961853027,50443500,14.142224311828613
10626,2015-04-06,15.390000343322756,15.600000381469727,15.34000015258789,15.510000228881836,51189500,14.114925384521484
10627,2015-04-07,15.529999732971193,15.649999618530273,15.449999809265135,15.460000038146973,50057800,14.069417953491213
10628,2015-04-08,15.510000228881836,15.739999771118164,15.5,15.609999656677244,71732500,14.205927848815918
10629,2015-04-09,15.630000114440918,15.760000228881836,15.529999732971193,15.710000038146973,44935600,14.2969331741333
10630,2015-04-10,15.6899995803833,15.789999961853027,15.600000381469727,15.720000267028807,43817700,14.306034088134766
10631,2015-04-13,15.779999732971193,15.859999656677244,15.739999771118164,15.800000190734865,49191200,14.37883758544922
10632,2015-04-14,15.880000114440918,15.949999809265135,15.710000038146973,15.81999969482422,84385400,14.397039413452148
10633,2015-04-15,15.699999809265135,15.850000381469727,15.59000015258789,15.640000343322756,124479100,14.233231544494627
10634,2015-04-16,15.640000343322756,15.9399995803833,15.579999923706055,15.789999961853027,105591000,14.36973762512207
10635,2015-04-17,15.710000038146973,15.75,15.5,15.5600004196167,88994300,14.160425186157227
10636,2015-04-20,15.619999885559082,15.6899995803833,15.5600004196167,15.56999969482422,53649400,14.169528007507324
10637,2015-04-21,15.600000381469727,15.640000343322756,15.43000030517578,15.5,64033100,14.105823516845705
10638,2015-04-22,15.550000190734865,15.829999923706055,15.489999771118164,15.739999771118164,73092800,14.324235916137695
10639,2015-04-23,15.720000267028807,15.800000190734865,15.68000030517578,15.6899995803833,50292200,14.278731346130373
10640,2015-04-24,15.710000038146973,15.75,15.609999656677244,15.640000343322756,40766100,14.233231544494627
10641,2015-04-27,15.630000114440918,15.760000228881836,15.5600004196167,15.5600004196167,73523400,14.160425186157227
10642,2015-04-28,15.579999923706055,15.710000038146973,15.5,15.649999618530273,58080100,14.242329597473145
10643,2015-04-29,15.600000381469727,16.040000915527347,15.56999969482422,15.979999542236328,134499400,14.542647361755373
10644,2015-04-30,16.0,16.049999237060547,15.800000190734865,15.93000030517578,78313900,14.497145652770994
10645,2015-05-01,16.0,16.149999618530273,15.920000076293945,16.110000610351562,78171400,14.660955429077148
10646,2015-05-04,16.139999389648438,16.450000762939453,16.120000839233402,16.440000534057614,76592300,14.96127223968506
10647,2015-05-05,16.420000076293945,16.610000610351562,16.329999923706055,16.350000381469727,106148700,14.879366874694824
10648,2015-05-06,16.360000610351562,16.489999771118164,16.079999923706055,16.290000915527347,96426500,14.824762344360352
10649,2015-05-07,16.229999542236328,16.329999923706055,16.09000015258789,16.239999771118164,73794800,14.779264450073242
10650,2015-05-08,16.319999694824222,16.459999084472653,16.219999313354492,16.450000762939453,86333700,14.970372200012207
10651,2015-05-11,16.450000762939453,16.59000015258789,16.430000305175778,16.489999771118164,56246000,15.006773948669435
10652,2015-05-12,16.459999084472653,16.479999542236328,16.350000381469727,16.430000305175778,59627100,14.952173233032227
10653,2015-05-13,16.440000534057614,16.520000457763672,16.360000610351562,16.469999313354492,47330600,14.988572120666506
10654,2015-05-14,16.530000686645508,16.59000015258789,16.450000762939453,16.520000457763672,55395700,15.034075736999512
10655,2015-05-15,16.520000457763672,16.520000457763672,16.299999237060547,16.350000381469727,54937800,14.879366874694824
10656,2015-05-18,16.309999465942386,16.540000915527347,16.309999465942386,16.510000228881836,51059900,15.024972915649414
10657,2015-05-19,16.59000015258789,16.780000686645508,16.579999923706055,16.770000457763672,89115500,15.261589050292967
10658,2015-05-20,16.780000686645508,16.850000381469727,16.629999160766598,16.739999771118164,67684000,15.234292984008787
10659,2015-05-21,16.709999084472653,16.75,16.559999465942386,16.729999542236328,52056600,15.225187301635742
10660,2015-05-22,16.719999313354492,16.799999237060547,16.700000762939453,16.75,47032900,15.243389129638672
10661,2015-05-26,16.729999542236328,16.729999542236328,16.430000305175778,16.5,100048200,15.015874862670898
10662,2015-05-27,16.559999465942386,16.75,16.540000915527347,16.739999771118164,70026700,15.234292984008787
10663,2015-05-28,16.719999313354492,16.729999542236328,16.579999923706055,16.670000076293945,60970000,15.170587539672852
10664,2015-05-29,16.65999984741211,16.670000076293945,16.469999313354492,16.5,74266200,15.015874862670898
10665,2015-06-01,16.579999923706055,16.639999389648438,16.469999313354492,16.549999237060547,62941600,15.06137466430664
10666,2015-06-02,16.520000457763672,16.760000228881836,16.5,16.719999313354492,65513200,15.216084480285645
10667,2015-06-03,16.670000076293945,17.020000457763672,16.670000076293945,16.930000305175778,89614900,15.453410148620605
10668,2015-06-04,16.870000839233402,16.979999542236328,16.719999313354492,16.780000686645508,61025500,15.316493034362793
10669,2015-06-05,17.040000915527347,17.350000381469727,16.969999313354492,17.190000534057614,119087400,15.69073486328125
10670,2015-06-08,17.270000457763672,17.329999923706055,17.049999237060547,17.079999923706055,69749600,15.590328216552734
10671,2015-06-09,17.049999237060547,17.350000381469727,17.0,17.309999465942386,82104900,15.80026912689209
10672,2015-06-10,17.389999389648438,17.6200008392334,17.360000610351562,17.59000015258789,102643100,16.05584716796875
10673,2015-06-11,17.6200008392334,17.68000030517578,17.440000534057614,17.489999771118164,77191500,15.964570999145508
10674,2015-06-12,17.450000762939453,17.579999923706055,17.360000610351562,17.489999771118164,53149400,15.964570999145508
10675,2015-06-15,17.329999923706055,17.5,17.25,17.469999313354492,68053400,15.946311950683596
10676,2015-06-16,17.459999084472653,17.559999465942386,17.370000839233402,17.549999237060547,47291200,16.019332885742188
10677,2015-06-17,17.59000015258789,17.600000381469727,17.299999237060547,17.370000839233402,88712100,15.855035781860352
10678,2015-06-18,17.350000381469727,17.399999618530273,17.219999313354492,17.379999160766598,97599900,15.864157676696776
10679,2015-06-19,17.280000686645508,17.389999389648438,17.120000839233402,17.170000076293945,83395400,15.672475814819336
10680,2015-06-22,17.360000610351562,17.530000686645508,17.350000381469727,17.469999313354492,58477700,15.946311950683596
10681,2015-06-23,17.559999465942386,17.719999313354492,17.559999465942386,17.670000076293945,63865700,16.128873825073242
10682,2015-06-24,17.530000686645508,17.690000534057614,17.450000762939453,17.489999771118164,59079500,15.964570999145508
10683,2015-06-25,17.569999694824222,17.6200008392334,17.350000381469727,17.370000839233402,59772200,15.855035781860352
10684,2015-06-26,17.479999542236328,17.520000457763672,17.350000381469727,17.40999984741211,63080800,15.89154815673828
10685,2015-06-29,17.129999160766598,17.25,16.860000610351562,16.889999389648438,98604200,15.416897773742676
10686,2015-06-30,17.079999923706055,17.129999160766598,16.850000381469727,17.020000457763672,89039800,15.535562515258787
