date,open,high,low,close,volume,adjclose
2015-02-19,16.190000534057614,16.479999542236328,16.170000076293945,16.430000305175778,24863900,12.61585807800293
2015-02-20,16.389999389648438,16.459999084472653,16.25,16.399999618530273,21523600,12.592823028564453
2015-02-23,16.329999923706055,16.450000762939453,16.290000915527347,16.379999160766598,19016800,12.577466011047365
2015-02-24,16.360000610351562,16.420000076293945,16.280000686645508,16.360000610351562,17672500,12.56210994720459
2015-02-25,16.34000015258789,16.620000839233402,16.34000015258789,16.510000228881836,23320200,12.677286148071287
2015-02-26,16.399999618530273,16.569999694824222,16.370000839233402,16.379999160766598,20800000,12.577466011047365
2015-02-27,16.379999160766598,16.399999618530273,16.219999313354492,16.34000015258789,20337000,12.5467529296875
2015-03-02,16.34000015258789,16.59000015258789,16.34000015258789,16.569999694824222,26341100,12.72335720062256
2015-03-03,16.069999694824222,16.299999237060547,16.059999465942386,16.170000076293945,37689000,12.416215896606445
2015-03-04,16.09000015258789,16.139999389648438,15.93000030517578,16.030000686645508,25659400,12.308717727661133
2015-03-05,16.09000015258789,16.229999542236328,16.09000015258789,16.110000610351562,16548200,12.370146751403807
2015-03-06,16.040000915527347,16.200000762939453,15.90999984741211,15.93000030517578,24420500,12.23193073272705
2015-03-09,15.979999542236328,16.100000381469727,15.93000030517578,16.030000686645508,17132400,12.308717727661133
2015-03-10,15.9399995803833,15.949999809265135,15.6899995803833,15.720000267028807,31687700,12.07068157196045
2015-03-11,15.770000457763672,15.850000381469727,15.699999809265135,15.75,20638700,12.093717575073242
2015-03-12,15.880000114440918,16.229999542236328,15.859999656677244,16.170000076293945,31172200,12.416215896606445
2015-03-13,16.15999984741211,16.25,16.0,16.200000762939453,27877700,12.439252853393555
2015-03-16,16.260000228881836,16.5,16.239999771118164,16.489999771118164,37731700,12.6619291305542
2015-03-17,16.389999389648438,16.489999771118164,16.360000610351562,16.389999389648438,20917700,12.585144996643065
2015-03-18,16.309999465942386,16.510000228881836,16.110000610351562,16.459999084472653,33748000,12.638895988464355
2015-03-19,16.420000076293945,16.459999084472653,16.280000686645508,16.34000015258789,18021500,12.5467529296875
2015-03-20,16.350000381469727,16.540000915527347,16.34000015258789,16.479999542236328,42096800,12.654250144958494
2015-03-23,16.469999313354492,16.739999771118164,16.459999084472653,16.569999694824222,30709000,12.72335720062256
2015-03-24,16.579999923706055,16.690000534057614,16.469999313354492,16.559999465942386,16661800,12.715677261352539
2015-03-25,16.530000686645508,16.549999237060547,16.180000305175778,16.180000305175778,21996200,12.42389678955078
2015-03-26,16.110000610351562,16.170000076293945,15.960000038146973,16.010000228881836,33327900,12.293359756469727
2015-03-27,16.059999465942386,16.100000381469727,15.850000381469727,15.979999542236328,53270400,12.270323753356935
2015-03-30,16.120000839233402,16.280000686645508,16.049999237060547,16.15999984741211,20537600,12.408538818359375
2015-03-31,16.120000839233402,16.290000915527347,16.079999923706055,16.139999389648438,21792600,12.39317798614502
2015-04-01,16.15999984741211,16.15999984741211,15.850000381469727,15.90999984741211,27365900,12.216574668884276
2015-04-02,15.93000030517578,16.040000915527347,15.850000381469727,16.030000686645508,15925400,12.308717727661133
2015-04-06,15.949999809265135,16.110000610351562,15.899999618530273,16.0,18522100,12.285680770874025
2015-04-07,15.949999809265135,15.970000267028807,15.779999732971193,15.899999618530273,26616700,12.20889663696289
2015-04-08,15.970000267028807,16.09000015258789,15.949999809265135,15.979999542236328,25147000,12.270323753356935
2015-04-09,16.0,16.069999694824222,15.880000114440918,15.949999809265135,23461900,12.24728775024414
2015-04-10,15.970000267028807,16.049999237060547,15.949999809265135,16.030000686645508,17657700,12.308717727661133
2015-04-13,16.0,16.079999923706055,15.869999885559082,15.869999885559082,22521100,12.185858726501465
2015-04-14,15.899999618530273,16.049999237060547,15.890000343322756,15.970000267028807,21745900,12.262645721435547
2015-04-15,16.010000228881836,16.079999923706055,16.0,16.069999694824222,25503500,12.33942985534668
2015-04-16,16.040000915527347,16.09000015258789,15.93000030517578,15.9399995803833,23494400,12.23960781097412
2015-04-17,15.880000114440918,15.880000114440918,15.710000038146973,15.760000228881836,32149000,12.101397514343262
2015-04-20,15.890000343322756,15.920000076293945,15.81999969482422,15.90999984741211,15250800,12.216574668884276
2015-04-21,15.920000076293945,15.979999542236328,15.760000228881836,15.81999969482422,18509500,12.147466659545898
2015-04-22,15.829999923706055,15.93000030517578,15.720000267028807,15.90999984741211,20312100,12.216574668884276
2015-04-23,15.84000015258789,15.899999618530273,15.699999809265135,15.760000228881836,28458000,12.101397514343262
2015-04-24,15.729999542236328,15.869999885559082,15.699999809265135,15.770000457763672,20293300,12.109075546264648
2015-04-27,15.81999969482422,16.0,15.770000457763672,15.899999618530273,34824900,12.20889663696289
2015-04-28,15.93000030517578,16.079999923706055,15.770000457763672,16.059999465942386,56634200,12.331753730773926
2015-04-29,15.859999656677244,16.100000381469727,15.81999969482422,16.020000457763672,35126900,12.417013168334961
2015-04-30,15.970000267028807,16.040000915527347,15.739999771118164,15.800000190734865,30269300,12.24649143218994
2015-05-01,15.899999618530273,15.9399995803833,15.699999809265135,15.8100004196167,20602200,12.254242897033693
2015-05-04,15.8100004196167,15.880000114440918,15.75,15.779999732971193,15078700,12.230990409851074
2015-05-05,15.770000457763672,15.81999969482422,15.520000457763672,15.529999732971193,32248900,12.037213325500488
2015-05-06,15.609999656677244,15.65999984741211,15.399999618530273,15.479999542236328,26381200,11.998461723327635
2015-05-07,15.460000038146973,15.5600004196167,15.140000343322756,15.510000228881836,26996600,12.021714210510256
2015-05-08,15.619999885559082,15.710000038146973,15.59000015258789,15.670000076293945,21336800,12.145730018615724
2015-05-11,15.649999618530273,15.84000015258789,15.640000343322756,15.649999618530273,17249800,12.130228042602539
2015-05-12,15.59000015258789,15.649999618530273,15.5,15.5600004196167,17670000,12.060468673706055
2015-05-13,15.539999961853027,15.619999885559082,15.369999885559082,15.40999984741211,20890400,11.944206237792967
2015-05-14,15.5,15.539999961853027,15.199999809265135,15.270000457763672,28794700,11.835692405700685
2015-05-15,15.270000457763672,15.489999771118164,15.270000457763672,15.479999542236328,18937700,11.998461723327635
2015-05-18,15.470000267028807,15.640000343322756,15.449999809265135,15.579999923706055,19491900,12.075972557067873
2015-05-19,15.59000015258789,15.630000114440918,15.449999809265135,15.5,15145300,12.01396369934082
2015-05-20,15.539999961853027,15.5600004196167,15.260000228881836,15.300000190734865,22391500,11.8589448928833
2015-05-21,15.279999732971193,15.550000190734865,15.260000228881836,15.510000228881836,23962000,12.021714210510256
2015-05-22,15.5,15.5,15.270000457763672,15.270000457763672,24795800,11.835692405700685
2015-05-26,15.270000457763672,15.34000015258789,15.149999618530273,15.1899995803833,25002900,11.773683547973633
