Unnamed: 0.1,date,open,high,low,close,volume,adjclose
10775,2015-02-19,16.190000534057614,16.479999542236328,16.170000076293945,16.430000305175778,24863900,12.61585807800293
10776,2015-02-20,16.389999389648438,16.459999084472653,16.25,16.399999618530273,21523600,12.592823028564453
10777,2015-02-23,16.329999923706055,16.450000762939453,16.290000915527347,16.379999160766598,19016800,12.577466011047365
10778,2015-02-24,16.360000610351562,16.420000076293945,16.280000686645508,16.360000610351562,17672500,12.56210994720459
10779,2015-02-25,16.34000015258789,16.620000839233402,16.34000015258789,16.510000228881836,23320200,12.677286148071287
10780,2015-02-26,16.399999618530273,16.569999694824222,16.370000839233402,16.379999160766598,20800000,12.577466011047365
10781,2015-02-27,16.379999160766598,16.399999618530273,16.219999313354492,16.34000015258789,20337000,12.5467529296875
10782,2015-03-02,16.34000015258789,16.59000015258789,16.34000015258789,16.569999694824222,26341100,12.72335720062256
10783,2015-03-03,16.069999694824222,16.299999237060547,16.059999465942386,16.170000076293945,37689000,12.416215896606445
10784,2015-03-04,16.09000015258789,16.139999389648438,15.93000030517578,16.030000686645508,25659400,12.308717727661133
10785,2015-03-05,16.09000015258789,16.229999542236328,16.09000015258789,16.110000610351562,16548200,12.370146751403807
10786,2015-03-06,16.040000915527347,16.200000762939453,15.90999984741211,15.93000030517578,24420500,12.23193073272705
10787,2015-03-09,15.979999542236328,16.100000381469727,15.93000030517578,16.030000686645508,17132400,12.308717727661133
10788,2015-03-10,15.9399995803833,15.949999809265135,15.6899995803833,15.720000267028807,31687700,12.07068157196045
10789,2015-03-11,15.770000457763672,15.850000381469727,15.699999809265135,15.75,20638700,12.093717575073242
10790,2015-03-12,15.880000114440918,16.229999542236328,15.859999656677244,16.170000076293945,31172200,12.416215896606445
10791,2015-03-13,16.15999984741211,16.25,16.0,16.200000762939453,27877700,12.439252853393555
10792,2015-03-16,16.260000228881836,16.5,16.239999771118164,16.489999771118164,37731700,12.6619291305542
10793,2015-03-17,16.389999389648438,16.489999771118164,16.360000610351562,16.389999389648438,20917700,12.585144996643065
10794,2015-03-18,16.309999465942386,16.510000228881836,16.110000610351562,16.459999084472653,33748000,12.638895988464355
10795,2015-03-19,16.420000076293945,16.459999084472653,16.280000686645508,16.34000015258789,18021500,12.5467529296875
10796,2015-03-20,16.350000381469727,16.540000915527347,16.34000015258789,16.479999542236328,42096800,12.654250144958494
10797,2015-03-23,16.469999313354492,16.739999771118164,16.459999084472653,16.569999694824222,30709000,12.72335720062256
10798,2015-03-24,16.579999923706055,16.690000534057614,16.469999313354492,16.559999465942386,16661800,12.715677261352539
10799,2015-03-25,16.530000686645508,16.549999237060547,16.180000305175778,16.180000305175778,21996200,12.42389678955078
10800,2015-03-26,16.110000610351562,16.170000076293945,15.960000038146973,16.010000228881836,33327900,12.293359756469727
10801,2015-03-27,16.059999465942386,16.100000381469727,15.850000381469727,15.979999542236328,53270400,12.270323753356935
10802,2015-03-30,16.120000839233402,16.280000686645508,16.049999237060547,16.15999984741211,20537600,12.408538818359375
10803,2015-03-31,16.120000839233402,16.290000915527347,16.079999923706055,16.139999389648438,21792600,12.39317798614502
10804,2015-04-01,16.15999984741211,16.15999984741211,15.850000381469727,15.90999984741211,27365900,12.216574668884276
10805,2015-04-02,15.93000030517578,16.040000915527347,15.850000381469727,16.030000686645508,15925400,12.308717727661133
10806,2015-04-06,15.949999809265135,16.110000610351562,15.899999618530273,16.0,18522100,12.285680770874025
10807,2015-04-07,15.949999809265135,15.970000267028807,15.779999732971193,15.899999618530273,26616700,12.20889663696289
10808,2015-04-08,15.970000267028807,16.09000015258789,15.949999809265135,15.979999542236328,25147000,12.270323753356935
10809,2015-04-09,16.0,16.069999694824222,15.880000114440918,15.949999809265135,23461900,12.24728775024414
10810,2015-04-10,15.970000267028807,16.049999237060547,15.949999809265135,16.030000686645508,17657700,12.308717727661133
10811,2015-04-13,16.0,16.079999923706055,15.869999885559082,15.869999885559082,22521100,12.185858726501465
10812,2015-04-14,15.899999618530273,16.049999237060547,15.890000343322756,15.970000267028807,21745900,12.262645721435547
10813,2015-04-15,16.010000228881836,16.079999923706055,16.0,16.069999694824222,25503500,12.33942985534668
10814,2015-04-16,16.040000915527347,16.09000015258789,15.93000030517578,15.9399995803833,23494400,12.23960781097412
10815,2015-04-17,15.880000114440918,15.880000114440918,15.710000038146973,15.760000228881836,32149000,12.101397514343262
10816,2015-04-20,15.890000343322756,15.920000076293945,15.81999969482422,15.90999984741211,15250800,12.216574668884276
10817,2015-04-21,15.920000076293945,15.979999542236328,15.760000228881836,15.81999969482422,18509500,12.147466659545898
10818,2015-04-22,15.829999923706055,15.93000030517578,15.720000267028807,15.90999984741211,20312100,12.216574668884276
10819,2015-04-23,15.84000015258789,15.899999618530273,15.699999809265135,15.760000228881836,28458000,12.101397514343262
10820,2015-04-24,15.729999542236328,15.869999885559082,15.699999809265135,15.770000457763672,20293300,12.109075546264648
10821,2015-04-27,15.81999969482422,16.0,15.770000457763672,15.899999618530273,34824900,12.20889663696289
10822,2015-04-28,15.93000030517578,16.079999923706055,15.770000457763672,16.059999465942386,56634200,12.331753730773926
10823,2015-04-29,15.859999656677244,16.100000381469727,15.81999969482422,16.020000457763672,35126900,12.417013168334961
10824,2015-04-30,15.970000267028807,16.040000915527347,15.739999771118164,15.800000190734865,30269300,12.24649143218994
10825,2015-05-01,15.899999618530273,15.9399995803833,15.699999809265135,15.8100004196167,20602200,12.254242897033693
10826,2015-05-04,15.8100004196167,15.880000114440918,15.75,15.779999732971193,15078700,12.230990409851074
10827,2015-05-05,15.770000457763672,15.81999969482422,15.520000457763672,15.529999732971193,32248900,12.037213325500488
10828,2015-05-06,15.609999656677244,15.65999984741211,15.399999618530273,15.479999542236328,26381200,11.998461723327635
10829,2015-05-07,15.460000038146973,15.5600004196167,15.140000343322756,15.510000228881836,26996600,12.021714210510256
10830,2015-05-08,15.619999885559082,15.710000038146973,15.59000015258789,15.670000076293945,21336800,12.145730018615724
10831,2015-05-11,15.649999618530273,15.84000015258789,15.640000343322756,15.649999618530273,17249800,12.130228042602539
10832,2015-05-12,15.59000015258789,15.649999618530273,15.5,15.5600004196167,17670000,12.060468673706055
10833,2015-05-13,15.539999961853027,15.619999885559082,15.369999885559082,15.40999984741211,20890400,11.944206237792967
10834,2015-05-14,15.5,15.539999961853027,15.199999809265135,15.270000457763672,28794700,11.835692405700685
10835,2015-05-15,15.270000457763672,15.489999771118164,15.270000457763672,15.479999542236328,18937700,11.998461723327635
10836,2015-05-18,15.470000267028807,15.640000343322756,15.449999809265135,15.579999923706055,19491900,12.075972557067873
10837,2015-05-19,15.59000015258789,15.630000114440918,15.449999809265135,15.5,15145300,12.01396369934082
10838,2015-05-20,15.539999961853027,15.5600004196167,15.260000228881836,15.300000190734865,22391500,11.8589448928833
10839,2015-05-21,15.279999732971193,15.550000190734865,15.260000228881836,15.510000228881836,23962000,12.021714210510256
10840,2015-05-22,15.5,15.5,15.270000457763672,15.270000457763672,24795800,11.835692405700685
10841,2015-05-26,15.270000457763672,15.34000015258789,15.149999618530273,15.1899995803833,25002900,11.773683547973633
10842,2015-05-27,15.229999542236328,15.369999885559082,15.199999809265135,15.31999969482422,18763900,11.874446868896484
10843,2015-05-28,15.279999732971193,15.34000015258789,15.239999771118164,15.289999961853027,13959000,11.851192474365234
10844,2015-05-29,15.3100004196167,15.399999618530273,15.15999984741211,15.170000076293945,19060400,11.758183479309082
10845,2015-06-01,15.329999923706055,15.449999809265135,15.1899995803833,15.359999656677244,26685300,11.905449867248535
10846,2015-06-02,15.4399995803833,15.5,15.210000038146973,15.260000228881836,34974700,11.827942848205565
10847,2015-06-03,15.289999961853027,15.31999969482422,15.119999885559082,15.199999809265135,24311600,11.781434059143065
10848,2015-06-04,15.130000114440918,15.170000076293945,15.010000228881836,15.050000190734865,23428400,11.665170669555664
10849,2015-06-05,15.020000457763672,15.020000457763672,14.779999732971193,14.779999732971193,44736900,11.455897331237793
10850,2015-06-08,14.829999923706055,15.010000228881836,14.800000190734865,14.899999618530273,30240600,11.548905372619627
10851,2015-06-09,14.920000076293945,15.010000228881836,14.84000015258789,14.880000114440918,20454700,11.533408164978027
10852,2015-06-10,15.010000228881836,15.079999923706055,14.949999809265135,15.029999732971193,20961100,11.64966869354248
10853,2015-06-11,15.109999656677244,15.350000381469727,15.079999923706055,15.279999732971193,27187100,11.8434419631958
10854,2015-06-12,15.199999809265135,15.350000381469727,15.18000030517578,15.229999542236328,19847300,11.804685592651367
10855,2015-06-15,15.0600004196167,15.109999656677244,14.970000267028807,15.050000190734865,23825400,11.665170669555664
10856,2015-06-16,15.010000228881836,15.039999961853027,14.93000030517578,15.0,23359500,11.62641716003418
10857,2015-06-17,15.010000228881836,15.079999923706055,14.859999656677244,15.020000457763672,25842100,11.641919136047365
10858,2015-06-18,15.029999732971193,15.239999771118164,15.0,15.140000343322756,21360500,11.734930038452148
10859,2015-06-19,15.09000015258789,15.25,15.0600004196167,15.109999656677244,24675100,11.711676597595215
10860,2015-06-22,15.140000343322756,15.25,15.100000381469727,15.130000114440918,18863800,11.727178573608398
10861,2015-06-23,15.229999542236328,15.40999984741211,15.220000267028807,15.289999961853027,21177800,11.851192474365234
10862,2015-06-24,15.5,15.65999984741211,15.420000076293945,15.5,35401000,12.01396369934082
10863,2015-06-25,15.520000457763672,15.5600004196167,15.390000343322756,15.4399995803833,23994400,11.967456817626953
10864,2015-06-26,15.43000030517578,15.489999771118164,15.350000381469727,15.399999618530273,20428200,11.936453819274902
10865,2015-06-29,15.229999542236328,15.300000190734865,14.920000076293945,15.020000457763672,38117400,11.641919136047365
10866,2015-06-30,15.170000076293945,15.18000030517578,14.899999618530273,15.010000228881836,28509300,11.634167671203613
10867,2015-07-01,15.140000343322756,15.170000076293945,14.800000190734865,14.989999771118164,31744500,11.618664741516113
10868,2015-07-02,15.010000228881836,15.079999923706055,14.8100004196167,14.869999885559082,18482400,11.525653839111328
10869,2015-07-06,14.75,14.899999618530273,14.699999809265135,14.789999961853027,22609800,11.463644981384276
10870,2015-07-07,14.770000457763672,14.899999618530273,14.520000457763672,14.850000381469727,28151300,11.510150909423828
10871,2015-07-08,14.670000076293945,14.720000267028807,14.270000457763672,14.369999885559082,42278500,11.138107299804688
10872,2015-07-09,14.600000381469727,14.619999885559082,14.270000457763672,14.329999923706055,29660700,11.107101440429688
10873,2015-07-10,14.479999542236328,14.539999961853027,14.350000381469727,14.479999542236328,20093600,11.223367691040039
10874,2015-07-13,14.640000343322756,14.649999618530273,14.420000076293945,14.640000343322756,19864000,11.347383499145508
10875,2015-07-14,14.710000038146973,14.859999656677244,14.59000015258789,14.8100004196167,20830700,11.479150772094727
10876,2015-07-15,14.829999923706055,14.859999656677244,14.609999656677244,14.75,21892100,11.432644844055176
10877,2015-07-16,14.739999771118164,14.789999961853027,14.449999809265135,14.56999969482422,33938900,11.29312515258789
10878,2015-07-17,14.510000228881836,14.6899995803833,14.479999542236328,14.6899995803833,31718000,11.386137008666992
10879,2015-07-20,14.710000038146973,14.75,14.529999732971193,14.56999969482422,25428200,11.29312515258789
10880,2015-07-21,14.529999732971193,14.550000190734865,14.449999809265135,14.510000228881836,19334700,11.246622085571287
10881,2015-07-22,14.489999771118164,14.510000228881836,14.350000381469727,14.420000076293945,30909700,11.176860809326172
10882,2015-07-23,14.75,14.869999885559082,14.59000015258789,14.609999656677244,29440400,11.32413101196289
10883,2015-07-24,14.720000267028807,14.729999542236328,14.31999969482422,14.390000343322756,26050900,11.153608322143556
10884,2015-07-27,14.350000381469727,14.600000381469727,14.229999542236328,14.550000190734865,43857200,11.277623176574707
10885,2015-07-28,14.960000038146973,15.0,14.600000381469727,14.829999923706055,56398500,11.494649887084961
10886,2015-07-29,14.829999923706055,15.300000190734865,14.8100004196167,15.210000038146973,52125400,11.909648895263672
10887,2015-07-30,15.210000038146973,15.300000190734865,14.960000038146973,15.100000381469727,34980300,11.823515892028807
10888,2015-07-31,15.18000030517578,15.1899995803833,14.729999542236328,14.829999923706055,32654400,11.612102508544922
10889,2015-08-03,14.970000267028807,15.039999961853027,14.850000381469727,14.9399995803833,26702300,11.698233604431152
10890,2015-08-04,14.9399995803833,15.0,14.84000015258789,14.90999984741211,18845000,11.674742698669435
10891,2015-08-05,14.989999771118164,15.039999961853027,14.720000267028807,14.800000190734865,22490000,11.588611602783205
