date,open,high,low,close,volume,adjclose
2015-02-19,29.09000015258789,29.09000015258789,28.84000015258789,28.92499923706055,20639200,26.04679298400879
2015-02-20,28.96999931335449,29.290000915527344,28.76000022888184,29.25,27035600,26.339454650878906
2015-02-23,29.1299991607666,29.354999542236328,29.0,29.104999542236328,35090000,26.208879470825195
2015-02-24,29.20000076293945,29.684999465942386,29.13500022888184,29.584999084472656,40258000,26.64112091064453
2015-02-25,29.47500038146973,29.94499969482422,29.47500038146973,29.809999465942386,33931400,26.84372901916504
2015-02-26,29.68000030517578,29.75,29.42499923706055,29.57500076293945,23584000,26.632118225097656
2015-02-27,29.65999984741211,29.739999771118164,29.479999542236328,29.690000534057607,19520000,26.73567199707031
2015-03-02,29.7549991607666,30.045000076293945,29.75,29.934999465942386,23349200,26.95629119873047
2015-03-03,29.864999771118164,30.0049991607666,29.71999931335449,29.979999542236328,23835000,26.996810913085927
2015-03-04,29.899999618530273,30.21999931335449,29.75,30.21500015258789,24502600,27.208436965942386
2015-03-05,30.15500068664551,30.21500015258789,29.88999938964844,30.165000915527344,22161000,27.16340446472168
2015-03-06,30.06999969482422,30.309999465942386,29.96999931335449,30.184999465942386,35454600,27.181419372558594
2015-03-09,30.18000030517578,30.35000038146973,30.170000076293945,30.28499984741211,16362200,27.27146148681641
2015-03-10,30.07999992370605,30.114999771118164,29.315000534057607,29.35000038146973,31716400,26.42950439453125
2015-03-11,29.30500030517578,29.395000457763672,28.96500015258789,29.03000068664551,25595600,26.14134979248047
2015-03-12,29.21500015258789,29.71500015258789,29.18000030517578,29.665000915527344,24032400,26.71316719055176
2015-03-13,29.540000915527344,29.645000457763672,29.354999542236328,29.524999618530273,24485600,26.58709526062012
2015-03-16,29.684999465942386,29.940000534057607,29.61000061035156,29.875,18592400,26.90226173400879
2015-03-17,29.28000068664551,29.709999084472656,29.125,29.565000534057607,29872800,26.623109817504893
2015-03-18,29.5,29.6299991607666,29.07500076293945,29.4950008392334,38054000,26.56007575988769
2015-03-19,29.520000457763672,29.59499931335449,29.21999931335449,29.375,21219200,26.4520206451416
2015-03-20,29.55500030517578,29.76000022888184,29.434999465942386,29.72500038146973,43115200,26.76719093322754
2015-03-23,29.57999992370605,29.76499938964844,29.559999465942386,29.559999465942386,16912000,26.61860656738281
2015-03-24,29.315000534057607,29.3799991607666,28.670000076293945,28.78499984741211,39785600,25.92072486877441
2015-03-25,28.53499984741211,28.84000015258789,28.22500038146973,28.26499938964844,37372000,25.45246887207031
2015-03-26,28.024999618530273,28.229999542236328,27.834999084472656,27.95499992370605,35943600,25.17331504821777
2015-03-27,27.915000915527344,28.26000022888184,27.895000457763672,27.96999931335449,29730000,25.18682098388672
2015-03-30,28.0049991607666,28.489999771118164,28.0049991607666,28.30500030517578,26911400,25.60290908813477
2015-03-31,28.104999542236328,28.459999084472656,27.88999938964844,28.23500061035156,35082600,25.539594650268555
2015-04-01,28.395000457763672,28.540000915527344,28.024999618530273,28.53000068664551,31569000,25.80642890930176
2015-04-02,28.545000076293945,29.09000015258789,28.29999923706055,28.96999931335449,41127600,26.20442771911621
2015-04-06,28.81999969482422,29.31999969482422,28.75,29.104999542236328,21333000,26.32653999328613
2015-04-07,29.084999084472656,29.34000015258789,28.90999984741211,29.15999984741211,24779600,26.37629127502441
2015-04-08,29.28000068664551,29.59499931335449,29.114999771118164,29.59000015258789,29113400,26.765233993530273
2015-04-09,29.59499931335449,29.84000015258789,29.53000068664551,29.795000076293945,23399200,26.950668334960927
2015-04-10,29.899999618530273,30.084999084472656,29.729999542236328,29.90500068664551,31807800,27.05016899108887
2015-04-13,29.85000038146973,29.899999618530273,29.364999771118164,29.38999938964844,23886400,26.584333419799805
2015-04-14,29.35000038146973,29.665000915527344,29.28499984741211,29.489999771118164,19909400,26.67478179931641
2015-04-15,29.65999984741211,30.145000457763672,29.54999923706055,29.95499992370605,28421200,27.095399856567386
2015-04-16,29.86000061035156,30.024999618530273,29.78499984741211,29.834999084472656,22000600,26.98685073852539
2015-04-17,29.54999923706055,29.63999938964844,28.57500076293945,29.209999084472656,84976800,26.42151069641113
2015-04-20,29.29999923706055,29.46999931335449,29.04999923706055,29.23500061035156,38859000,26.44413185119629
2015-04-21,29.399999618530273,29.78499984741211,29.170000076293945,29.420000076293945,37674400,26.61146545410156
2015-04-22,29.479999542236328,29.479999542236328,29.22500038146973,29.3799991607666,25151200,26.575284957885746
2015-04-23,29.295000076293945,30.42499923706055,29.23500061035156,29.614999771118164,123828400,26.7878532409668
2015-04-24,29.940000534057607,30.0,29.434999465942386,29.81999969482422,88707800,26.973283767700195
2015-04-27,29.93000030517578,30.15999984741211,29.35000038146973,29.440000534057607,52688000,26.629558563232425
2015-04-28,29.4950008392334,29.53499984741211,29.19499969482422,29.5,33547800,26.68383026123047
2015-04-29,29.38500022888184,29.51000022888184,29.11000061035156,29.170000076293945,29353800,26.38533592224121
2015-04-30,29.18000030517578,29.47500038146973,28.65500068664551,28.8799991607666,46140200,26.123016357421875
2015-05-01,28.899999618530273,29.2450008392334,28.65999984741211,29.20499992370605,31156400,26.41699028015137
2015-05-04,30.024999618530273,30.04999923706055,29.315000534057607,29.38999938964844,42781000,26.584333419799805
2015-05-05,29.40500068664551,29.520000457763672,28.95499992370605,28.989999771118164,32248000,26.222517013549805
2015-05-06,29.045000076293945,29.149999618530273,28.65999984741211,28.82999992370605,33526400,26.07778739929199
2015-05-07,28.75,29.114999771118164,28.67499923706055,28.959999084472656,26825400,26.19537925720215
2015-05-08,29.25,29.375,29.07500076293945,29.20499992370605,29829000,26.41699028015137
2015-05-11,29.315000534057607,29.395000457763672,28.8700008392334,28.88500022888184,24247400,26.127540588378906
2015-05-12,28.7450008392334,28.854999542236328,28.61000061035156,28.665000915527344,25538000,25.92853927612305
2015-05-13,28.72500038146973,28.795000076293945,28.10000038146973,28.13999938964844,51302600,25.45366096496582
2015-05-14,28.354999542236328,28.520000457763672,28.13999938964844,28.270000457763672,27971000,25.57124900817871
2015-05-15,28.38500022888184,28.440000534057607,28.15500068664551,28.31999969482422,34599200,25.61647987365723
2015-05-18,28.34499931335449,28.59000015258789,28.32500076293945,28.48500061035156,27916800,25.765724182128906
2015-05-19,28.5049991607666,28.709999084472656,28.440000534057607,28.614999771118164,24279800,25.88331794738769
2015-05-20,28.84499931335449,29.07500076293945,28.649999618530273,28.78499984741211,30610000,26.03708648681641
2015-05-21,28.78000068664551,29.10000038146973,28.71999931335449,28.770000457763672,37799200,26.023515701293945
2015-05-22,28.770000457763672,29.059999465942386,28.70499992370605,28.934999465942386,24085600,26.17276763916016
2015-05-26,28.959999084472656,29.61000061035156,28.920000076293945,29.295000076293945,52480000,26.49839973449707
2015-05-27,29.29999923706055,29.790000915527344,29.21999931335449,29.670000076293945,29069200,26.83760070800781
2015-05-28,29.559999465942386,29.645000457763672,29.34499931335449,29.51499938964844,23096000,26.697404861450195
2015-05-29,29.545000076293945,29.63500022888184,29.15500068664551,29.229999542236328,26310000,26.439605712890625
2015-06-01,29.354999542236328,29.5,29.209999084472656,29.38999938964844,25654400,26.584333419799805
2015-06-02,29.18000030517578,29.59000015258789,29.165000915527344,29.40999984741211,22714400,26.6024227142334
2015-06-03,29.540000915527344,29.729999542236328,29.47500038146973,29.65999984741211,27589200,26.82855796813965
2015-06-04,29.5049991607666,29.84000015258789,29.38500022888184,29.47500038146973,26743200,26.66121482849121
2015-06-05,29.395000457763672,29.459999084472656,29.020000457763672,29.34499931335449,22300800,26.54362678527832
2015-06-08,29.34000015258789,29.40500068664551,28.86000061035156,28.934999465942386,35215000,26.17276763916016
2015-06-09,28.84499931335449,29.024999618530273,28.540000915527344,28.92499923706055,22674200,26.16372108459473
2015-06-10,29.0,29.25,28.93000030517578,29.114999771118164,20626400,26.33558654785156
2015-06-11,29.13999938964844,29.399999618530273,29.04999923706055,29.3799991607666,22679600,26.575284957885746
2015-06-12,29.19499969482422,29.295000076293945,29.01499938964844,29.1299991607666,19971000,26.34914970397949
2015-06-15,28.934999465942386,29.26000022888184,28.7549991607666,29.170000076293945,18597600,26.38533592224121
2015-06-16,29.165000915527344,29.51499938964844,28.979999542236328,29.440000534057607,19883600,26.629558563232425
2015-06-17,29.434999465942386,29.82999992370605,29.434999465942386,29.809999465942386,26062200,26.9642333984375
2015-06-18,29.95499992370605,30.42499923706055,29.92499923706055,30.239999771118164,28950200,27.35318756103516
2015-06-19,30.145000457763672,30.44499969482422,30.05500030517578,30.2549991607666,46073600,27.366758346557607
2015-06-22,30.34000015258789,30.6200008392334,30.25,30.48500061035156,33535600,27.57480049133301
2015-06-23,30.46999931335449,30.540000915527344,30.22500038146973,30.3799991607666,17667000,27.47982215881348
2015-06-24,30.395000457763672,30.4950008392334,30.125,30.18000030517578,15829000,27.298917770385746
2015-06-25,30.32999992370605,30.729999542236328,30.229999542236328,30.440000534057607,24223400,27.53409576416016
2015-06-26,30.6200008392334,30.81999969482422,30.40500068664551,30.63500022888184,61609400,27.71047782897949
2015-06-29,30.315000534057607,30.520000457763672,29.940000534057607,29.989999771118164,22983000,27.23818778991699
2015-06-30,30.28499984741211,30.28499984741211,29.82500076293945,30.06999969482422,25268800,27.31085205078125
2015-07-01,30.190000534057607,31.15500068664551,30.190000534057607,31.125,43338400,28.269046783447266
2015-07-02,31.13500022888184,31.774999618530273,31.05500030517578,31.170000076293945,39168200,28.309919357299805
2015-07-06,30.899999618530273,31.29999923706055,30.864999771118164,31.05500030517578,26754600,28.20547103881836
2015-07-07,31.190000534057607,31.354999542236328,30.65500068664551,31.2549991607666,27454400,28.38711929321289
