Unnamed: 0.1,date,open,high,low,close,volume,adjclose
10715,2015-02-19,84.5,84.80000305175781,83.38999938964844,83.5199966430664,18646800,72.67329406738281
10716,2015-02-20,82.7300033569336,84.37999725341797,82.55000305175781,84.30000305175781,13840400,73.35197448730469
10717,2015-02-23,84.38999938964844,84.86000061035156,84.2300033569336,84.5999984741211,6730400,73.6130142211914
10718,2015-02-24,84.5199966430664,84.81999969482422,83.91999816894531,84.56999969482422,5197700,73.58689880371094
10719,2015-02-25,84.62999725341797,84.72000122070312,83.5199966430664,83.56999969482422,6808400,72.716796875
10720,2015-02-26,83.8499984741211,83.86000061035156,83.2699966430664,83.80000305175781,5888100,72.91693878173828
10721,2015-02-27,83.72000122070312,84.16000366210938,83.4000015258789,83.93000030517578,5877400,73.0300521850586
10722,2015-03-02,83.93000030517578,84.0,83.19999694824219,83.95999908447266,6061500,73.05613708496094
10723,2015-03-03,83.66000366210938,83.81999969482422,83.16999816894531,83.37000274658203,6460800,72.54276275634766
10724,2015-03-04,83.20999908447266,83.20999908447266,82.19999694824219,82.58000183105469,6214400,71.8553695678711
10725,2015-03-05,83.1500015258789,83.87000274658203,82.95999908447266,83.56999969482422,5997500,72.716796875
10726,2015-03-06,82.80999755859375,83.0999984741211,82.37999725341797,82.58999633789062,5731000,71.86405944824219
10727,2015-03-09,82.58999633789062,83.33999633789062,82.54000091552734,82.87999725341797,4671500,72.11640930175781
10728,2015-03-10,82.2699966430664,82.5,82.06999969482422,82.06999969482422,6311100,71.41159057617188
10729,2015-03-11,81.81999969482422,81.97000122070312,80.54000091552734,80.69000244140625,6160900,70.63255310058594
10730,2015-03-12,80.80999755859375,82.12000274658203,80.77999877929688,81.9000015258789,5225800,71.69169616699219
10731,2015-03-13,81.94999694824219,82.25,81.29000091552734,81.9000015258789,4762200,71.69169616699219
10732,2015-03-16,82.44999694824219,83.37000274658203,82.44000244140625,83.29000091552734,6519100,72.908447265625
10733,2015-03-17,82.9800033569336,83.01000213623047,82.23999786376953,82.62000274658203,4802000,72.32197570800781
10734,2015-03-18,81.9800033569336,82.95999908447266,81.16000366210938,82.52999877929688,10252300,72.24317932128906
10735,2015-03-19,82.33000183105469,82.44000244140625,81.37000274658203,81.5199966430664,7212900,71.35907745361328
10736,2015-03-20,81.83000183105469,83.48999786376953,81.70999908447266,83.23999786376953,12365300,72.86468505859375
10737,2015-03-23,83.18000030517578,83.9000015258789,83.12000274658203,83.30999755859375,6505700,72.92596435546875
10738,2015-03-24,83.19000244140625,83.70999908447266,82.95999908447266,83.05000305175781,5359100,72.6983642578125
10739,2015-03-25,83.08999633789062,83.25,81.30999755859375,81.31999969482422,6645900,71.18399810791016
10740,2015-03-26,80.93000030517578,82.30999755859375,80.6500015258789,81.88999938964844,8267200,71.6829605102539
10741,2015-03-27,81.8499984741211,82.18000030517578,81.25,81.3499984741211,5717400,71.21026611328125
10742,2015-03-30,81.69999694824219,82.80000305175781,81.43000030517578,82.52999877929688,5701700,72.24317932128906
10743,2015-03-31,82.38999938964844,83.04000091552734,82.25,82.25,5587700,71.99807739257812
10744,2015-04-01,82.27999877929688,82.27999877929688,80.43000030517578,80.70999908447266,8306700,70.65003967285156
10745,2015-04-02,80.7300033569336,81.31999969482422,80.55000305175781,80.7300033569336,5795700,70.66755676269531
10746,2015-04-06,80.45999908447266,81.33000183105469,80.1500015258789,80.98999786376953,6380700,70.89513397216797
10747,2015-04-07,81.08999633789062,81.29000091552734,80.45999908447266,80.5,6606100,70.46621704101562
10748,2015-04-08,80.38999938964844,81.2300033569336,80.36000061035156,81.02999877929688,6694700,70.9301528930664
10749,2015-04-09,80.83999633789062,81.38999938964844,80.58000183105469,80.83999633789062,3923600,70.7638168334961
10750,2015-04-10,80.86000061035156,81.0,80.55000305175781,80.6500015258789,5480300,70.59750366210938
10751,2015-04-13,80.4000015258789,80.91999816894531,80.2699966430664,80.29000091552734,4698100,70.28239440917969
10752,2015-04-14,80.29000091552734,80.41999816894531,79.68000030517578,80.1500015258789,5531700,70.15983581542969
10753,2015-04-15,80.58000183105469,80.9800033569336,79.6500015258789,79.73999786376953,6200400,69.80094909667969
10754,2015-04-16,79.5,79.88999938964844,79.12999725341797,79.23999786376953,8015100,69.36327362060547
10755,2015-04-17,78.94000244140625,79.1500015258789,77.55000305175781,77.87999725341797,11822800,68.17277526855469
10756,2015-04-20,78.38999938964844,78.83000183105469,78.0199966430664,78.13999938964844,8847600,68.40036773681639
10757,2015-04-21,78.61000061035156,78.83999633789062,77.91000366210938,78.02999877929688,6200200,68.3040771484375
10758,2015-04-22,77.7300033569336,78.63999938964844,77.55000305175781,78.43000030517578,7594700,68.65423583984375
10759,2015-04-23,78.37999725341797,79.54000091552734,78.19999694824219,79.18000030517578,7468900,69.31073760986328
10760,2015-04-24,79.37999725341797,80.93000030517578,79.23999786376953,79.83999633789062,6867800,69.88848114013672
10761,2015-04-27,79.7699966430664,79.86000061035156,79.29000091552734,79.37000274658203,6449800,69.47707366943361
10762,2015-04-28,79.45999908447266,79.4800033569336,78.7699966430664,79.0999984741211,4895900,69.24073028564453
10763,2015-04-29,78.69999694824219,78.79000091552734,77.79000091552734,77.87999725341797,7108400,68.17277526855469
10764,2015-04-30,77.83000183105469,78.4800033569336,77.58999633789062,78.05000305175781,8795900,68.32159423828125
10765,2015-05-01,78.19999694824219,78.76000213623047,78.16999816894531,78.5999984741211,4999700,68.80303192138672
10766,2015-05-04,78.9800033569336,79.55000305175781,78.45999908447266,79.18000030517578,6669200,69.31073760986328
10767,2015-05-05,79.01000213623047,79.01000213623047,78.05999755859375,78.12999725341797,5855400,68.39161682128906
10768,2015-05-06,77.91999816894531,78.12000274658203,77.16999816894531,77.6500015258789,5480100,68.40042114257811
10769,2015-05-07,77.7300033569336,78.33999633789062,77.30000305175781,78.02999877929688,5538100,68.73516082763672
