date,open,high,low,close,volume,adjclose
2015-02-19,54.40999984741211,54.81999969482422,54.13000106811523,54.56000137329102,10784600,45.63647079467773
2015-02-20,54.40999984741211,54.93999862670898,54.02999877929688,54.83000183105469,15049100,45.8623161315918
2015-02-23,54.68000030517578,55.11000061035156,54.27000045776367,55.099998474121094,13715000,46.08815002441406
2015-02-24,55.18999862670898,55.540000915527344,55.02000045776367,55.36999893188477,11957800,46.3139877319336
2015-02-25,55.38999938964844,55.58000183105469,55.2400016784668,55.33000183105469,10516900,46.28053665161133
2015-02-26,55.22000122070313,55.349998474121094,54.959999084472656,55.1500015258789,13579100,46.12997055053711
2015-02-27,54.81999969482422,55.27999877929688,54.790000915527344,54.790000915527344,12937000,45.82884979248047
2015-03-02,54.790000915527344,55.56000137329102,54.72000122070313,55.54999923706055,12988500,46.46454620361328
2015-03-03,55.45000076293945,55.58000183105469,55.13999938964844,55.45000076293945,11759600,46.38090133666992
2015-03-04,55.16999816894531,55.20000076293945,54.66999816894531,54.81999969482422,16653300,45.85395050048828
2015-03-05,54.93999862670898,55.0099983215332,54.6500015258789,54.84000015258789,9576100,45.87068176269531
2015-03-06,54.97999954223633,55.4900016784668,54.5099983215332,54.59000015258789,17298400,45.66155624389648
2015-03-09,54.77999877929688,55.0099983215332,54.63000106811523,54.66999816894531,11937900,45.72847366333008
2015-03-10,54.15999984741211,54.16999816894531,53.290000915527344,53.290000915527344,18723200,44.57418441772461
2015-03-11,53.86999893188477,53.9900016784668,53.599998474121094,53.70000076293945,16612900,44.9171257019043
2015-03-12,54.52000045776367,55.63999938964844,54.20000076293945,55.59000015258789,26266900,46.49800491333008
2015-03-13,55.4900016784668,55.6500015258789,55.02000045776367,55.34000015258789,17591400,46.28889083862305
2015-03-16,55.5,55.81999969482422,55.33000183105469,55.72999954223633,15505200,46.61510848999024
2015-03-17,55.5,55.97999954223633,55.2599983215332,55.90999984741211,13107700,46.76566696166992
2015-03-18,55.68000030517578,56.27999877929688,55.4900016784668,56.16999816894531,20000500,46.98314666748047
2015-03-19,55.95000076293945,55.97999954223633,55.2400016784668,55.5099983215332,14841100,46.43108749389648
2015-03-20,55.52999877929688,56.209999084472656,55.52000045776367,56.0099983215332,26487200,46.84931564331055
2015-03-23,56.02999877929688,56.290000915527344,55.72999954223633,55.77999877929688,16477400,46.65693664550781
2015-03-24,55.70000076293945,55.86999893188477,55.349998474121094,55.349998474121094,13927400,46.297264099121094
2015-03-25,55.2599983215332,55.36000061035156,54.540000915527344,54.540000915527344,15413700,45.61973571777344
2015-03-26,54.349998474121094,54.75,53.97000122070313,54.5,15038600,45.5862922668457
2015-03-27,54.540000915527344,54.599998474121094,53.959999084472656,54.11999893188477,13600300,45.26843643188477
2015-03-30,54.38999938964844,55.02000045776367,54.38999938964844,54.77000045776367,11706700,45.81212615966797
2015-03-31,54.47000122070313,54.68999862670898,54.18999862670898,54.4000015258789,13306200,45.50263977050781
2015-04-01,54.41999816894531,54.41999816894531,53.77999877929688,53.93999862670898,15436900,45.11787414550781
2015-04-02,53.95000076293945,54.47999954223633,53.81999969482422,54.36999893188477,13498900,45.47754669189453
2015-04-06,53.81999969482422,54.36999893188477,53.56000137329102,54.08000183105469,10786100,45.23497772216797
