Unnamed: 0.1,date,open,high,low,close,volume,adjclose
7296,2015-02-19,44.13000106811523,44.36999893188477,44.0,44.11000061035156,8465700,40.36463165283203
7297,2015-02-20,44.060001373291016,44.09000015258789,43.459999084472656,43.77000045776367,14731200,40.05349731445313
7298,2015-02-23,43.459999084472656,43.88000106811523,43.29999923706055,43.77999877929688,10995500,40.062644958496094
7299,2015-02-24,43.790000915527344,43.959999084472656,43.38000106811523,43.88000106811523,10522500,40.154144287109375
7300,2015-02-25,43.83000183105469,44.09000015258789,43.38000106811523,43.72999954223633,11785400,40.01689529418945
7301,2015-02-26,43.79999923706055,44.150001525878906,43.709999084472656,43.88999938964844,8519300,40.163307189941406
7302,2015-02-27,43.77000045776367,44.11000061035156,43.68000030517578,43.81999969482422,9549500,40.09925842285156
7303,2015-03-02,43.810001373291016,44.040000915527344,43.47999954223633,44.02999877929688,11091000,40.291419982910156
7304,2015-03-03,43.83000183105469,43.88000106811523,43.16999816894531,43.38000106811523,10058700,39.69660568237305
7305,2015-03-04,43.20000076293945,43.65999984741211,42.81999969482422,43.61000061035156,14697600,39.907073974609375
7306,2015-03-05,43.65999984741211,43.88999938964844,43.2599983215332,43.79999923706055,10983500,40.08095169067383
7307,2015-03-06,43.61000061035156,43.61000061035156,42.29999923706055,42.38000106811523,15086600,38.78152847290039
7308,2015-03-09,42.25,42.790000915527344,42.18999862670898,42.68999862670898,11474200,39.0651969909668
7309,2015-03-10,42.2400016784668,42.54999923706055,41.77999877929688,41.81999969482422,13960700,38.26906967163086
7310,2015-03-11,41.93000030517578,42.15999984741211,41.40999984741211,41.47000122070313,11108800,37.94879531860352
7311,2015-03-12,41.459999084472656,41.7599983215332,41.2599983215332,41.61999893188477,13716700,38.08605194091797
7312,2015-03-13,41.540000915527344,42.47000122070313,41.5099983215332,42.38000106811523,18405400,38.78152847290039
7313,2015-03-16,42.81999969482422,43.52999877929688,42.7400016784668,43.40999984741211,17423200,39.72405624389648
7314,2015-03-17,43.11000061035156,43.34000015258789,42.86000061035156,42.86999893188477,21509000,39.22991180419922
7315,2015-03-18,44.29999923706055,44.93999862670898,43.349998474121094,44.13000106811523,37900300,40.3829345703125
7316,2015-03-19,44.0,44.4900016784668,44.0,44.15999984741211,15729600,40.410377502441406
7317,2015-03-20,44.13000106811523,44.72999954223633,44.060001373291016,44.40999984741211,20724700,40.6391487121582
7318,2015-03-23,44.34000015258789,44.61999893188477,44.15999984741211,44.25,10749200,40.49273681640625
7319,2015-03-24,44.33000183105469,44.5,43.709999084472656,43.709999084472656,14913400,39.99858856201172
7320,2015-03-25,43.68000030517578,43.75,42.93000030517578,42.93000030517578,17491000,39.28482055664063
7321,2015-03-26,42.77999877929688,43.22999954223633,42.459999084472656,42.9900016784668,14065600,39.33972930908203
7322,2015-03-27,42.93000030517578,43.11999893188477,42.41999816894531,42.63999938964844,18030800,39.01944351196289
