Unnamed: 0.1,date,open,high,low,close,volume,adjclose
10775,2015-02-19,79.88999938964844,79.9800033569336,77.55999755859375,78.4000015258789,20858000,71.75255584716797
10776,2015-02-20,78.22000122070312,79.87999725341797,78.19999694824219,79.83000183105469,11348700,73.06130981445312
10777,2015-02-23,79.98999786376953,80.4800033569336,79.47000122070312,80.30000305175781,6868600,73.49147033691406
10778,2015-02-24,80.30000305175781,81.69999694824219,80.26000213623047,80.86000061035156,10951000,74.00399780273438
10779,2015-02-25,81.16000366210938,82.25,80.87000274658203,82.16999816894531,8184700,75.20291137695312
10780,2015-02-26,83.01000213623047,83.47000122070312,82.41000366210938,83.25,8702800,76.19135284423828
10781,2015-02-27,83.25,83.37999725341797,81.5199966430664,81.58999633789062,8121200,74.67208099365234
10782,2015-03-02,81.58999633789062,82.20999908447266,81.55999755859375,82.02999877929688,5503100,75.07478332519531
10783,2015-03-03,80.98999786376953,81.93000030517578,80.9000015258789,81.91000366210938,6856100,74.96495056152344
10784,2015-03-04,81.55000305175781,81.55999755859375,80.55999755859375,80.62999725341797,6141000,73.79348754882812
10785,2015-03-05,80.66000366210938,81.4000015258789,80.63999938964844,81.1500015258789,5571800,74.26939392089844
10786,2015-03-06,80.62999725341797,81.1500015258789,80.05999755859375,80.30999755859375,6530200,73.5006103515625
10787,2015-03-09,80.1500015258789,80.83000183105469,79.94999694824219,80.51000213623047,5846100,73.68366241455078
10788,2015-03-10,79.7300033569336,79.7699966430664,78.87000274658203,79.11000061035156,7525000,72.40235137939453
10789,2015-03-11,79.4000015258789,79.75,79.11000061035156,79.44999694824219,4546200,72.7135238647461
10790,2015-03-12,80.0999984741211,82.0,80.02999877929688,81.55999755859375,9386600,74.64463806152344
10791,2015-03-13,81.5,81.6500015258789,79.94999694824219,80.5999984741211,6919400,73.76602935791016
10792,2015-03-16,80.87999725341797,81.6500015258789,80.75,81.5,5295100,74.5896987915039
10793,2015-03-17,81.19999694824219,81.20999908447266,80.55000305175781,81.05999755859375,4258200,74.18704223632812
10794,2015-03-18,80.58000183105469,82.31999969482422,80.2699966430664,81.86000061035156,6449400,74.91922760009766
10795,2015-03-19,81.83999633789062,81.95999908447266,80.94000244140625,81.54000091552734,4677000,74.62632751464844
10796,2015-03-20,81.79000091552734,83.05999755859375,81.5,82.69999694824219,9338100,75.6879653930664
10797,2015-03-23,82.69999694824219,83.54000091552734,82.19999694824219,82.19999694824219,7291700,75.23035430908203
10798,2015-03-24,82.04000091552734,82.16000366210938,81.2699966430664,81.37000274658203,5217800,74.47074127197266
10799,2015-03-25,81.41999816894531,81.47000122070312,80.02999877929688,80.11000061035156,8908000,73.31758117675781
