date,open,high,low,close,volume,adjclose
2015-02-19,79.88999938964844,79.9800033569336,77.55999755859375,78.4000015258789,20858000,71.75255584716797
2015-02-20,78.22000122070312,79.87999725341797,78.19999694824219,79.83000183105469,11348700,73.06130981445312
2015-02-23,79.98999786376953,80.4800033569336,79.47000122070312,80.30000305175781,6868600,73.49147033691406
2015-02-24,80.30000305175781,81.69999694824219,80.26000213623047,80.86000061035156,10951000,74.00399780273438
2015-02-25,81.16000366210938,82.25,80.87000274658203,82.16999816894531,8184700,75.20291137695312
2015-02-26,83.01000213623047,83.47000122070312,82.41000366210938,83.25,8702800,76.19135284423828
2015-02-27,83.25,83.37999725341797,81.5199966430664,81.58999633789062,8121200,74.67208099365234
2015-03-02,81.58999633789062,82.20999908447266,81.55999755859375,82.02999877929688,5503100,75.07478332519531
2015-03-03,80.98999786376953,81.93000030517578,80.9000015258789,81.91000366210938,6856100,74.96495056152344
2015-03-04,81.55000305175781,81.55999755859375,80.55999755859375,80.62999725341797,6141000,73.79348754882812
2015-03-05,80.66000366210938,81.4000015258789,80.63999938964844,81.1500015258789,5571800,74.26939392089844
2015-03-06,80.62999725341797,81.1500015258789,80.05999755859375,80.30999755859375,6530200,73.5006103515625
2015-03-09,80.1500015258789,80.83000183105469,79.94999694824219,80.51000213623047,5846100,73.68366241455078
2015-03-10,79.7300033569336,79.7699966430664,78.87000274658203,79.11000061035156,7525000,72.40235137939453
2015-03-11,79.4000015258789,79.75,79.11000061035156,79.44999694824219,4546200,72.7135238647461
2015-03-12,80.0999984741211,82.0,80.02999877929688,81.55999755859375,9386600,74.64463806152344
2015-03-13,81.5,81.6500015258789,79.94999694824219,80.5999984741211,6919400,73.76602935791016
2015-03-16,80.87999725341797,81.6500015258789,80.75,81.5,5295100,74.5896987915039
2015-03-17,81.19999694824219,81.20999908447266,80.55000305175781,81.05999755859375,4258200,74.18704223632812
2015-03-18,80.58000183105469,82.31999969482422,80.2699966430664,81.86000061035156,6449400,74.91922760009766
2015-03-19,81.83999633789062,81.95999908447266,80.94000244140625,81.54000091552734,4677000,74.62632751464844
2015-03-20,81.79000091552734,83.05999755859375,81.5,82.69999694824219,9338100,75.6879653930664
2015-03-23,82.69999694824219,83.54000091552734,82.19999694824219,82.19999694824219,7291700,75.23035430908203
2015-03-24,82.04000091552734,82.16000366210938,81.2699966430664,81.37000274658203,5217800,74.47074127197266
2015-03-25,81.41999816894531,81.47000122070312,80.02999877929688,80.11000061035156,8908000,73.31758117675781
2015-03-26,79.66999816894531,79.77999877929688,77.88999938964844,78.4800033569336,16181300,71.82579040527344
2015-03-27,78.4000015258789,78.63999938964844,77.70999908447266,77.97000122070312,9022600,71.35901641845703
2015-03-30,78.3499984741211,78.75,78.0,78.05000305175781,7285200,71.43223571777344
2015-03-31,77.88999938964844,78.52999877929688,77.62000274658203,78.12000274658203,5918300,71.73527526855469
2015-04-01,78.05000305175781,79.31999969482422,77.8499984741211,78.93000030517578,6163500,72.47906494140625
2015-04-02,78.93000030517578,79.7699966430664,78.56999969482422,79.69999694824219,5695200,73.18614196777344
2015-04-06,79.33999633789062,80.0999984741211,78.7300033569336,79.62999725341797,3831100,73.12186431884766
2015-04-07,78.58999633789062,79.37999725341797,78.26000213623047,78.33000183105469,5919200,71.9281234741211
2015-04-08,78.41999816894531,79.36000061035156,78.30000305175781,78.69000244140625,6405800,72.2586898803711
2015-04-09,78.62999725341797,79.33000183105469,78.41000366210938,79.16000366210938,4288100,72.69026947021484
2015-04-10,79.41999816894531,79.97000122070312,79.19999694824219,79.58999633789062,3442000,73.08512115478516
2015-04-13,79.7300033569336,79.98999786376953,79.26000213623047,79.2699966430664,4092000,72.7912826538086
2015-04-14,79.5999984741211,79.97000122070312,78.88999938964844,79.48999786376953,4213200,72.9933090209961
2015-04-15,79.43000030517578,80.30000305175781,79.41999816894531,79.75,6042700,73.23204803466797
2015-04-16,79.43000030517578,81.16999816894531,79.25,80.91000366210938,8084800,74.29724884033203
2015-04-17,78.4000015258789,78.5,76.52999877929688,77.31999969482422,22112500,71.00064849853516
2015-04-20,77.38999938964844,77.8499984741211,76.95999908447266,77.2300033569336,8432600,70.91800689697266
2015-04-21,77.37999725341797,77.80000305175781,77.23999786376953,77.27999877929688,5125000,70.96392822265625
2015-04-22,77.41000366210938,78.6500015258789,77.18000030517578,78.44000244140625,7318100,72.02912139892578
2015-04-23,78.05999755859375,78.37000274658203,77.73999786376953,78.1500015258789,4815400,71.76280212402344
2015-04-24,78.30000305175781,78.33000183105469,77.7699966430664,77.98999786376953,3400700,71.61588287353516
2015-04-27,77.83000183105469,77.95999908447266,77.04000091552734,77.48999786376953,6901700,71.1567611694336
2015-04-28,77.69000244140625,77.7300033569336,76.94000244140625,77.48999786376953,6493400,71.1567611694336
2015-04-29,77.12999725341797,77.47000122070312,77.0,77.16000366210938,4322600,70.85372924804688
2015-04-30,77.04000091552734,77.68000030517578,76.9800033569336,77.44999694824219,6754100,71.12003326416016
2015-05-01,77.8499984741211,77.88999938964844,77.30999755859375,77.68000030517578,3859200,71.33121490478516
2015-05-04,77.95999908447266,78.54000091552734,77.73999786376953,78.27999877929688,3896700,71.88218688964844
2015-05-05,77.9800033569336,78.5199966430664,77.77999877929688,77.83999633789062,5325800,71.47814178466797
2015-05-06,78.69999694824219,78.8499984741211,77.38999938964844,77.8499984741211,5896600,71.48734283447266
2015-05-07,77.83999633789062,78.73999786376953,77.5999984741211,78.43000030517578,7924600,72.01993560791016
2015-05-08,78.88999938964844,79.63999938964844,78.7699966430664,78.9800033569336,7198100,72.52498626708984
2015-05-11,79.05000305175781,80.25,79.01000213623047,79.69999694824219,5827400,73.18614196777344
2015-05-12,79.1500015258789,79.43000030517578,78.44000244140625,79.08000183105469,4575700,72.6168212890625
2015-05-13,79.5,80.01000213623047,79.2699966430664,79.86000061035156,5494500,73.33306121826172
2015-05-14,80.33999633789062,80.9000015258789,80.2699966430664,80.75,4450800,74.15032958984375
2015-05-15,80.9000015258789,81.16000366210938,79.98999786376953,80.22000122070312,4479300,73.66363525390625
2015-05-18,80.27999877929688,80.55000305175781,79.77999877929688,80.16999816894531,4579900,73.61771392822266
2015-05-19,80.37000274658203,81.5999984741211,80.37000274658203,81.36000061035156,6063500,74.71047973632812
2015-05-20,81.41000366210938,81.44999694824219,80.77999877929688,80.95999908447266,3986700,74.3431396484375
2015-05-21,80.54000091552734,81.16999816894531,80.41000366210938,80.76000213623047,4249700,74.15951538085938
2015-05-22,80.83999633789062,81.58000183105469,80.72000122070312,81.25,3395800,74.60945892333984
2015-05-26,81.12000274658203,81.45999908447266,79.94000244140625,80.19000244140625,5282700,73.6361083984375
2015-05-27,80.44999694824219,80.62999725341797,79.83999633789062,80.11000061035156,5105100,73.56263732910156
2015-05-28,79.97000122070312,80.25,79.87999725341797,80.08999633789062,4443000,73.54427337646484
2015-05-29,80.04000091552734,80.0999984741211,79.58000183105469,79.72000122070312,7385100,73.20450592041016
2015-06-01,79.94000244140625,80.16999816894531,78.94999694824219,79.47000122070312,4716900,72.97492980957031
2015-06-02,79.26000213623047,80.2699966430664,79.18000030517578,79.98999786376953,4197300,73.45240783691406
2015-06-03,80.31999969482422,81.2699966430664,80.12000274658203,80.5999984741211,4321400,74.0125732421875
2015-06-04,80.05000305175781,80.33999633789062,79.19999694824219,79.36000061035156,5438100,72.87390899658203
2015-06-05,79.73999786376953,79.87999725341797,79.2300033569336,79.38999938964844,4817000,72.9014663696289
2015-06-08,79.43000030517578,79.83999633789062,78.80000305175781,78.80999755859375,5883600,72.36888885498047
2015-06-09,78.87999725341797,79.38999938964844,78.86000061035156,79.16999816894531,4506300,72.6994400024414
2015-06-10,79.19999694824219,80.48999786376953,79.19999694824219,80.19000244140625,5865400,73.6361083984375
2015-06-11,80.33999633789062,80.7699966430664,80.0,80.30000305175781,4013400,73.73709869384766
2015-06-12,80.43000030517578,80.44999694824219,79.11000061035156,79.52999877929688,6253500,73.03001403808594
2015-06-15,79.0,79.37000274658203,78.81999969482422,79.25,4929300,72.77290344238281
2015-06-16,79.04000091552734,79.80000305175781,79.0,79.36000061035156,6992700,72.87390899658203
2015-06-17,79.63999938964844,80.86000061035156,79.45999908447266,80.31999969482422,6945600,73.75546264648438
2015-06-18,80.23999786376953,80.9000015258789,79.80999755859375,80.7699966430664,4632300,74.1686782836914
2015-06-19,80.5199966430664,80.62000274658203,79.79000091552734,80.19000244140625,13054800,73.6361083984375
2015-06-22,80.68000030517578,81.70999908447266,80.66000366210938,81.25,5548600,74.60945892333984
2015-06-23,81.44000244140625,81.91999816894531,81.29000091552734,81.36000061035156,5356300,74.71047973632812
2015-06-24,80.94000244140625,81.36000061035156,80.73999786376953,80.73999786376953,5637600,74.14114379882812
2015-06-25,80.98999786376953,81.0,79.87999725341797,79.87999725341797,6591100,73.35142517089844
2015-06-26,80.16999816894531,80.44999694824219,79.83000183105469,79.87999725341797,15746700,73.35142517089844
2015-06-29,79.22000122070312,79.3499984741211,77.73999786376953,77.80000305175781,8553300,71.44143676757812
2015-06-30,78.16999816894531,78.41000366210938,77.6500015258789,77.72000122070312,7793000,71.63499450683594
2015-07-01,78.63999938964844,78.91000366210938,78.16000366210938,78.4000015258789,5319900,72.26172637939453
2015-07-02,78.69000244140625,79.12999725341797,78.18000030517578,78.20999908447266,4577700,72.08660888671875
2015-07-06,77.55000305175781,77.8499984741211,77.33999633789062,77.58999633789062,5724800,71.51517486572266
2015-07-07,77.55999755859375,77.80000305175781,76.41000366210938,77.55000305175781,7183000,71.4782943725586
