date,open,high,low,close,volume,adjclose
2015-02-19,48.7400016784668,49.13999938964844,48.7400016784668,48.90999984741211,11609800,38.19124984741211
2015-02-20,48.84000015258789,48.97999954223633,48.41999816894531,48.97000122070313,13481500,38.23810577392578
2015-02-23,48.93999862670898,49.0,48.540000915527344,48.77000045776367,12255700,38.08193588256836
2015-02-24,48.66999816894531,49.40999984741211,48.31000137329102,49.22000122070313,16307000,38.433311462402344
2015-02-25,49.31999969482422,49.4000015258789,49.02999877929688,49.20000076293945,11398900,38.41769409179688
2015-02-26,49.06000137329102,49.459999084472656,48.91999816894531,49.36999893188477,13581400,38.550437927246094
2015-02-27,49.22000122070313,49.65999984741211,49.04999923706055,49.45000076293945,17571200,38.6129150390625
2015-03-02,49.11999893188477,49.5099983215332,49.02000045776367,49.47000122070313,10914400,38.6285285949707
2015-03-03,49.4900016784668,49.68999862670898,49.27999877929688,49.54999923706055,11381400,38.691001892089844
2015-03-04,49.56000137329102,49.56000137329102,48.91999816894531,49.06999969482422,13870600,38.31617736816406
2015-03-05,49.18000030517578,49.22000122070313,48.81000137329102,48.91999816894531,9653500,38.19906234741211
2015-03-06,48.4900016784668,48.63000106811523,48.22999954223633,48.290000915527344,15644900,37.707130432128906
2015-03-09,48.2599983215332,48.61999893188477,48.18000030517578,48.22999954223633,13119000,37.6602783203125
2015-03-10,48.11000061035156,48.33000183105469,47.459999084472656,47.5099983215332,18764700,37.098060607910156
2015-03-11,47.56999969482422,48.02999877929688,47.36000061035156,47.68000030517578,14392800,37.230804443359375
2015-03-12,47.93999862670898,48.7599983215332,47.79999923706055,48.72999954223633,15806000,38.050697326660156
2015-03-13,48.5,48.93000030517578,48.47000122070313,48.84000015258789,20717400,38.13658905029297
2015-03-16,48.959999084472656,49.4000015258789,48.63000106811523,49.27000045776367,16111200,38.47234725952149
2015-03-17,49.0099983215332,49.29999923706055,48.86999893188477,48.95000076293945,15679200,38.22248458862305
2015-03-18,48.75,49.68999862670898,48.47999954223633,49.540000915527344,17978300,38.683189392089844
2015-03-19,49.22999954223633,49.5,49.0,49.29999923706055,13625000,38.49578475952149
2015-03-20,49.34000015258789,49.9000015258789,49.18999862670898,49.56000137329102,26280800,38.69879531860352
2015-03-23,49.77999877929688,49.849998474121094,49.45000076293945,49.63999938964844,13131700,38.7612533569336
2015-03-24,49.540000915527344,49.9000015258789,49.38999938964844,49.40999984741211,11419600,38.58167266845703
2015-03-25,49.38000106811523,49.40999984741211,48.72000122070313,48.72999954223633,14915500,38.050697326660156
2015-03-26,48.61999893188477,48.95000076293945,48.4000015258789,48.41999816894531,17919400,37.808631896972656
2015-03-27,48.47999954223633,48.72000122070313,48.34000015258789,48.56000137329102,11716500,37.91795349121094
2015-03-30,48.72999954223633,49.29999923706055,48.709999084472656,49.11999893188477,11157600,38.35522079467773
2015-03-31,49.09000015258789,49.1500015258789,48.58000183105469,48.63000106811523,12785700,37.97261047363281
2015-04-01,48.45000076293945,49.27000045776367,48.43000030517578,48.91999816894531,13573600,38.19906234741211
2015-04-02,48.88999938964844,49.599998474121094,48.86000061035156,49.47000122070313,13344200,38.6285285949707
2015-04-06,49.540000915527344,49.81999969482422,49.4000015258789,49.63000106811523,14130000,38.75345993041992
2015-04-07,49.81000137329102,49.81000137329102,49.25,49.27000045776367,11498700,38.47234725952149
2015-04-08,48.75,49.27999877929688,48.68999862670898,49.13000106811523,15498600,38.79611206054688
2015-04-09,48.90999984741211,49.18000030517578,48.66999816894531,49.0099983215332,10810900,38.70134735107422
2015-04-10,49.040000915527344,49.25,48.93999862670898,49.22000122070313,9241900,38.867183685302734
2015-04-13,49.27000045776367,49.5099983215332,49.040000915527344,49.040000915527344,12235700,38.72504806518555
2015-04-14,49.20000076293945,49.36000061035156,48.93000030517578,49.18000030517578,11956500,38.83559799194336
2015-04-15,49.1500015258789,49.5,49.04999923706055,49.38999938964844,11055800,39.00143051147461
2015-04-16,49.2599983215332,49.56999969482422,49.09000015258789,49.27000045776367,11724100,38.90666198730469
2015-04-17,48.97999954223633,49.11999893188477,48.70000076293945,48.9000015258789,18105100,38.61449813842773
2015-04-20,49.1500015258789,49.47999954223633,49.04999923706055,49.38000106811523,17062500,38.9935302734375
2015-04-21,48.97000122070313,49.4000015258789,48.459999084472656,49.16999816894531,33469100,38.82770538330078
2015-04-22,49.459999084472656,49.68999862670898,49.31999969482422,49.56999969482422,18687000,39.14355850219727
2015-04-23,49.61999893188477,50.20000076293945,49.45000076293945,50.04999923706055,22580200,39.522605895996094
2015-04-24,49.93999862670898,50.2599983215332,49.81999969482422,50.02999877929688,17184200,39.50680923461914
2015-04-27,50.0,50.33000183105469,50.0,50.08000183105469,16562300,39.54629898071289
2015-04-28,50.34000015258789,50.63999938964844,50.06999969482422,50.54999923706055,16342000,39.91743850708008
2015-04-29,50.45000076293945,50.61000061035156,50.13999938964844,50.47000122070313,13683200,39.85426330566406
2015-04-30,50.47000122070313,50.6500015258789,50.22999954223633,50.43999862670898,15604900,39.83057022094727
