date,open,high,low,close,volume,adjclose
2015-02-19,67.51750183105469,67.51750183105469,67.0,67.27500152587889,5654800,64.76522064208984
2015-02-20,67.26000213623047,68.25,66.76499938964844,68.25,9034800,65.703857421875
2015-02-23,68.23999786376953,68.33000183105469,67.5625,68.25250244140625,6654800,65.70626831054689
2015-02-24,68.45249938964844,68.45249938964844,67.79250335693361,68.11750030517578,9045200,65.57630157470703
2015-02-25,67.81500244140625,68.55750274658203,67.81500244140625,68.25250244140625,6842800,65.70626831054689
2015-02-26,68.30000305175781,68.625,68.00499725341797,68.4375,13459600,65.88436126708984
2015-02-27,68.36750030517578,68.54750061035156,67.82749938964844,67.82749938964844,7965200,65.29709625244139
2015-03-02,69.17749786376953,69.57250213623047,68.61000061035156,69.57250213623047,11653600,66.97701263427734
2015-03-03,69.66249847412111,69.66249847412111,68.375,68.82499694824219,8807200,66.25740051269531
2015-03-04,68.78749847412111,68.78749847412111,68.0625,68.4375,8021200,65.88436126708984
2015-03-05,68.75,68.78500366210939,68.4375,68.53250122070311,6756000,65.97582244873047
2015-03-06,68.34999847412111,68.62000274658203,67.3125,67.33499908447266,11590800,64.82298278808594
2015-03-09,67.62999725341797,68.05249786376953,67.26999664306639,67.85500335693361,8902000,65.32357025146484
2015-03-10,67.41000366210939,67.46499633789061,66.30000305175781,66.30000305175781,11125600,63.82659530639648
2015-03-11,66.40750122070311,66.84500122070311,65.76249694824219,66.1875,12105200,63.71829223632813
2015-03-12,66.59999847412111,67.5,66.57499694824219,67.39499664306639,9530800,64.88074493408203
2015-03-13,67.20999908447266,67.20999908447266,66.125,66.25749969482422,12578800,63.785682678222656
2015-03-16,66.72250366210939,67.51249694824219,66.65750122070311,67.25499725341797,9849600,64.74597930908203
2015-03-17,67.01499938964844,67.08999633789061,66.03500366210939,66.125,14290800,63.65813064575195
2015-03-18,66.02249908447266,66.99500274658203,64.75250244140625,66.91750335693361,50658000,64.42106628417969
2015-03-19,66.83000183105469,67.19000244140625,65.75,66.80999755859375,15407500,64.31755828857422
2015-03-20,67.25,67.69999694824219,66.77999877929689,67.41000366210939,15372000,64.89521789550781
2015-03-23,68.02999877929689,68.20999908447266,67.06999969482422,67.08000183105469,8128000,64.5775146484375
2015-03-24,67.09999847412111,67.69000244140625,66.83999633789061,67.09999847412111,6534800,64.59676361083984
2015-03-25,67.09999847412111,67.43000030517578,65.73000335693361,65.73000335693361,13054300,63.27785110473633
2015-03-26,65.25,66.30000305175781,65.01999664306639,65.58999633789061,9487200,63.14308166503906
2015-03-27,65.51999664306639,65.80999755859375,65.15000152587889,65.54000091552734,6521100,63.09496688842773
2015-03-30,66.01999664306639,66.31999969482422,65.5,65.66000366210939,11237100,63.21049499511719
2015-03-31,65.47000122070311,66.20999908447266,65.38999938964844,65.41000366210939,7400500,62.96980667114258
2015-04-01,65.44999694824219,65.51999664306639,64.44999694824219,65.18000030517578,7633000,62.74838638305664
2015-04-02,64.98999786376953,65.62000274658203,64.80999755859375,65.29000091552734,5083000,62.85425567626953
2015-04-06,64.73000335693361,65.63999938964844,64.41000366210939,65.19999694824219,8351200,62.76763534545898
2015-04-07,65.37999725341797,66.19000244140625,65.30999755859375,65.80000305175781,6660800,63.34524536132813
2015-04-08,65.88999938964844,66.83999633789061,65.80000305175781,66.5,6604200,64.01914215087889
