Unnamed: 0.1,date,open,high,low,close,volume,adjclose
8809,2015-02-19,59.1500015258789,59.47999954223633,58.79999923706055,59.22999954223633,11256500,50.59761047363281
8810,2015-02-20,58.959999084472656,59.88999938964844,58.349998474121094,59.79999923706055,15379000,51.08452606201172
8811,2015-02-23,59.5,59.52999877929688,58.79999923706055,59.349998474121094,16814000,50.700111389160156
8812,2015-02-24,60.25,61.25,60.08000183105469,60.81999969482422,22937700,51.95587539672852
8813,2015-02-25,60.7599983215332,61.27000045776367,60.75,61.13999938964844,18307900,52.229225158691406
8814,2015-02-26,61.02999877929688,61.70000076293945,60.90999984741211,61.58000183105469,15444800,52.6051025390625
8815,2015-02-27,61.13000106811523,61.91999816894531,61.13000106811523,61.27999877929688,15225900,52.34882736206055
8816,2015-03-02,61.27999877929688,61.83000183105469,61.02999877929688,61.77000045776367,13047300,52.76741409301758
8817,2015-03-03,61.6500015258789,61.9900016784668,61.5,61.97000122070313,13706900,52.93826293945313
8818,2015-03-04,61.63999938964844,62.16999816894531,61.349998474121094,62.13000106811523,16625500,53.07494354248047
8819,2015-03-05,62.20000076293945,62.22999954223633,61.599998474121094,62.0,10931300,52.9638900756836
8820,2015-03-06,62.15999984741211,62.86999893188477,60.79999923706055,60.88999938964844,22719200,52.01567077636719
8821,2015-03-09,60.84000015258789,61.63000106811523,60.79999923706055,61.5,13001500,52.53675842285156
8822,2015-03-10,60.7599983215332,61.0099983215332,59.959999084472656,59.959999084472656,16357700,51.22120666503906
8823,2015-03-11,60.13000106811523,60.6500015258789,59.959999084472656,60.2400016784668,13015600,51.46039581298828
8824,2015-03-12,60.6500015258789,61.45000076293945,60.6500015258789,61.36999893188477,18159600,52.42571258544922
8825,2015-03-13,61.4000015258789,61.86000061035156,60.43000030517578,61.0,16506200,52.109642028808594
8826,2015-03-16,61.5,61.91999816894531,61.25,61.849998474121094,15182900,52.83575439453125
8827,2015-03-17,61.34000015258789,61.65999984741211,60.91999816894531,61.61000061035156,11718300,52.6307373046875
