date,open,high,low,close,volume,adjclose
2015-02-19,44.47000122070313,44.56999969482422,44.11999893188477,44.31999969482422,5012900,38.13178253173828
2015-02-20,44.08000183105469,44.650001525878906,43.83000183105469,44.61999893188477,7120800,38.389892578125
2015-02-23,44.43999862670898,44.5,44.209999084472656,44.47999954223633,3994500,38.26944351196289
2015-02-24,44.540000915527344,44.86000061035156,44.5,44.72000122070313,5083600,38.47593307495117
2015-02-25,44.77999877929688,44.93999862670898,44.61000061035156,44.84000015258789,3773000,38.57917785644531
2015-02-26,44.79999923706055,44.9900016784668,44.63000106811523,44.93000030517578,4133900,38.6566162109375
2015-02-27,44.86000061035156,44.9900016784668,44.599998474121094,44.61000061035156,4626000,38.381290435791016
2015-03-02,44.61000061035156,44.88000106811523,44.45000076293945,44.88000106811523,4716900,38.61359405517578
2015-03-03,44.63000106811523,44.84000015258789,44.47999954223633,44.75,4142800,38.50175094604492
2015-03-04,44.5099983215332,44.56999969482422,44.2599983215332,44.40999984741211,5553200,38.2092170715332
2015-03-05,44.43999862670898,44.61999893188477,44.20000076293945,44.58000183105469,4148900,38.35548782348633
2015-03-06,44.63999938964844,45.459999084472656,44.540000915527344,44.66999816894531,7189100,38.43290710449219
2015-03-09,44.68000030517578,45.0099983215332,44.650001525878906,44.88999938964844,5090500,38.62219619750977
2015-03-10,44.47999954223633,44.4900016784668,43.709999084472656,43.709999084472656,5399300,37.6069564819336
2015-03-11,43.849998474121094,44.040000915527344,43.56999969482422,43.75,6232400,37.64137649536133
2015-03-12,44.13000106811523,44.5,43.88000106811523,44.47000122070313,9056800,38.260833740234375
2015-03-13,44.459999084472656,44.540000915527344,43.95000076293945,44.290000915527344,5593800,38.1059799194336
2015-03-16,44.5099983215332,45.06999969482422,44.36999893188477,44.97000122070313,6022300,38.6910285949707
2015-03-17,44.68999862670898,45.0,44.459999084472656,44.95000076293945,4972800,38.67381286621094
2015-03-18,44.68999862670898,45.15999984741211,44.5,44.849998474121094,8831300,38.5877799987793
2015-03-19,44.810001373291016,44.810001373291016,44.22000122070313,44.43999862670898,7568500,38.23503112792969
2015-03-20,44.61000061035156,45.06000137329102,44.43000030517578,44.86000061035156,10343100,38.59638595581055
2015-03-23,44.90999984741211,45.08000183105469,44.70000076293945,44.709999084472656,6753900,38.46733093261719
2015-03-24,44.58000183105469,44.68000030517578,44.20000076293945,44.20000076293945,4844500,38.02853012084961
2015-03-25,44.13000106811523,44.209999084472656,43.40999984741211,43.41999816894531,6434700,37.35745239257813
2015-03-26,43.2400016784668,43.47000122070313,42.72999954223633,43.25,6705900,37.21118927001953
2015-03-27,43.060001373291016,43.08000183105469,42.709999084472656,42.86000061035156,4816300,37.08572769165039
2015-03-30,43.08000183105469,44.02999877929688,43.06999969482422,43.790000915527344,6236700,37.89043426513672
2015-03-31,43.47000122070313,43.84000015258789,43.34000015258789,43.66999816894531,5714100,37.78659057617188
2015-04-01,43.540000915527344,43.61000061035156,43.11999893188477,43.4900016784668,6130100,37.63084411621094
2015-04-02,43.47000122070313,43.86000061035156,43.38000106811523,43.709999084472656,4470700,37.82121276855469
2015-04-06,43.0099983215332,43.540000915527344,42.86000061035156,43.31999969482422,5942800,37.48374938964844
2015-04-07,43.36999893188477,43.540000915527344,43.18999862670898,43.349998474121094,4355400,37.509708404541016
2015-04-08,43.36999893188477,43.61999893188477,43.310001373291016,43.43000030517578,3820400,37.57892990112305
2015-04-09,43.27999877929688,43.59000015258789,43.11999893188477,43.56999969482422,3702700,37.70006561279297
2015-04-10,43.5,43.7599983215332,43.310001373291016,43.75,4030200,37.85582733154297
2015-04-13,43.810001373291016,44.18000030517578,43.65999984741211,44.09000015258789,6135300,38.15000534057617
2015-04-14,43.79999923706055,44.040000915527344,43.31999969482422,43.52999877929688,7541800,37.66545486450195
2015-04-15,43.11000061035156,43.88000106811523,43.040000915527344,43.43000030517578,10906400,37.57892990112305
2015-04-16,43.38000106811523,43.38000106811523,42.52000045776367,42.93999862670898,10147100,37.15494155883789
2015-04-17,42.650001525878906,42.75,42.11999893188477,42.43999862670898,9390500,36.72230529785156
2015-04-20,42.72000122070313,42.93000030517578,42.599998474121094,42.7599983215332,5703100,36.99919128417969
2015-04-21,42.900001525878906,42.9900016784668,42.459999084472656,42.5,6165600,36.77421188354492
2015-04-22,42.68000030517578,42.95000076293945,42.2599983215332,42.83000183105469,5518100,37.05976486206055
2015-04-23,42.66999816894531,43.0,42.52000045776367,42.81999969482422,6878300,37.051116943359375
2015-04-24,42.66999816894531,42.86000061035156,42.4900016784668,42.7400016784668,6454900,36.98189163208008
2015-04-27,42.84000015258789,43.040000915527344,42.540000915527344,42.560001373291016,5703900,36.82613754272461
2015-04-28,42.560001373291016,42.959999084472656,42.400001525878906,42.86999893188477,5804400,37.09436798095703
2015-04-29,42.70000076293945,43.22000122070313,42.68999862670898,42.97999954223633,5639500,37.18954849243164
2015-04-30,42.93999862670898,43.18000030517578,42.59000015258789,42.86999893188477,6455300,37.09436798095703
2015-05-01,43.0,43.18999862670898,42.7599983215332,42.90999984741211,3736600,37.12897872924805
2015-05-04,43.06999969482422,43.59000015258789,42.97000122070313,43.540000915527344,5120000,37.674110412597656
2015-05-05,43.349998474121094,43.790000915527344,43.2400016784668,43.25,5444900,37.42318344116211
2015-05-06,43.650001525878906,43.650001525878906,42.83000183105469,43.099998474121094,4800200,37.29339218139648
2015-05-07,43.09000015258789,43.22999954223633,42.810001373291016,43.099998474121094,4677400,37.29339218139648
2015-05-08,43.349998474121094,43.88000106811523,43.18000030517578,43.86000061035156,5162100,37.95100021362305
2015-05-11,43.77000045776367,43.97999954223633,43.709999084472656,43.75,3953800,37.85582733154297
2015-05-12,43.5,43.95000076293945,43.22999954223633,43.900001525878906,6714700,37.98560333251953
2015-05-13,43.849998474121094,44.2400016784668,43.72000122070313,44.13999938964844,5966400,38.19327163696289
2015-05-14,44.36000061035156,44.45000076293945,44.06999969482422,44.38000106811523,4147400,38.40094375610352
2015-05-15,44.400001525878906,44.47000122070313,43.72999954223633,43.93000030517578,4966300,38.01156997680664
2015-05-18,43.97000122070313,44.27999877929688,43.91999816894531,44.20000076293945,5101200,38.24517822265625
2015-05-19,44.40999984741211,44.72999954223633,44.27999877929688,44.68999862670898,4555700,38.66917037963867
