Unnamed: 0.1,date,open,high,low,close,volume,adjclose
5839,2015-02-19,70.23000335693361,71.2699966430664,70.20999908447266,70.9800033569336,9785300,58.385826110839844
5840,2015-02-20,70.83000183105469,71.72000122070312,70.58999633789062,71.5199966430664,8657300,58.83000564575195
5841,2015-02-23,71.26000213623047,71.55000305175781,70.36000061035156,70.94000244140625,8617700,58.3529167175293
5842,2015-02-24,70.73999786376953,71.47000122070312,70.37000274658203,71.37000274658203,10131900,58.70660781860352
5843,2015-02-25,71.01000213623047,72.2300033569336,71.01000213623047,71.68000030517578,10578100,58.96161651611328
5844,2015-02-26,71.87000274658203,72.2699966430664,71.61000061035156,72.01000213623047,9838700,59.2330551147461
5845,2015-02-27,71.80999755859375,72.56999969482422,71.19999694824219,72.51000213623047,10297400,59.64434051513672
5846,2015-03-02,71.80000305175781,72.9000015258789,71.61000061035156,72.66000366210938,8979300,60.11594772338867
5847,2015-03-03,72.01000213623047,72.48999786376953,71.3499984741211,71.41000366210938,9236400,59.08174514770508
5848,2015-03-04,71.0999984741211,71.5,70.55999755859375,70.8499984741211,8476200,58.6184196472168
5849,2015-03-05,71.19999694824219,71.2699966430664,70.69000244140625,70.93000030517578,6955800,58.68459701538086
5850,2015-03-06,70.55999755859375,71.69000244140625,70.51000213623047,71.51000213623047,12022100,59.16448211669922
5851,2015-03-09,71.63999938964844,72.87000274658203,71.63999938964844,72.70999908447266,12754700,60.15730285644531
5852,2015-03-10,73.87000274658203,74.08999633789062,71.86000061035156,71.88999938964844,29111600,59.47886276245117
5853,2015-03-11,71.5199966430664,71.72000122070312,70.23999786376953,70.26999664306639,21690200,58.13854598999024
5854,2015-03-12,70.0,70.55000305175781,69.19999694824219,69.37000274658203,16004300,57.39392852783203
5855,2015-03-13,69.01000213623047,69.63999938964844,68.31999969482422,68.63999938964844,13946800,56.78996276855469
5856,2015-03-16,69.13999938964844,70.02999877929689,68.91000366210939,70.0,11643400,57.91516494750977
5857,2015-03-17,69.44000244140625,70.16999816894531,69.20999908447266,69.81999969482422,11540300,57.7662467956543
5858,2015-03-18,69.59999847412111,70.48999786376953,69.05999755859375,70.23000335693361,10245700,58.1054573059082
5859,2015-03-19,70.23000335693361,70.58999633789062,69.77999877929689,69.83000183105469,6959800,57.77451705932617
5860,2015-03-20,70.19999694824219,70.61000061035156,69.79000091552734,70.04000091552734,22646600,57.94826126098633
5861,2015-03-23,69.91999816894531,70.58000183105469,69.80999755859375,70.06999969482422,7700600,57.97307968139648
5862,2015-03-24,69.98999786376953,70.23000335693361,68.97000122070311,68.97000122070311,9964700,57.06298828125
5863,2015-03-25,68.86000061035156,68.87000274658203,67.19999694824219,67.20999908447266,11980500,55.6068229675293
5864,2015-03-26,66.54000091552734,67.44999694824219,65.68000030517578,67.16000366210939,13835900,55.565467834472656
5865,2015-03-27,67.22000122070311,67.93000030517578,66.75,67.02999877929689,8560400,55.45790481567383
5866,2015-03-30,67.73999786376953,69.0,67.45999908447266,68.87999725341797,11404500,56.98851013183594
