date,open,high,low,close,volume,adjclose
2015-02-19,36.29999923706055,36.599998474121094,36.08000183105469,36.33000183105469,5856500,31.938913345336914
2015-02-20,36.2400016784668,36.849998474121094,35.849998474121094,36.7400016784668,11019700,32.29937744140625
2015-02-23,36.560001373291016,36.58000183105469,36.18000030517578,36.27000045776367,7399600,31.886178970336914
2015-02-24,36.25,37.0,36.25,36.7400016784668,8910400,32.29937744140625
2015-02-25,36.68999862670898,36.90999984741211,36.59000015258789,36.59000015258789,7358500,32.16749954223633
2015-02-26,36.43999862670898,36.5,35.880001068115234,36.060001373291016,10363200,31.701557159423828
2015-02-27,35.959999084472656,36.040000915527344,35.72999954223633,35.790000915527344,8264200,31.464191436767567
2015-03-02,35.63999938964844,36.25,35.61999893188477,36.2400016784668,7118100,31.859804153442386
2015-03-03,36.0,36.43000030517578,35.720001220703125,35.81999969482422,8338800,31.49057006835937
2015-03-04,35.650001525878906,35.68000030517578,35.02000045776367,35.09000015258789,11533500,30.84881019592285
2015-03-05,35.2400016784668,35.540000915527344,34.959999084472656,35.52000045776367,8976400,31.22682380676269
2015-03-06,35.40999984741211,36.650001525878906,35.31999969482422,35.529998779296875,14177300,31.235614776611328
2015-03-09,35.529998779296875,35.75,35.310001373291016,35.66999816894531,8573800,31.35869598388672
2015-03-10,35.150001525878906,35.2400016784668,34.830001831054695,34.880001068115234,10996700,30.6641845703125
2015-03-11,34.880001068115234,35.15999984741211,34.779998779296875,34.950000762939446,10593900,30.72572326660156
2015-03-12,36.36999893188477,37.18000030517578,36.09000015258789,37.09000015258789,18321000,32.607070922851555
2015-03-13,36.93999862670898,37.22000122070313,36.08000183105469,36.349998474121094,11237500,31.95651054382324
2015-03-16,36.54999923706055,36.790000915527344,36.310001373291016,36.72999954223633,8077200,32.290573120117195
2015-03-17,36.36999893188477,36.650001525878906,36.09000015258789,36.54999923706055,8381800,32.132339477539055
2015-03-18,36.45000076293945,36.97000122070313,36.34000015258789,36.72999954223633,9870300,32.290573120117195
2015-03-19,36.59000015258789,36.66999816894531,35.689998626708984,36.11000061035156,10873800,31.74551773071289
2015-03-20,36.150001525878906,36.68999862670898,36.09000015258789,36.5,14009000,32.08837509155273
2015-03-23,36.43999862670898,36.65999984741211,36.29999923706055,36.310001373291016,7341600,31.921348571777344
2015-03-24,36.2400016784668,36.43999862670898,36.0,36.2400016784668,7952200,31.859804153442386
2015-03-25,36.22999954223633,36.22999954223633,35.36999893188477,35.45000076293945,9066500,31.165287017822266
2015-03-26,35.290000915527344,35.72999954223633,35.0,35.61999893188477,10180500,31.314739227294922
2015-03-27,35.54999923706055,35.86999893188477,35.38999938964844,35.83000183105469,9157800,31.499366760253906
2015-03-30,36.0,36.560001373291016,35.970001220703125,36.310001373291016,8954200,31.921348571777344
2015-03-31,36.209999084472656,36.2599983215332,35.650001525878906,35.689998626708984,10258200,31.37627601623535
2015-04-01,35.720001220703125,36.02999877929688,35.36000061035156,35.970001220703125,7975800,31.62243843078613
2015-04-02,35.810001373291016,36.20000076293945,35.790000915527344,36.060001373291016,6271300,31.701557159423828
2015-04-06,35.61000061035156,36.13999938964844,35.43000030517578,35.90999984741211,6624300,31.569684982299805
2015-04-07,36.20000076293945,36.41999816894531,35.93000030517578,35.939998626708984,8045000,31.59606170654297
2015-04-08,36.08000183105469,36.400001525878906,35.95000076293945,36.2599983215332,6602800,31.877384185791016
2015-04-09,36.150001525878906,36.72000122070313,36.099998474121094,36.63999938964844,7910400,32.21146011352539
2015-04-10,36.75,36.790000915527344,35.959999084472656,36.2400016784668,10047800,31.859804153442386
2015-04-13,36.2400016784668,36.61000061035156,36.16999816894531,36.29999923706055,6207400,31.912553787231445
2015-04-14,36.459999084472656,36.9900016784668,36.29999923706055,36.84000015258789,12320000,32.38727569580078
2015-04-15,36.88999938964844,37.560001373291016,36.77000045776367,37.38999938964844,13022600,32.87080764770508
2015-04-16,37.54999923706055,37.560001373291016,37.08000183105469,37.36000061035156,8876100,32.844436645507805
2015-04-17,37.04999923706055,37.06999969482422,36.52000045776367,36.75,10033800,32.308162689208984
2015-04-20,37.31999969482422,37.45000076293945,36.70000076293945,36.959999084472656,13301900,32.492786407470696
2015-04-21,36.959999084472656,37.34000015258789,36.70000076293945,36.75,11380900,32.308162689208984
2015-04-22,36.84000015258789,37.43999862670898,36.63000106811523,37.20000076293945,10161300,32.70377349853516
2015-04-23,37.16999816894531,37.56999969482422,37.0099983215332,37.38000106811523,8486900,32.86201858520508
2015-04-24,37.45000076293945,37.45000076293945,37.04999923706055,37.36000061035156,8643200,32.844436645507805
