date,open,high,low,close,volume,adjclose
2015-02-19,33.990001678466804,34.009998321533196,33.22999954223633,33.419998168945305,5242700,27.44795036315918
2015-02-20,33.439998626708984,33.549999237060554,33.09999847412109,33.389999389648445,6656600,27.423309326171875
2015-02-23,33.459999084472656,33.779998779296875,33.330001831054695,33.779998779296875,7384700,27.74361801147461
2015-02-24,33.779998779296875,34.959999084472656,33.669998168945305,34.790000915527344,8546900,28.57313346862793
2015-02-25,34.72999954223633,34.919998168945305,34.439998626708984,34.490001678466804,8408900,28.32674598693848
2015-02-26,34.61999893188477,34.61999893188477,33.490001678466804,33.959999084472656,8003400,27.89145278930664
2015-02-27,33.900001525878906,34.049999237060554,33.689998626708984,33.919998168945305,5259200,27.858598709106445
2015-03-02,33.919998168945305,33.919998168945305,32.779998779296875,32.830001831054695,6958500,26.96338653564453
2015-03-03,32.970001220703125,33.139999389648445,32.59999847412109,33.02000045776367,9019100,27.11943435668945
2015-03-04,33.150001525878906,33.150001525878906,32.549999237060554,32.61999893188477,6757100,26.79090690612793
2015-03-05,33.299999237060554,33.299999237060554,32.799999237060554,32.970001220703125,7615500,27.07836532592773
2015-03-06,32.5,32.61999893188477,32.11999893188477,32.27000045776367,9210200,26.503454208374023
2015-03-09,32.330001831054695,32.450000762939446,31.770000457763672,32.09999847412109,5834400,26.363828659057607
2015-03-10,32.130001068115234,32.610000610351555,31.93000030517578,32.130001068115234,7370800,26.388471603393555
2015-03-11,32.27000045776367,32.389999389648445,31.709999084472656,31.82999992370605,7506700,26.142078399658203
2015-03-12,32.040000915527344,32.990001678466804,32.040000915527344,32.689998626708984,7057300,26.84839630126953
2015-03-13,32.59999847412109,32.59999847412109,31.85000038146973,32.389999389648445,6460400,26.60201072692871
2015-03-16,32.560001373291016,33.080001831054695,32.560001373291016,32.689998626708984,4363000,26.84839630126953
2015-03-17,32.639999389648445,33.279998779296875,32.419998168945305,32.93000030517578,5903200,27.045513153076172
2015-03-18,32.86999893188477,33.990001678466804,32.740001678466804,33.720001220703125,7967900,27.694339752197266
2015-03-19,33.580001831054695,34.02000045776367,33.06999969482422,33.25,6306500,27.308330535888672
2015-03-20,33.43000030517578,33.81999969482422,33.169998168945305,33.200000762939446,13007900,27.26725959777832
2015-03-23,33.25,33.669998168945305,33.209999084472656,33.360000610351555,6028400,27.3986759185791
2015-03-24,33.290000915527344,33.52000045776367,32.900001525878906,33.209999084472656,5804300,27.27548408508301
2015-03-25,33.22999954223633,33.40999984741211,32.75,32.84000015258789,6295100,26.971593856811523
2015-03-26,32.75,32.959999084472656,32.400001525878906,32.52000045776367,6625600,26.708778381347656
2015-03-27,32.65999984741211,32.880001068115234,32.360000610351555,32.43000030517578,5915800,26.63486099243164
2015-03-30,32.5,33.72999954223633,32.439998626708984,33.56999969482422,10019300,27.571144104003906
2015-03-31,33.31999969482422,33.720001220703125,33.09000015258789,33.610000610351555,15554300,27.60399627685547
2015-04-01,32.61999893188477,33.049999237060554,32.299999237060554,32.84999847412109,15762200,26.97981071472168
2015-04-02,32.880001068115234,33.580001831054695,32.880001068115234,33.380001068115234,7314700,27.41510009765625
2015-04-06,33.470001220703125,34.080001831054695,33.36999893188477,33.830001831054695,4218800,27.7846794128418
2015-04-07,33.810001373291016,34.0,33.72999954223633,33.799999237060554,4823600,27.760046005249023
2015-04-08,33.77000045776367,33.779998779296875,33.34000015258789,33.400001525878906,6112000,27.431528091430664
2015-04-09,33.34000015258789,33.549999237060554,33.09999847412109,33.450000762939446,4553800,27.47259330749512
2015-04-10,33.509998321533196,33.689998626708984,33.279998779296875,33.380001068115234,5221000,27.41510009765625
2015-04-13,33.279998779296875,33.419998168945305,33.06999969482422,33.130001068115234,5349600,27.209779739379893
2015-04-14,33.240001678466804,33.509998321533196,33.09999847412109,33.459999084472656,4408300,27.48080444335937
2015-04-15,33.549999237060554,34.02000045776367,33.52000045776367,33.669998168945305,6227300,27.653282165527344
2015-04-16,33.509998321533196,33.52000045776367,33.049999237060554,33.389999389648445,5686000,27.423309326171875
2015-04-17,33.209999084472656,33.5,32.810001373291016,32.990001678466804,6315500,27.09478759765625
2015-04-20,33.139999389648445,34.029998779296875,33.080001831054695,33.65999984741211,5495700,27.64506530761719
2015-04-21,33.65999984741211,33.939998626708984,32.990001678466804,33.110000610351555,5410000,27.193347930908203
2015-04-22,33.299999237060554,33.40999984741211,33.0,33.110000610351555,4660800,27.193347930908203
2015-04-23,33.11999893188477,33.330001831054695,32.950000762939446,33.09000015258789,6611600,27.176921844482425
2015-04-24,33.09999847412109,34.34999847412109,33.060001373291016,34.060001373291016,8896500,27.97358703613281
2015-04-27,34.09999847412109,34.169998168945305,33.150001525878906,33.36999893188477,7503300,27.40688323974609
2015-04-28,33.220001220703125,33.759998321533196,33.11999893188477,33.720001220703125,5970200,27.694339752197266
2015-04-29,33.490001678466804,33.970001220703125,33.15999984741211,33.81999969482422,6279100,27.77647590637207
2015-04-30,33.810001373291016,34.040000915527344,33.389999389648445,34.02000045776367,8962700,27.94073867797852
2015-05-01,34.060001373291016,34.220001220703125,33.700000762939446,34.11999893188477,4652400,28.022859573364247
2015-05-04,34.110000610351555,34.97999954223633,33.919998168945305,34.810001373291016,8521700,28.589563369750977
2015-05-05,34.650001525878906,34.860000610351555,33.830001831054695,34.02000045776367,5815600,27.94073867797852
2015-05-06,34.09000015258789,34.15999984741211,33.150001525878906,33.439998626708984,7090200,27.464374542236328
2015-05-07,33.490001678466804,34.02000045776367,33.439998626708984,33.830001831054695,6089700,27.7846794128418
2015-05-08,34.22999954223633,34.529998779296875,33.740001678466804,33.93000030517578,5698000,27.86681365966797
2015-05-11,33.84999847412109,34.15999984741211,33.25,33.380001068115234,6456500,27.41510009765625
2015-05-12,33.290000915527344,33.77000045776367,32.950000762939446,33.650001525878906,5837900,27.636857986450195
2015-05-13,33.389999389648445,33.61999893188477,32.950000762939446,33.09000015258789,4512200,27.42961883544922
2015-05-14,33.189998626708984,33.56999969482422,33.18000030517578,33.540000915527344,5125300,27.802642822265625
2015-05-15,33.689998626708984,34.720001220703125,33.47999954223633,34.5,10690800,28.598419189453125
2015-05-18,34.360000610351555,34.580001831054695,34.200000762939446,34.490001678466804,4533800,28.59013366699219
2015-05-19,34.279998779296875,34.75,34.200000762939446,34.61999893188477,4894900,28.697895050048828
2015-05-20,34.59999847412109,34.689998626708984,34.259998321533196,34.330001831054695,6592600,28.457504272460927
2015-05-21,34.34999847412109,34.630001068115234,34.240001678466804,34.459999084472656,3902000,28.565269470214844
2015-05-22,34.34999847412109,34.549999237060554,34.150001525878906,34.400001525878906,3515000,28.51552772521973
2015-05-26,34.360000610351555,34.380001068115234,33.59999847412109,33.889999389648445,5360300,28.09276390075684
2015-05-27,33.900001525878906,34.09999847412109,33.84000015258789,33.950000762939446,4382200,28.14251136779785
2015-05-28,33.950000762939446,34.09000015258789,33.700000762939446,33.950000762939446,4866400,28.14251136779785
2015-05-29,33.990001678466804,34.02000045776367,33.580001831054695,33.830001831054695,5831100,28.043031692504893
2015-06-01,34.009998321533196,34.220001220703125,33.759998321533196,33.990001678466804,5153000,28.17566108703613
2015-06-02,33.77000045776367,33.900001525878906,33.31999969482422,33.72999954223633,5356700,27.96013641357422
2015-06-03,33.779998779296875,33.84000015258789,33.31999969482422,33.419998168945305,7581700,27.70316505432129
2015-06-04,33.310001373291016,34.029998779296875,33.27000045776367,33.59000015258789,6137700,27.84408760070801
2015-06-05,33.34999847412109,33.529998779296875,33.080001831054695,33.43000030517578,6446200,27.71145057678223
2015-06-08,33.52000045776367,33.529998779296875,33.040000915527344,33.110000610351555,5518900,27.44619560241699
2015-06-09,33.049999237060554,33.290000915527344,32.93000030517578,33.110000610351555,6235200,27.44619560241699
2015-06-10,34.049999237060554,34.290000915527344,33.84999847412109,34.18000030517578,10599000,28.33315849304199
2015-06-11,34.389999389648445,34.419998168945305,34.049999237060554,34.25,5961900,28.39118194580078
2015-06-12,34.09000015258789,34.310001373291016,33.86999893188477,33.900001525878906,4317300,28.10106086730957
2015-06-15,33.740001678466804,33.990001678466804,33.59999847412109,33.810001373291016,11695100,28.02645874023437
2015-06-16,33.759998321533196,34.09000015258789,33.59000015258789,34.0,3823700,28.18395233154297
2015-06-17,34.0,34.310001373291016,33.799999237060554,34.18000030517578,3781400,28.33315849304199
2015-06-18,34.209999084472656,34.529998779296875,34.189998626708984,34.259998321533196,7200200,28.39948081970215
2015-06-19,34.130001068115234,34.240001678466804,33.5,33.529998779296875,9187200,27.794347763061523
2015-06-22,33.68000030517578,33.740001678466804,33.18000030517578,33.400001525878906,6092700,27.68659019470215
2015-06-23,33.259998321533196,33.34000015258789,32.77000045776367,32.799999237060554,4738400,27.18922615051269
2015-06-24,32.799999237060554,32.939998626708984,32.68000030517578,32.779998779296875,9213000,27.17264175415039
2015-06-25,32.759998321533196,32.759998321533196,32.029998779296875,32.029998779296875,6473700,26.55093765258789
2015-06-26,32.080001831054695,32.220001220703125,31.729999542236328,32.110000610351555,6203600,26.61725234985352
2015-06-29,32.080001831054695,32.419998168945305,31.790000915527344,31.79999923706055,4868200,26.36028289794922
2015-06-30,31.95000076293945,32.11999893188477,31.28000068664551,31.420000076293945,7108100,26.0452880859375
2015-07-01,31.51000022888184,31.739999771118164,31.440000534057607,31.729999542236328,4725100,26.30225372314453
2015-07-02,31.940000534057607,32.330001831054695,31.8700008392334,32.049999237060554,5545800,26.56751823425293
2015-07-06,31.95000076293945,32.209999084472656,31.6299991607666,31.940000534057607,4672400,26.476337432861328
2015-07-07,32.09000015258789,32.900001525878906,32.080001831054695,32.77000045776367,7060300,27.16435432434082
2015-07-08,32.56999969482422,32.889999389648445,32.400001525878906,32.59999847412109,6312700,27.02343368530273
2015-07-09,32.669998168945305,32.84999847412109,32.34999847412109,32.5,8915400,26.94054412841797
2015-07-10,32.5,32.900001525878906,32.400001525878906,32.75,7911000,27.14777565002441
2015-07-13,32.860000610351555,32.939998626708984,32.450000762939446,32.700000762939446,12455400,27.106332778930664
2015-07-14,32.779998779296875,32.950000762939446,32.549999237060554,32.77000045776367,5996200,27.16435432434082
2015-07-15,32.75,32.880001068115234,32.509998321533196,32.84999847412109,2760000,27.230670928955078
2015-07-16,32.84999847412109,33.700000762939446,32.84999847412109,33.59000015258789,8909700,27.84408760070801
2015-07-17,33.59000015258789,33.779998779296875,33.259998321533196,33.490001678466804,8497500,27.761192321777344
2015-07-20,33.439998626708984,33.439998626708984,33.09000015258789,33.389999389648445,4751400,27.67829513549805
2015-07-21,33.310001373291016,33.360000610351555,32.77000045776367,32.779998779296875,10944400,27.17264175415039
2015-07-22,32.790000915527344,33.0,32.700000762939446,32.779998779296875,10607300,27.17264175415039
2015-07-23,32.650001525878906,32.65999984741211,31.07999992370605,31.239999771118164,17092500,25.89608192443848
2015-07-24,31.239999771118164,31.46999931335449,30.899999618530273,30.90999984741211,11874900,25.62252616882324
2015-07-27,30.899999618530273,31.32999992370605,30.6299991607666,30.6299991607666,11910000,25.39042663574219
2015-07-28,30.85000038146973,31.3700008392334,30.78000068664551,31.0,15265400,25.69712829589844
2015-07-29,31.43000030517578,31.739999771118164,30.649999618530273,31.13999938964844,12841200,25.81318473815918
2015-07-30,31.1200008392334,31.78000068664551,31.1200008392334,31.649999618530273,9999700,26.235942840576172
2015-07-31,31.95000076293945,32.47999954223633,31.8799991607666,32.09000015258789,8661600,26.600683212280273
2015-08-03,32.06999969482422,32.580001831054695,32.049999237060554,32.450000762939446,7933400,26.89909362792969
2015-08-04,32.459999084472656,32.529998779296875,31.709999084472656,31.75,7201300,26.31883811950684
2015-08-05,31.90999984741211,32.189998626708984,31.709999084472656,31.729999542236328,5450000,26.30225372314453
2015-08-06,31.78000068664551,32.040000915527344,31.26000022888184,31.989999771118164,8023900,26.517786026000977
2015-08-07,31.90999984741211,32.650001525878906,31.809999465942386,32.439998626708984,7885800,26.890804290771484
2015-08-10,32.450000762939446,32.580001831054695,31.959999084472656,32.18000030517578,5871400,26.67527961730957
2015-08-11,32.22999954223633,32.540000915527344,31.940000534057607,32.09000015258789,6390300,26.600683212280273
2015-08-12,31.84000015258789,32.790000915527344,31.809999465942386,32.689998626708984,9158600,27.362367630004893
2015-08-13,32.52000045776367,32.889999389648445,32.169998168945305,32.75,5347600,27.41258811950684
2015-08-14,32.59000015258789,33.15999984741211,32.47999954223633,33.080001831054695,4358200,27.68881607055664
2015-08-17,32.950000762939446,33.68000030517578,32.919998168945305,33.40999984741211,5618700,27.96502494812012
2015-08-18,33.22999954223633,33.61999893188477,33.029998779296875,33.59999847412109,6873900,28.124059677124023
2015-08-19,33.490001678466804,34.279998779296875,33.330001831054695,34.18000030517578,10515600,28.60953140258789
2015-08-20,34.0,34.439998626708984,33.75,33.799999237060554,7130700,28.29146385192871
2015-08-21,33.759998321533196,33.950000762939446,32.919998168945305,33.0,11659800,27.62185096740723
2015-08-24,32.65999984741211,33.540000915527344,32.150001525878906,32.639999389648445,20428100,27.320514678955078
