Unnamed: 0.1,date,open,high,low,close,volume,adjclose
10546,2015-02-19,70.36000061035156,70.79000091552734,69.91999816894531,70.20999908447266,3245500,61.74559020996094
10547,2015-02-20,70.12999725341797,70.34999847412111,69.56999969482422,70.23999786376953,2358900,61.77197647094727
10548,2015-02-23,71.01000213623047,71.01000213623047,70.45999908447266,70.68000030517578,2389100,62.15893173217773
10549,2015-02-24,70.86000061035156,71.22000122070312,70.47000122070312,71.01000213623047,2497100,62.44915771484375
10550,2015-02-25,71.05000305175781,71.19000244140625,70.75,71.01000213623047,2498500,62.44915771484375
10551,2015-02-26,70.94000244140625,71.29000091552734,70.66000366210938,71.11000061035156,1855900,62.53711318969727
10552,2015-02-27,71.04000091552734,71.12999725341797,70.7300033569336,70.81999969482422,1997300,62.28206253051758
10553,2015-03-02,70.81999969482422,71.08000183105469,70.38999938964844,71.01000213623047,1787700,62.44915771484375
10554,2015-03-03,71.0,71.0,70.29000091552734,70.68000030517578,2010300,62.15893173217773
10555,2015-03-04,70.4800033569336,70.76000213623047,70.23000335693361,70.68000030517578,2715900,62.15893173217773
10556,2015-03-05,70.97000122070312,71.55999755859375,70.79000091552734,71.45999908447266,3713300,62.84490966796875
10557,2015-03-06,70.83000183105469,70.9800033569336,69.13999938964844,69.25,3555200,60.90133666992188
10558,2015-03-09,69.12000274658203,69.80000305175781,69.05999755859375,69.58999633789061,2564500,61.20033645629883
10559,2015-03-10,69.27999877929689,69.30000305175781,68.40000152587889,68.40000152587889,2492600,60.1538200378418
10560,2015-03-11,68.26999664306639,68.41999816894531,67.69000244140625,67.88999938964844,2643200,59.705299377441406
10561,2015-03-12,68.31999969482422,68.58000183105469,68.15000152587889,68.52999877929689,2456700,60.26813888549805
10562,2015-03-13,68.29000091552734,68.51999664306639,67.91999816894531,68.45999908447266,3451400,60.206581115722656
10563,2015-03-16,68.69999694824219,69.15000152587889,68.58000183105469,69.01999664306639,2969300,60.69905853271485
10564,2015-03-17,68.55000305175781,68.80999755859375,68.33000183105469,68.41000366210939,2843100,60.16261291503906
10565,2015-03-18,68.25,68.73999786376953,66.87999725341797,68.33000183105469,5386900,60.09226608276367
10566,2015-03-19,68.18000030517578,68.52999877929689,67.80999755859375,68.29000091552734,2881200,60.05707931518555
10567,2015-03-20,68.65000152587889,69.61000061035156,68.51999664306639,69.55999755859375,4508200,61.17396545410156
10568,2015-03-23,69.65000152587889,70.38999938964844,69.30000305175781,70.16999816894531,3123400,61.71041488647461
10569,2015-03-24,69.98000335693361,70.6500015258789,69.30999755859375,69.30999755859375,2849300,60.95409393310547
10570,2015-03-25,69.70999908447266,69.91000366210939,68.81999969482422,68.88999938964844,3458500,60.58474349975586
10571,2015-03-26,68.72000122070311,69.20999908447266,68.48000335693361,68.73999786376953,2890600,60.45282745361328
10572,2015-03-27,68.91000366210939,69.08999633789061,68.41999816894531,68.75,2004200,60.46161270141602
10573,2015-03-30,68.75,69.5,68.54000091552734,69.29000091552734,1967200,60.93650817871094
10574,2015-03-31,68.86000061035156,69.73999786376953,68.83999633789061,69.33999633789061,4180400,60.98047256469727
10575,2015-04-01,69.33999633789061,69.33999633789061,68.61000061035156,69.08999633789061,3075100,60.7606315612793
10576,2015-04-02,69.05000305175781,69.44999694824219,68.80999755859375,69.33000183105469,1914000,60.97169876098633
10577,2015-04-06,69.01999664306639,70.30000305175781,68.87999725341797,69.94999694824219,2021700,61.51694107055664
10578,2015-04-07,69.93000030517578,70.44000244140625,69.69000244140625,69.70999908447266,1777400,61.30587387084961
10579,2015-04-08,69.73999786376953,70.25,69.41999816894531,69.90000152587889,1498700,61.47298812866211
10580,2015-04-09,69.80000305175781,70.05999755859375,69.27999877929689,69.95999908447266,1853100,61.525733947753906
10581,2015-04-10,69.88999938964844,70.04000091552734,69.58000183105469,69.61000061035156,1708400,61.21792984008789
10582,2015-04-13,69.34999847412111,69.76999664306639,69.12999725341797,69.30999755859375,1553600,60.95409393310547
10583,2015-04-14,69.04000091552734,70.01999664306639,69.0,69.62999725341797,2468600,61.23553085327149
10584,2015-04-15,69.72000122070311,70.36000061035156,69.62000274658203,69.87999725341797,2370700,61.45537948608398
10585,2015-04-16,69.95999908447266,70.30000305175781,69.66000366210939,70.08000183105469,2166500,61.63126754760742
10586,2015-04-17,69.69000244140625,69.83999633789061,68.98000335693361,69.27999877929689,2238000,60.92771911621094
10587,2015-04-20,68.69999694824219,69.19999694824219,68.30999755859375,68.45999908447266,4681500,60.206581115722656
10588,2015-04-21,68.63999938964844,69.33000183105469,68.63999938964844,69.01000213623047,2934100,61.02903366088867
10589,2015-04-22,69.0,69.30999755859375,68.69000244140625,69.27999877929689,2350100,61.26779556274414
10590,2015-04-23,68.93000030517578,69.5,68.79000091552734,69.22000122070311,2378200,61.21473693847656
10591,2015-04-24,69.25,69.45999908447266,69.01000213623047,69.16999816894531,2282600,61.1705093383789
10592,2015-04-27,69.30000305175781,69.43000030517578,68.81999969482422,68.98000335693361,2265400,61.00248718261719
