date,open,high,low,close,volume,adjclose
2015-02-19,70.36000061035156,70.79000091552734,69.91999816894531,70.20999908447266,3245500,61.74559020996094
2015-02-20,70.12999725341797,70.34999847412111,69.56999969482422,70.23999786376953,2358900,61.77197647094727
2015-02-23,71.01000213623047,71.01000213623047,70.45999908447266,70.68000030517578,2389100,62.15893173217773
2015-02-24,70.86000061035156,71.22000122070312,70.47000122070312,71.01000213623047,2497100,62.44915771484375
2015-02-25,71.05000305175781,71.19000244140625,70.75,71.01000213623047,2498500,62.44915771484375
2015-02-26,70.94000244140625,71.29000091552734,70.66000366210938,71.11000061035156,1855900,62.53711318969727
2015-02-27,71.04000091552734,71.12999725341797,70.7300033569336,70.81999969482422,1997300,62.28206253051758
2015-03-02,70.81999969482422,71.08000183105469,70.38999938964844,71.01000213623047,1787700,62.44915771484375
2015-03-03,71.0,71.0,70.29000091552734,70.68000030517578,2010300,62.15893173217773
2015-03-04,70.4800033569336,70.76000213623047,70.23000335693361,70.68000030517578,2715900,62.15893173217773
2015-03-05,70.97000122070312,71.55999755859375,70.79000091552734,71.45999908447266,3713300,62.84490966796875
2015-03-06,70.83000183105469,70.9800033569336,69.13999938964844,69.25,3555200,60.90133666992188
2015-03-09,69.12000274658203,69.80000305175781,69.05999755859375,69.58999633789061,2564500,61.20033645629883
2015-03-10,69.27999877929689,69.30000305175781,68.40000152587889,68.40000152587889,2492600,60.1538200378418
2015-03-11,68.26999664306639,68.41999816894531,67.69000244140625,67.88999938964844,2643200,59.705299377441406
2015-03-12,68.31999969482422,68.58000183105469,68.15000152587889,68.52999877929689,2456700,60.26813888549805
2015-03-13,68.29000091552734,68.51999664306639,67.91999816894531,68.45999908447266,3451400,60.206581115722656
2015-03-16,68.69999694824219,69.15000152587889,68.58000183105469,69.01999664306639,2969300,60.69905853271485
2015-03-17,68.55000305175781,68.80999755859375,68.33000183105469,68.41000366210939,2843100,60.16261291503906
2015-03-18,68.25,68.73999786376953,66.87999725341797,68.33000183105469,5386900,60.09226608276367
2015-03-19,68.18000030517578,68.52999877929689,67.80999755859375,68.29000091552734,2881200,60.05707931518555
2015-03-20,68.65000152587889,69.61000061035156,68.51999664306639,69.55999755859375,4508200,61.17396545410156
2015-03-23,69.65000152587889,70.38999938964844,69.30000305175781,70.16999816894531,3123400,61.71041488647461
2015-03-24,69.98000335693361,70.6500015258789,69.30999755859375,69.30999755859375,2849300,60.95409393310547
2015-03-25,69.70999908447266,69.91000366210939,68.81999969482422,68.88999938964844,3458500,60.58474349975586
2015-03-26,68.72000122070311,69.20999908447266,68.48000335693361,68.73999786376953,2890600,60.45282745361328
2015-03-27,68.91000366210939,69.08999633789061,68.41999816894531,68.75,2004200,60.46161270141602
2015-03-30,68.75,69.5,68.54000091552734,69.29000091552734,1967200,60.93650817871094
2015-03-31,68.86000061035156,69.73999786376953,68.83999633789061,69.33999633789061,4180400,60.98047256469727
2015-04-01,69.33999633789061,69.33999633789061,68.61000061035156,69.08999633789061,3075100,60.7606315612793
2015-04-02,69.05000305175781,69.44999694824219,68.80999755859375,69.33000183105469,1914000,60.97169876098633
2015-04-06,69.01999664306639,70.30000305175781,68.87999725341797,69.94999694824219,2021700,61.51694107055664
2015-04-07,69.93000030517578,70.44000244140625,69.69000244140625,69.70999908447266,1777400,61.30587387084961
2015-04-08,69.73999786376953,70.25,69.41999816894531,69.90000152587889,1498700,61.47298812866211
2015-04-09,69.80000305175781,70.05999755859375,69.27999877929689,69.95999908447266,1853100,61.525733947753906
2015-04-10,69.88999938964844,70.04000091552734,69.58000183105469,69.61000061035156,1708400,61.21792984008789
2015-04-13,69.34999847412111,69.76999664306639,69.12999725341797,69.30999755859375,1553600,60.95409393310547
2015-04-14,69.04000091552734,70.01999664306639,69.0,69.62999725341797,2468600,61.23553085327149
2015-04-15,69.72000122070311,70.36000061035156,69.62000274658203,69.87999725341797,2370700,61.45537948608398
2015-04-16,69.95999908447266,70.30000305175781,69.66000366210939,70.08000183105469,2166500,61.63126754760742
2015-04-17,69.69000244140625,69.83999633789061,68.98000335693361,69.27999877929689,2238000,60.92771911621094
2015-04-20,68.69999694824219,69.19999694824219,68.30999755859375,68.45999908447266,4681500,60.206581115722656
2015-04-21,68.63999938964844,69.33000183105469,68.63999938964844,69.01000213623047,2934100,61.02903366088867
2015-04-22,69.0,69.30999755859375,68.69000244140625,69.27999877929689,2350100,61.26779556274414
2015-04-23,68.93000030517578,69.5,68.79000091552734,69.22000122070311,2378200,61.21473693847656
2015-04-24,69.25,69.45999908447266,69.01000213623047,69.16999816894531,2282600,61.1705093383789
2015-04-27,69.30000305175781,69.43000030517578,68.81999969482422,68.98000335693361,2265400,61.00248718261719
2015-04-28,68.79000091552734,69.18000030517578,68.43000030517578,68.76999664306639,2420700,60.8167724609375
2015-04-29,68.48999786376953,68.98000335693361,68.30000305175781,68.51000213623047,4647300,60.58685302734375
2015-04-30,67.48999786376953,67.66999816894531,66.77999877929689,67.27999877929689,5582300,59.49909591674805
2015-05-01,67.27999877929689,67.69999694824219,66.90000152587889,67.68000030517578,3135600,59.85283279418945
2015-05-04,67.83000183105469,68.25,67.70999908447266,67.86000061035156,2377400,60.01202011108398
2015-05-05,68.13999938964844,68.23999786376953,67.31999969482422,67.37999725341797,3182200,59.58752822875977
2015-05-06,67.75,67.87000274658203,67.13999938964844,67.79000091552734,2248800,59.95011901855469
2015-05-07,67.97000122070311,68.25,67.5,67.87999725341797,2338200,60.029701232910156
2015-05-08,68.5,68.63999938964844,67.98000335693361,68.19999694824219,3029900,60.31268692016602
2015-05-11,67.91000366210939,68.45999908447266,67.81999969482422,67.83000183105469,2187500,59.98549270629883
2015-05-12,67.51999664306639,68.11000061035156,67.33000183105469,67.87999725341797,3209000,60.029701232910156
2015-05-13,68.01999664306639,68.48000335693361,67.48999786376953,67.59999847412111,2315500,59.7821044921875
2015-05-14,68.01999664306639,68.72000122070311,68.01000213623047,68.62999725341797,2269900,60.6929817199707
2015-05-15,68.55999755859375,68.90000152587889,68.43000030517578,68.62999725341797,1946000,60.6929817199707
2015-05-18,68.48999786376953,68.81999969482422,68.40000152587889,68.61000061035156,3359800,60.67529296875
2015-05-19,68.66999816894531,69.19000244140625,68.48999786376953,69.13999938964844,2505800,61.14398574829102
2015-05-20,69.18000030517578,69.27999877929689,68.88999938964844,68.88999938964844,2020700,60.92290115356445
2015-05-21,68.80999755859375,68.86000061035156,68.47000122070311,68.81999969482422,1808800,60.86098098754883
2015-05-22,68.88999938964844,68.90000152587889,68.45999908447266,68.5,1714600,60.5780029296875
2015-05-26,68.41999816894531,68.5,67.11000061035156,67.15000152587889,4847100,59.38412857055664
2015-05-27,67.30000305175781,67.75,67.27999877929689,67.54000091552734,3315600,59.7290153503418
2015-05-28,67.54000091552734,67.62999725341797,67.16999816894531,67.33000183105469,2077400,59.54332733154297
2015-05-29,67.20999908447266,67.34999847412111,66.73999786376953,66.79000091552734,4755200,59.06576156616211
2015-06-01,66.70999908447266,67.12000274658203,66.36000061035156,66.90000152587889,3447100,59.16305160522461
2015-06-02,66.87000274658203,67.06999969482422,66.55000305175781,66.73000335693361,2537300,59.01272201538086
2015-06-03,66.80000305175781,66.97000122070311,66.5,66.56999969482422,2668200,58.8712043762207
2015-06-04,66.20999908447266,66.90000152587889,65.84999847412111,65.91999816894531,3280400,58.29639053344727
2015-06-05,65.88999938964844,66.0,64.95999908447266,65.48000335693361,5740400,57.90726852416992
2015-06-08,65.38999938964844,65.54000091552734,64.83000183105469,65.33999633789061,3079300,57.78345489501953
2015-06-09,65.43000030517578,66.51999664306639,65.16000366210939,66.02999877929689,5780600,58.3936653137207
2015-06-10,66.73999786376953,67.47000122070311,66.66000366210939,67.06999969482422,4716500,59.31338500976562
2015-06-11,66.44999694824219,66.73999786376953,66.16999816894531,66.55000305175781,3863300,58.85353088378906
2015-06-12,66.44000244140625,66.44000244140625,66.05000305175781,66.29000091552734,2543300,58.62359237670898
2015-06-15,65.66000366210939,65.90000152587889,65.20999908447266,65.33999633789061,3378200,57.78345489501953
2015-06-16,65.16999816894531,66.08000183105469,65.16999816894531,65.98000335693361,2204600,58.34944152832031
2015-06-17,66.08000183105469,66.58000183105469,66.0,66.41000366210939,2356100,58.729713439941406
2015-06-18,66.58999633789061,67.52999877929689,66.56999969482422,67.16999816894531,4435100,59.40181350708008
2015-06-19,66.79000091552734,67.18000030517578,66.59999847412111,66.90000152587889,3674400,59.16305160522461
2015-06-22,67.19000244140625,67.56999969482422,67.08999633789061,67.23999786376953,3128700,59.463722229003906
2015-06-23,67.06999969482422,67.26999664306639,66.83999633789061,67.01000213623047,1727500,59.26033401489258
2015-06-24,66.93000030517578,67.12000274658203,66.48000335693361,66.48999786376953,2815400,58.80045700073242
2015-06-25,66.51000213623047,66.80000305175781,66.31999969482422,66.45999908447266,2680600,58.77393341064453
2015-06-26,66.76000213623047,67.0,66.44000244140625,66.5,2588200,58.80930709838867
2015-06-29,66.0,66.33999633789061,65.37000274658203,65.40000152587889,2270400,57.83652877807617
2015-06-30,65.84999847412111,65.87999725341797,65.30999755859375,65.41000366210939,2786600,57.84535598754883
2015-07-01,65.58999633789061,66.19000244140625,65.55000305175781,66.16000366210939,2986600,58.50861358642578
2015-07-02,66.37999725341797,66.58000183105469,65.98000335693361,66.16000366210939,2024700,58.50861358642578
2015-07-06,65.68000030517578,66.30999755859375,65.62999725341797,65.95999908447266,1835600,58.33175277709961
2015-07-07,66.13999938964844,67.37999725341797,65.95999908447266,67.30999755859375,2893500,59.52562713623047
2015-07-08,66.93000030517578,67.16000366210939,66.44999694824219,66.44999694824219,2104600,58.76508331298828
2015-07-09,67.15000152587889,67.18000030517578,66.15000152587889,66.16999816894531,3004700,58.51746368408203
2015-07-10,66.76000213623047,66.91000366210939,66.52999877929689,66.63999938964844,2221800,58.93310546875
2015-07-13,66.94999694824219,67.5,66.91000366210939,67.44000244140625,2087300,59.64059448242188
2015-07-14,67.5,67.5,66.93000030517578,67.26999664306639,2143600,59.49024963378906
2015-07-15,67.04000091552734,67.58000183105469,66.76000213623047,66.91000366210939,3360300,59.17187881469727
2015-07-16,67.33000183105469,67.73000335693361,67.18000030517578,67.62000274658203,1912000,59.799781799316406
2015-07-17,67.36000061035156,67.62000274658203,67.19999694824219,67.5,1792000,59.69363403320313
2015-07-20,67.37000274658203,67.95999908447266,67.13999938964844,67.80000305175781,2214900,59.95895385742188
2015-07-21,67.56999969482422,67.63999938964844,66.76999664306639,66.94000244140625,2699400,59.53207397460938
2015-07-22,66.94000244140625,67.18000030517578,66.73000335693361,67.0,2825500,59.58544540405274
2015-07-23,67.0,67.18000030517578,66.80999755859375,67.04000091552734,2667900,59.62102890014648
2015-07-24,67.01000213623047,67.15000152587889,66.77999877929689,67.0,2317000,59.58544540405274
2015-07-27,66.76000213623047,67.30999755859375,66.54000091552734,67.30000305175781,3576300,59.85225296020508
2015-07-28,67.44000244140625,68.47000122070311,67.26999664306639,68.38999938964844,5569600,60.82162857055664
2015-07-29,68.25,69.23000335693361,68.12999725341797,68.93000030517578,4974900,61.30187225341797
2015-07-30,68.75,68.80000305175781,67.30999755859375,68.01999664306639,5488800,60.4925422668457
2015-07-31,68.05999755859375,68.29000091552734,67.80000305175781,68.01999664306639,3548000,60.4925422668457
2015-08-03,67.66000366210939,68.47000122070311,67.58999633789061,68.41999816894531,3069700,60.84829330444336
2015-08-04,68.33999633789061,68.70999908447266,68.05999755859375,68.44999694824219,2770500,60.87497329711914
