date,open,high,low,close,volume,adjclose
2015-02-19,46.7400016784668,47.13000106811523,46.7400016784668,46.849998474121094,6605200,43.4178352355957
2015-02-20,46.80500030517578,47.64500045776367,46.67499923706055,47.46500015258789,7398000,43.987770080566406
2015-02-23,47.459999084472656,47.6150016784668,47.13999938964844,47.50500106811523,4622200,44.02484130859375
2015-02-24,47.375,47.77000045776367,47.375,47.709999084472656,5239200,44.21482849121094
2015-02-25,47.709999084472656,48.599998474121094,47.709999084472656,48.40999984741211,7053600,44.86354064941406
2015-02-26,48.33000183105469,48.665000915527344,48.32500076293945,48.49499893188477,5935000,45.203773498535156
2015-02-27,48.474998474121094,48.70500183105469,48.31499862670898,48.56000137329102,7118600,45.26436233520508
2015-03-02,48.44499969482422,49.43000030517578,48.375,49.375,11025000,46.02404403686523
2015-03-03,49.22000122070313,49.23500061035156,48.56000137329102,48.98500061035156,7038400,45.66053009033203
2015-03-04,48.834999084472656,48.93500137329102,48.47999954223633,48.7599983215332,4853000,45.45078659057617
2015-03-05,48.97999954223633,49.34000015258789,48.89500045776367,49.22999954223633,6633600,45.88889694213867
2015-03-06,49.22999954223633,49.34500122070313,48.29999923706055,48.45500183105469,7174600,45.16648483276367
2015-03-09,48.54499816894531,48.90999984741211,48.47000122070313,48.71500015258789,5938800,45.40884017944336
2015-03-10,48.209999084472656,48.48500061035156,48.125,48.25500106811523,7096000,44.980064392089844
2015-03-11,48.18999862670898,48.540000915527344,47.59000015258789,47.66999816894531,7484200,44.43476104736328
2015-03-12,47.75,48.54999923706055,47.68999862670898,48.52000045776367,5809800,45.22708129882813
2015-03-13,48.52000045776367,48.7400016784668,47.6500015258789,47.90499877929688,7396200,44.6538200378418
2015-03-16,48.099998474121094,48.4000015258789,47.96500015258789,48.22000122070313,8497000,44.94744110107422
2015-03-17,48.06999969482422,48.38999938964844,47.75500106811523,48.27000045776367,6408200,44.99404525756836
2015-03-18,48.27000045776367,48.93500137329102,47.80500030517578,48.75500106811523,8855600,45.44613647460938
2015-03-19,48.90499877929688,49.31000137329102,48.60499954223633,49.15999984741211,13536000,45.82363891601562
2015-03-20,51.31499862670898,51.89500045776367,50.625,50.9900016784668,29779800,47.52944564819336
2015-03-23,50.7750015258789,51.29999923706055,50.599998474121094,50.72999954223633,10471800,47.28708267211914
2015-03-24,50.5250015258789,50.83000183105469,50.29999923706055,50.32500076293945,7598800,46.90957641601562
2015-03-25,50.5,50.59000015258789,49.47000122070313,49.49499893188477,8133400,46.135902404785156
2015-03-26,49.16999816894531,50.04499816894531,48.834999084472656,49.665000915527344,9479800,46.29438018798828
2015-03-27,49.56000137329102,50.09000015258789,49.56000137329102,49.93999862670898,4403600,46.55070495605469
2015-03-30,50.6150016784668,50.7750015258789,50.27000045776367,50.44499969482422,5435400,47.02143478393555
2015-03-31,50.43999862670898,50.91999816894531,50.14500045776367,50.165000915527344,6309200,46.76043701171875
2015-04-01,50.0,50.13999938964844,49.16999816894531,49.7750015258789,6605400,46.39690017700195
2015-04-02,50.02000045776367,50.15999984741211,49.69499969482422,49.83000183105469,3840400,46.44818115234375
2015-04-06,49.375,50.31499862670898,49.2750015258789,49.8650016784668,5027400,46.48080062866211
2015-04-07,49.8650016784668,50.13000106811523,49.73500061035156,49.80500030517578,3993600,46.42486190795898
2015-04-08,50.0,50.48500061035156,49.86000061035156,50.41999816894531,6522400,46.998130798339844
2015-04-09,50.5,50.84500122070313,50.29999923706055,50.36000061035156,5301000,46.94220733642578
2015-04-10,50.459999084472656,50.540000915527344,49.96500015258789,49.98500061035156,5918200,46.5926513671875
2015-04-13,49.98500061035156,50.02999877929688,49.52999877929688,49.6349983215332,7313800,46.26640701293945
2015-04-14,49.52999877929688,49.90499877929688,49.349998474121094,49.76499938964844,4770800,46.38757705688477
2015-04-15,50.31499862670898,50.3650016784668,49.8650016784668,49.915000915527344,5716200,46.52740097045898
