date,open,high,low,close,volume,adjclose
2015-02-19,37.02999877929688,37.61000061035156,36.97999954223633,37.5099983215332,11780800,29.70970916748047
2015-02-20,37.4900016784668,37.72000122070313,37.15999984741211,37.650001525878906,9345200,29.820598602294922
2015-02-23,37.61999893188477,37.77000045776367,37.34000015258789,37.68999862670898,10970200,29.85227394104004
2015-02-24,37.61999893188477,37.90999984741211,37.58000183105469,37.75,8562400,29.89980125427246
2015-02-25,37.790000915527344,37.959999084472656,37.61000061035156,37.86000061035156,11161500,29.98692512512207
2015-02-26,37.810001373291016,38.13000106811523,37.5099983215332,37.560001373291016,10708200,29.74931716918945
2015-02-27,37.38000106811523,37.45000076293945,37.11000061035156,37.310001373291016,10490200,29.55129623413086
2015-03-02,37.310001373291016,37.709999084472656,37.310001373291016,37.61000061035156,11234200,29.788917541503906
2015-03-03,37.38000106811523,37.810001373291016,37.29999923706055,37.79999923706055,10036000,29.93940544128418
2015-03-04,37.63000106811523,37.79999923706055,37.29999923706055,37.56999969482422,12736400,29.75723648071289
2015-03-05,37.63999938964844,37.81999969482422,37.560001373291016,37.61000061035156,6620700,29.788917541503906
2015-03-06,37.459999084472656,37.54999923706055,36.72999954223633,36.84000015258789,13764200,29.17904281616211
2015-03-09,37.54999923706055,37.810001373291016,37.31999969482422,37.65999984741211,22979300,30.073413848876953
2015-03-10,37.43000030517578,37.77999877929688,37.150001525878906,37.54999923706055,20314000,29.98557090759277
2015-03-11,37.599998474121094,38.13000106811523,37.52000045776367,37.77999877929688,13191600,30.16923713684082
2015-03-12,37.86000061035156,38.47000122070313,37.84000015258789,38.43000030517578,13986000,30.688295364379893
2015-03-13,38.38999938964844,38.38999938964844,37.72999954223633,38.04999923706055,11404200,30.384843826293945
2015-03-16,38.27000045776367,38.599998474121094,38.209999084472656,38.58000183105469,11219000,30.80807876586914
2015-03-17,38.150001525878906,38.47000122070313,38.060001373291016,38.290000915527344,9702700,30.576505661010746
2015-03-18,38.16999816894531,38.599998474121094,37.77999877929688,38.5,19015600,30.74419403076172
2015-03-19,38.45000076293945,38.77999877929688,38.290000915527344,38.650001525878906,11255700,30.86398124694824
2015-03-20,38.7599983215332,38.93000030517578,38.54999923706055,38.86999893188477,19769700,31.03966522216797
2015-03-23,38.810001373291016,38.9900016784668,38.59000015258789,38.59000015258789,11656900,30.816070556640625
2015-03-24,38.52000045776367,38.52000045776367,37.75,37.849998474121094,15855900,30.225135803222656
2015-03-25,37.88000106811523,37.90999984741211,37.36999893188477,37.38000106811523,10209800,29.84982109069824
2015-03-26,37.70000076293945,37.90999984741211,37.150001525878906,37.349998474121094,13814500,29.82586097717285
2015-03-27,37.34000015258789,37.47999954223633,37.08000183105469,37.310001373291016,9237600,29.79391860961914
2015-03-30,37.58000183105469,37.86999893188477,37.52999877929688,37.68000030517578,9980300,30.089385986328125
2015-03-31,37.68000030517578,38.040000915527344,37.47000122070313,37.5,12633400,29.94564247131348
2015-04-01,37.27000045776367,37.36999893188477,36.560001373291016,36.7400016784668,16631200,29.33874702453613
2015-04-02,36.61000061035156,36.72999954223633,36.33000183105469,36.5,16517700,29.14709854125977
2015-04-06,36.2599983215332,36.97000122070313,36.209999084472656,36.65999984741211,13179000,29.274860382080078
2015-04-07,35.9900016784668,36.09000015258789,35.63999938964844,35.72999954223633,56224000,28.53221321105957
2015-04-08,35.88999938964844,36.18999862670898,35.75,36.11000061035156,27460300,28.835655212402344
2015-04-09,36.099998474121094,36.38999938964844,36.02999877929688,36.290000915527344,15475300,28.97939300537109
2015-04-10,36.7400016784668,36.77999877929688,36.36999893188477,36.56999969482422,16768900,29.20299530029297
2015-04-13,36.63000106811523,36.86000061035156,36.38999938964844,36.400001525878906,13530700,29.067241668701172
2015-04-14,36.459999084472656,36.81999969482422,36.43999862670898,36.47999954223633,12989700,29.13112449645996
2015-04-15,36.81999969482422,37.08000183105469,36.650001525878906,36.93999862670898,13734900,29.498445510864247
2015-04-16,37.13000106811523,37.18000030517578,36.7400016784668,37.08000183105469,12225800,29.61025428771973
2015-04-17,36.83000183105469,36.849998474121094,36.5,36.63999938964844,14375200,29.258888244628906
2015-04-20,36.95000076293945,37.16999816894531,36.75,37.11000061035156,13879800,29.63421630859375
2015-04-21,37.33000183105469,37.45000076293945,36.83000183105469,37.15999984741211,17130500,29.67413902282715
2015-04-22,37.13000106811523,37.22000122070313,36.66999816894531,37.15999984741211,16025100,29.67413902282715
2015-04-23,36.25,36.29999923706055,35.58000183105469,35.91999816894531,41820400,28.68393325805664
2015-04-24,35.720001220703125,35.810001373291016,35.439998626708984,35.59000015258789,21252500,28.420413970947266
2015-04-27,35.650001525878906,35.95000076293945,35.560001373291016,35.779998779296875,15497400,28.572139739990234
2015-04-28,35.75,35.959999084472656,35.169998168945305,35.720001220703125,14857500,28.52422523498535
2015-04-29,35.5,35.70000076293945,35.2400016784668,35.5099983215332,11907300,28.35653114318848
2015-04-30,35.2599983215332,35.43000030517578,34.93000030517578,35.060001373291016,15784500,27.99718475341797
2015-05-01,35.169998168945305,35.470001220703125,34.810001373291016,35.41999816894531,15307400,28.28465461730957
2015-05-04,35.5,35.720001220703125,35.400001525878906,35.400001525878906,12020100,28.268686294555664
2015-05-05,35.400001525878906,35.52000045776367,34.990001678466804,35.009998321533196,11068100,27.957256317138672
2015-05-06,35.139999389648445,35.22999954223633,34.549999237060554,34.77000045776367,13076200,27.76560401916504
2015-05-07,34.639999389648445,35.029998779296875,34.549999237060554,34.880001068115234,14033700,27.853445053100586
2015-05-08,35.049999237060554,35.459999084472656,35.029998779296875,35.31999969482422,12787000,28.20480155944824
2015-05-11,35.29999923706055,35.59000015258789,35.169998168945305,35.220001220703125,8833100,28.12495231628418
2015-05-12,34.959999084472656,34.959999084472656,34.509998321533196,34.740001678466804,14049300,27.74164390563965
2015-05-13,34.779998779296875,34.970001220703125,34.709999084472656,34.799999237060554,9196900,27.789560317993164
2015-05-14,35.0,35.040000915527344,34.529998779296875,34.650001525878906,12645300,27.669775009155273
2015-05-15,34.700000762939446,34.97999954223633,34.700000762939446,34.90999984741211,9778800,27.87739562988281
2015-05-18,34.970001220703125,35.209999084472656,34.84999847412109,35.049999237060554,10285700,27.98919105529785
2015-05-19,35.169998168945305,35.2400016784668,34.959999084472656,35.11999893188477,9856700,28.04509735107422
2015-05-20,35.2400016784668,35.29999923706055,34.65999984741211,35.02000045776367,12925600,27.96523666381836
2015-05-21,35.0,35.65999984741211,35.0,35.58000183105469,16016000,28.41242599487305
2015-05-22,35.52000045776367,35.7400016784668,35.41999816894531,35.70000076293945,9648200,28.508249282836914
2015-05-26,35.45000076293945,35.599998474121094,35.43000030517578,35.52000045776367,12566300,28.3645133972168
2015-05-27,35.52000045776367,35.810001373291016,35.43000030517578,35.810001373291016,10058300,28.59610366821289
2015-05-28,36.11000061035156,36.47999954223633,35.970001220703125,36.38999938964844,18063900,29.05924987792969
2015-05-29,36.4900016784668,36.58000183105469,35.849998474121094,35.970001220703125,15806300,28.723859786987305
2015-06-01,36.060001373291016,36.34000015258789,35.650001525878906,36.18000030517578,12012500,28.89155578613281
2015-06-02,36.09000015258789,36.5,35.970001220703125,36.22000122070313,16948300,28.923498153686523
2015-06-03,36.36999893188477,36.41999816894531,35.86999893188477,35.939998626708984,12817100,28.69990348815918
2015-06-04,35.65999984741211,35.86999893188477,35.470001220703125,35.540000915527344,10538500,28.380481719970703
2015-06-05,35.5,35.54999923706055,34.959999084472656,35.11999893188477,24629200,28.04509735107422
2015-06-08,34.860000610351555,35.11999893188477,34.799999237060554,34.990001678466804,15636100,28.23066711425781
2015-06-09,35.110000610351555,35.31999969482422,35.0,35.2599983215332,12901000,28.448505401611328
2015-06-10,35.45000076293945,35.61999893188477,35.290000915527344,35.59000015258789,11402200,28.714757919311523
2015-06-11,35.720001220703125,36.0099983215332,35.54999923706055,35.54999923706055,16819000,28.682483673095703
2015-06-12,35.380001068115234,35.900001525878906,35.380001068115234,35.709999084472656,11170200,28.81157112121582
2015-06-15,35.349998474121094,35.72999954223633,35.009998321533196,35.459999084472656,14016000,28.609867095947266
2015-06-16,35.36000061035156,35.779998779296875,35.169998168945305,35.61000061035156,6638600,28.730897903442386
2015-06-17,35.68000030517578,35.810001373291016,35.279998779296875,35.810001373291016,10286600,28.892263412475586
2015-06-18,35.86999893188477,36.47999954223633,35.849998474121094,36.20000076293945,15490900,29.20691680908203
2015-06-19,36.11999893188477,36.33000183105469,35.95000076293945,36.11000061035156,14831300,29.134300231933594
2015-06-22,36.290000915527344,36.540000915527344,36.13000106811523,36.18999862670898,13783000,29.19884490966797
2015-06-23,36.36999893188477,36.47999954223633,36.27000045776367,36.29999923706055,7279900,29.28759765625
2015-06-24,35.90999984741211,35.970001220703125,35.110000610351555,35.15999984741211,16930000,28.36782073974609
2015-06-25,35.209999084472656,35.31999969482422,34.56999969482422,34.700000762939446,14593100,27.996685028076172
2015-06-26,34.700000762939446,34.81999969482422,34.279998779296875,34.380001068115234,11632800,27.73850250244141
2015-06-29,34.11999893188477,34.169998168945305,33.200000762939446,33.22999954223633,18717700,26.81065368652344
2015-06-30,33.5,33.56999969482422,33.060001373291016,33.330001831054695,12911800,26.891342163085927
2015-07-01,33.610000610351555,33.610000610351555,32.68000030517578,33.040000915527344,16169500,26.65736389160156
2015-07-02,33.189998626708984,33.450000762939446,33.060001373291016,33.22999954223633,8646400,26.81065368652344
2015-07-06,32.84999847412109,33.11999893188477,32.610000610351555,32.650001525878906,10433100,26.342700958251953
2015-07-07,32.61999893188477,32.950000762939446,32.009998321533196,32.860000610351555,18589300,26.512136459350586
2015-07-08,32.389999389648445,32.40999984741211,30.940000534057607,31.190000534057607,29971400,25.164743423461914
2015-07-09,31.6200008392334,31.75,30.920000076293945,31.01000022888184,16934200,25.019515991210927
2015-07-10,31.29999923706055,31.420000076293945,30.989999771118164,31.399999618530273,12237800,25.33417320251465
2015-07-13,31.8700008392334,31.899999618530273,31.459999084472656,31.68000030517578,16327100,25.56008720397949
2015-07-14,31.59000015258789,31.989999771118164,31.43000030517578,31.770000457763672,10832900,25.63270378112793
2015-07-15,31.85000038146973,31.899999618530273,31.29999923706055,31.43000030517578,18022000,25.358381271362305
2015-07-16,31.13999938964844,31.20000076293945,30.309999465942386,30.61000061035156,35920700,24.6967887878418
2015-07-17,30.63999938964844,30.79999923706055,30.43000030517578,30.649999618530273,16230200,24.729061126708984
2015-07-20,30.85000038146973,30.85000038146973,30.420000076293945,30.5,15643900,24.6080379486084
2015-07-21,30.51000022888184,30.559999465942386,30.31999969482422,30.38999938964844,23472100,24.519287109375
2015-07-22,30.32999992370605,30.520000457763672,29.88999938964844,30.29999923706055,20867800,24.44667053222656
2015-07-23,32.65999984741211,32.700000762939446,31.399999618530273,31.5,38967600,25.41485977172852
2015-07-24,31.899999618530273,31.940000534057607,30.81999969482422,31.059999465942386,22967600,25.059858322143555
2015-07-27,30.95000076293945,31.31999969482422,30.60000038146973,31.04999923706055,23336100,25.05178451538086
2015-07-28,31.489999771118164,31.63999938964844,31.21999931335449,31.31999969482422,23184400,25.269628524780273
2015-07-29,31.479999542236328,32.060001373291016,31.43000030517578,31.95000076293945,20632700,25.77792549133301
2015-07-30,31.88999938964844,32.049999237060554,31.75,31.90999984741211,10123300,25.74565696716309
2015-07-31,32.080001831054695,32.130001068115234,31.43000030517578,31.51000022888184,12399300,25.42292785644531
2015-08-03,31.790000915527344,31.88999938964844,31.309999465942386,31.68000030517578,14800600,25.56008720397949
2015-08-04,31.65999984741211,31.770000457763672,31.38999938964844,31.520000457763672,15105900,25.430997848510746
2015-08-05,31.770000457763672,31.770000457763672,31.20000076293945,31.60000038146973,14403600,25.49553871154785
2015-08-06,31.59000015258789,31.93000030517578,31.13999938964844,31.86000061035156,19567900,25.70531272888184
