Unnamed: 0.1,date,open,high,low,close,volume,adjclose
8809,2015-02-19,34.25,34.419998168945305,34.049999237060554,34.209999084472656,11017500,29.65436553955078
8810,2015-02-20,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,20955600,29.827733993530273
8811,2015-02-23,34.400001525878906,34.5,33.580001831054695,33.759998321533196,25565500,29.26428985595703
8812,2015-02-24,33.610000610351555,34.490001678466804,33.509998321533196,34.40999984741211,29607500,29.827733993530273
8813,2015-02-25,34.029998779296875,34.150001525878906,33.72999954223633,33.950000762939446,24686300,29.428991317749023
8814,2015-02-26,33.61999893188477,33.880001068115234,33.43000030517578,33.650001525878906,25928400,29.16893577575684
8815,2015-02-27,33.630001068115234,33.639999389648445,33.209999084472656,33.25,24427300,28.82220268249512
8816,2015-03-02,33.290000915527344,34.130001068115234,33.11999893188477,34.060001373291016,25406400,29.524343490600586
8817,2015-03-03,33.950000762939446,34.380001068115234,33.90999984741211,34.09999847412109,27332000,29.55900573730469
8818,2015-03-04,33.860000610351555,34.40999984741211,33.720001220703125,34.11999893188477,23005800,29.57634925842285
8819,2015-03-05,34.259998321533196,34.5,33.59000015258789,33.72999954223633,21225800,29.238285064697266
8820,2015-03-06,33.540000915527344,33.68000030517578,33.080001831054695,33.189998626708984,32373100,28.770193099975586
8821,2015-03-09,33.200000762939446,33.27000045776367,32.47999954223633,32.720001220703125,33058800,28.36278343200684
8822,2015-03-10,32.240001678466804,32.40999984741211,31.5,31.70000076293945,50278900,27.478612899780273
8823,2015-03-11,31.96999931335449,32.959999084472656,31.95000076293945,32.330001831054695,49683600,28.02471923828125
8824,2015-03-12,31.01000022888184,31.60000038146973,30.57999992370605,30.79999923706055,107402400,26.69845962524414
8825,2015-03-13,30.6299991607666,30.979999542236328,30.36000061035156,30.93000030517578,47954700,26.81115531921387
8826,2015-03-16,30.93000030517578,31.11000061035156,30.649999618530273,30.82999992370605,33074600,26.724468231201172
8827,2015-03-17,30.57999992370605,30.729999542236328,30.40999984741211,30.59000015258789,29215600,26.51642227172852
8828,2015-03-18,30.40999984741211,31.20000076293945,30.29999923706055,30.88999938964844,39834100,26.77647399902344
8829,2015-03-19,30.78000068664551,31.10000038146973,30.690000534057607,30.739999771118164,27414200,26.64645195007324
8830,2015-03-20,30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942386,64777100,27.14054679870605
8831,2015-03-23,31.290000915527344,31.790000915527344,31.20000076293945,31.20000076293945,29694000,27.045196533203125
8832,2015-03-24,31.15999984741211,31.31999969482422,30.739999771118164,30.790000915527344,28471400,26.68979263305664
8833,2015-03-25,30.809999465942386,30.88999938964844,29.86000061035156,29.88999938964844,37691000,25.909637451171875
8834,2015-03-26,29.5,30.399999618530273,29.309999465942386,30.07999992370605,45450100,26.07433891296387
8835,2015-03-27,30.01000022888184,33.0,29.85000038146973,32.0,73857200,27.73866081237793
8836,2015-03-30,31.65999984741211,32.09999847412109,31.29999923706055,31.459999084472656,51391500,27.270570755004893
8837,2015-03-31,31.43000030517578,31.93000030517578,31.20000076293945,31.270000457763672,32098500,27.10587310791016
8838,2015-04-01,31.1299991607666,31.31999969482422,30.649999618530273,30.809999465942386,31532100,26.707130432128906
8839,2015-04-02,30.79999923706055,31.229999542236328,30.670000076293945,30.809999465942386,20909600,26.707130432128906
8840,2015-04-06,30.809999465942386,31.25,30.45000076293945,31.040000915527344,21490900,26.9064998626709
8841,2015-04-07,31.06999969482422,31.59000015258789,31.0,31.26000022888184,23258300,27.09720802307129
8842,2015-04-08,31.229999542236328,31.559999465942386,31.059999465942386,31.309999465942386,18250300,27.14054679870605
8843,2015-04-09,30.68000030517578,31.6200008392334,30.56999969482422,31.239999771118164,34167600,27.079870223999023
8844,2015-04-10,31.32999992370605,31.940000534057607,31.32999992370605,31.93000030517578,28084900,27.677982330322266
8845,2015-04-13,31.809999465942386,32.049999237060554,31.709999084472656,31.729999542236328,23489000,27.504621505737305
8846,2015-04-14,31.68000030517578,31.940000534057607,31.270000457763672,31.489999771118164,39754000,27.29657554626465
8847,2015-04-15,32.259998321533196,32.990001678466804,32.06999969482422,32.830001831054695,61083500,28.4581356048584
8848,2015-04-16,32.84999847412109,32.990001678466804,32.700000762939446,32.86999893188477,28903200,28.49279975891113
8849,2015-04-17,32.509998321533196,32.700000762939446,32.220001220703125,32.470001220703125,30593600,28.14606857299805
8850,2015-04-20,32.610000610351555,32.790000915527344,32.529998779296875,32.72999954223633,20649300,28.371448516845703
8851,2015-04-21,32.93000030517578,32.970001220703125,32.279998779296875,32.43000030517578,19023800,28.11140251159668
8852,2015-04-22,32.40999984741211,32.720001220703125,32.029998779296875,32.700000762939446,21144200,28.345447540283203
8853,2015-04-23,32.040000915527344,32.40999984741211,32.009998321533196,32.34999847412109,23775300,28.04205703735352
8854,2015-04-24,32.40999984741211,32.47999954223633,32.02000045776367,32.080001831054695,22759900,27.80801010131836
8855,2015-04-27,32.080001831054695,32.689998626708984,32.080001831054695,32.5,25869600,28.172077178955078
8856,2015-04-28,32.299999237060554,33.040000915527344,32.22999954223633,33.02000045776367,29572800,28.62282943725586
8857,2015-04-29,32.560001373291016,33.0,32.549999237060554,32.889999389648445,21819000,28.510143280029297
8858,2015-04-30,32.709999084472656,32.84999847412109,32.299999237060554,32.549999237060554,22013300,28.21541404724121
8859,2015-05-01,32.630001068115234,33.490001678466804,32.61999893188477,33.419998168945305,27091200,28.96956825256348
8860,2015-05-04,33.27000045776367,33.5,33.220001220703125,33.43000030517578,21397300,28.97823143005371
8861,2015-05-05,33.0,33.09999847412109,32.56999969482422,32.639999389648445,29779200,28.498029708862305
8862,2015-05-06,32.5,32.790000915527344,31.93000030517578,32.220001220703125,31985400,28.131330490112305
8863,2015-05-07,32.27000045776367,32.630001068115234,32.18000030517578,32.240001678466804,21475300,28.14879035949707
8864,2015-05-08,32.509998321533196,32.880001068115234,32.34000015258789,32.799999237060554,26926500,28.63772392272949
8865,2015-05-11,32.68000030517578,32.709999084472656,32.43000030517578,32.689998626708984,18358600,28.54168510437012
8866,2015-05-12,32.439998626708984,32.5,32.0,32.25,24530200,28.15752410888672
8867,2015-05-13,32.27000045776367,32.900001525878906,32.27000045776367,32.639999389648445,20470800,28.498029708862305
8868,2015-05-14,32.860000610351555,33.130001068115234,32.77000045776367,32.970001220703125,21098900,28.786151885986328
8869,2015-05-15,33.09000015258789,33.11999893188477,32.75,32.990001678466804,17149700,28.80361366271973
8870,2015-05-18,32.97999954223633,33.40999984741211,32.84999847412109,33.40999984741211,23689500,29.170318603515625
8871,2015-05-19,33.360000610351555,33.380001068115234,32.990001678466804,33.150001525878906,21867100,28.94330978393555
8872,2015-05-20,33.060001373291016,33.5,33.009998321533196,33.36999893188477,21359800,29.135393142700195
8873,2015-05-21,33.209999084472656,33.560001373291016,33.06999969482422,33.549999237060554,21269800,29.29255485534668
8874,2015-05-22,33.470001220703125,33.509998321533196,33.31999969482422,33.450000762939446,20845000,29.20524024963379
8875,2015-05-26,33.27000045776367,33.290000915527344,32.84000015258789,33.09999847412109,28594500,28.8996524810791
8876,2015-05-27,33.200000762939446,33.84999847412109,33.130001068115234,33.709999084472656,30172700,29.43224906921387
8877,2015-05-28,33.740001678466804,34.150001525878906,33.68000030517578,34.009998321533196,27065700,29.694175720214844
8878,2015-05-29,34.240001678466804,34.75,34.209999084472656,34.459999084472656,43545500,30.08707427978516
8879,2015-06-01,34.36999893188477,34.59000015258789,33.68000030517578,33.90999984741211,46734500,29.606868743896484
8880,2015-06-02,33.639999389648445,33.75,33.139999389648445,33.27000045776367,36351100,29.048076629638672
8881,2015-06-03,33.169998168945305,33.240001678466804,32.59000015258789,32.72999954223633,38138700,28.57660675048828
8882,2015-06-04,32.509998321533196,32.720001220703125,32.200000762939446,32.310001373291016,33761800,28.20990562438965
8883,2015-06-05,32.279998779296875,32.299999237060554,31.82999992370605,31.84000015258789,27778500,27.799545288085927
8884,2015-06-08,31.809999465942386,31.95000076293945,31.209999084472656,31.29999923706055,38171600,27.32807159423828
8885,2015-06-09,31.32999992370605,31.65999984741211,31.149999618530273,31.25,33976700,27.2844181060791
8886,2015-06-10,31.459999084472656,32.15999984741211,31.3700008392334,31.81999969482422,33336800,27.78208351135254
8887,2015-06-11,31.95000076293945,32.09999847412109,31.84000015258789,31.85000038146973,24293600,27.80827522277832
8888,2015-06-12,31.71999931335449,32.09999847412109,31.20000076293945,31.31999969482422,31629800,27.345537185668945
8889,2015-06-15,31.1200008392334,31.51000022888184,30.940000534057607,31.38999938964844,23175000,27.406648635864247
8890,2015-06-16,31.26000022888184,31.76000022888184,31.1299991607666,31.63999938964844,20254500,27.62492370605469
8891,2015-06-17,31.75,32.09000015258789,31.690000534057607,31.95000076293945,28194200,27.895586013793945
