date,open,high,low,close,volume,adjclose
2015-02-19,34.25,34.419998168945305,34.049999237060554,34.209999084472656,11017500,29.65436553955078
2015-02-20,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,20955600,29.827733993530273
2015-02-23,34.400001525878906,34.5,33.580001831054695,33.759998321533196,25565500,29.26428985595703
2015-02-24,33.610000610351555,34.490001678466804,33.509998321533196,34.40999984741211,29607500,29.827733993530273
2015-02-25,34.029998779296875,34.150001525878906,33.72999954223633,33.950000762939446,24686300,29.428991317749023
2015-02-26,33.61999893188477,33.880001068115234,33.43000030517578,33.650001525878906,25928400,29.16893577575684
2015-02-27,33.630001068115234,33.639999389648445,33.209999084472656,33.25,24427300,28.82220268249512
2015-03-02,33.290000915527344,34.130001068115234,33.11999893188477,34.060001373291016,25406400,29.524343490600586
2015-03-03,33.950000762939446,34.380001068115234,33.90999984741211,34.09999847412109,27332000,29.55900573730469
2015-03-04,33.860000610351555,34.40999984741211,33.720001220703125,34.11999893188477,23005800,29.57634925842285
2015-03-05,34.259998321533196,34.5,33.59000015258789,33.72999954223633,21225800,29.238285064697266
2015-03-06,33.540000915527344,33.68000030517578,33.080001831054695,33.189998626708984,32373100,28.770193099975586
2015-03-09,33.200000762939446,33.27000045776367,32.47999954223633,32.720001220703125,33058800,28.36278343200684
2015-03-10,32.240001678466804,32.40999984741211,31.5,31.70000076293945,50278900,27.478612899780273
2015-03-11,31.96999931335449,32.959999084472656,31.95000076293945,32.330001831054695,49683600,28.02471923828125
2015-03-12,31.01000022888184,31.60000038146973,30.57999992370605,30.79999923706055,107402400,26.69845962524414
2015-03-13,30.6299991607666,30.979999542236328,30.36000061035156,30.93000030517578,47954700,26.81115531921387
2015-03-16,30.93000030517578,31.11000061035156,30.649999618530273,30.82999992370605,33074600,26.724468231201172
2015-03-17,30.57999992370605,30.729999542236328,30.40999984741211,30.59000015258789,29215600,26.51642227172852
2015-03-18,30.40999984741211,31.20000076293945,30.29999923706055,30.88999938964844,39834100,26.77647399902344
2015-03-19,30.78000068664551,31.10000038146973,30.690000534057607,30.739999771118164,27414200,26.64645195007324
2015-03-20,30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942386,64777100,27.14054679870605
2015-03-23,31.290000915527344,31.790000915527344,31.20000076293945,31.20000076293945,29694000,27.045196533203125
2015-03-24,31.15999984741211,31.31999969482422,30.739999771118164,30.790000915527344,28471400,26.68979263305664
2015-03-25,30.809999465942386,30.88999938964844,29.86000061035156,29.88999938964844,37691000,25.909637451171875
2015-03-26,29.5,30.399999618530273,29.309999465942386,30.07999992370605,45450100,26.07433891296387
2015-03-27,30.01000022888184,33.0,29.85000038146973,32.0,73857200,27.73866081237793
2015-03-30,31.65999984741211,32.09999847412109,31.29999923706055,31.459999084472656,51391500,27.270570755004893
2015-03-31,31.43000030517578,31.93000030517578,31.20000076293945,31.270000457763672,32098500,27.10587310791016
2015-04-01,31.1299991607666,31.31999969482422,30.649999618530273,30.809999465942386,31532100,26.707130432128906
2015-04-02,30.79999923706055,31.229999542236328,30.670000076293945,30.809999465942386,20909600,26.707130432128906
2015-04-06,30.809999465942386,31.25,30.45000076293945,31.040000915527344,21490900,26.9064998626709
2015-04-07,31.06999969482422,31.59000015258789,31.0,31.26000022888184,23258300,27.09720802307129
2015-04-08,31.229999542236328,31.559999465942386,31.059999465942386,31.309999465942386,18250300,27.14054679870605
2015-04-09,30.68000030517578,31.6200008392334,30.56999969482422,31.239999771118164,34167600,27.079870223999023
2015-04-10,31.32999992370605,31.940000534057607,31.32999992370605,31.93000030517578,28084900,27.677982330322266
2015-04-13,31.809999465942386,32.049999237060554,31.709999084472656,31.729999542236328,23489000,27.504621505737305
2015-04-14,31.68000030517578,31.940000534057607,31.270000457763672,31.489999771118164,39754000,27.29657554626465
2015-04-15,32.259998321533196,32.990001678466804,32.06999969482422,32.830001831054695,61083500,28.4581356048584
2015-04-16,32.84999847412109,32.990001678466804,32.700000762939446,32.86999893188477,28903200,28.49279975891113
2015-04-17,32.509998321533196,32.700000762939446,32.220001220703125,32.470001220703125,30593600,28.14606857299805
2015-04-20,32.610000610351555,32.790000915527344,32.529998779296875,32.72999954223633,20649300,28.371448516845703
2015-04-21,32.93000030517578,32.970001220703125,32.279998779296875,32.43000030517578,19023800,28.11140251159668
2015-04-22,32.40999984741211,32.720001220703125,32.029998779296875,32.700000762939446,21144200,28.345447540283203
2015-04-23,32.040000915527344,32.40999984741211,32.009998321533196,32.34999847412109,23775300,28.04205703735352
2015-04-24,32.40999984741211,32.47999954223633,32.02000045776367,32.080001831054695,22759900,27.80801010131836
2015-04-27,32.080001831054695,32.689998626708984,32.080001831054695,32.5,25869600,28.172077178955078
2015-04-28,32.299999237060554,33.040000915527344,32.22999954223633,33.02000045776367,29572800,28.62282943725586
