date,open,high,low,close,volume,adjclose
2015-02-19,51.27999877929688,51.540000915527344,51.040000915527344,51.11999893188477,11272000,46.09156036376953
2015-02-20,51.04999923706055,51.90999984741211,50.36000061035156,51.77999877929688,19429400,46.68664169311523
2015-02-23,51.52999877929688,51.540000915527344,50.75,51.31999969482422,15282600,46.27189254760742
2015-02-24,51.41999816894531,52.29999923706055,51.38999938964844,51.9000015258789,20250900,46.79483413696289
2015-02-25,51.6500015258789,52.11000061035156,51.54999923706055,52.09000015258789,10666000,46.96614456176758
2015-02-26,52.02999877929688,52.4900016784668,51.90999984741211,52.40999984741211,16358100,47.25466537475586
2015-02-27,52.31999969482422,52.86999893188477,52.16999816894531,52.41999816894531,18588400,47.26369094848633
2015-03-02,52.41999816894531,53.52000045776367,52.04999923706055,53.4900016784668,19384200,48.22844314575195
2015-03-03,53.93999862670898,54.0,53.43000030517578,53.72999954223633,24281900,48.44482803344727
2015-03-04,53.47999954223633,53.86000061035156,53.2400016784668,53.66999816894531,14698100,48.3907356262207
2015-03-05,53.709999084472656,53.72999954223633,53.1500015258789,53.56000137329102,13853800,48.29155731201172
2015-03-06,53.75,54.0099983215332,52.93000030517578,53.06000137329102,40296600,47.84073257446289
2015-03-09,52.88000106811523,53.16999816894531,52.77000045776367,52.95000076293945,17542600,47.74155044555664
2015-03-10,52.06999969482422,52.29999923706055,51.22999954223633,51.22999954223633,29061300,46.19074630737305
2015-03-11,51.61999893188477,52.7599983215332,51.52000045776367,52.33000183105469,32443600,47.18254089355469
2015-03-12,54.0,54.72000122070313,53.45000076293945,54.08000183105469,50191200,48.76040649414063
2015-03-13,53.9000015258789,54.2400016784668,53.2599983215332,53.540000915527344,20780600,48.27351760864258
2015-03-16,53.7400016784668,54.040000915527344,53.4000015258789,53.68999862670898,17031600,48.40876770019531
2015-03-17,53.209999084472656,53.9900016784668,53.15999984741211,53.84000015258789,13902900,48.54400634765625
2015-03-18,53.41999816894531,53.93999862670898,53.16999816894531,53.72000122070313,18383700,48.43582534790039
2015-03-19,53.56999969482422,53.61999893188477,52.20000076293945,52.38000106811523,21150000,47.22763061523438
2015-03-20,52.43999862670898,53.16999816894531,52.40999984741211,52.97999954223633,22466200,47.76860427856445
2015-03-23,53.02999877929688,53.04999923706055,52.47999954223633,52.47999954223633,13148900,47.317787170410156
2015-03-24,52.349998474121094,52.43999862670898,51.93999862670898,51.93999862670898,12887700,46.83090209960938
2015-03-25,51.97999954223633,52.11000061035156,51.349998474121094,51.38000106811523,15418200,46.32598876953125
2015-03-26,51.18999862670898,51.459999084472656,50.47000122070313,51.18999862670898,21839600,46.154685974121094
2015-03-27,51.4900016784668,51.4900016784668,50.72000122070313,51.0,16052400,45.98337173461914
2015-03-30,51.33000183105469,52.0,51.31000137329102,51.63999938964844,13289200,46.56041717529297
2015-03-31,51.2599983215332,51.77000045776367,51.15999984741211,51.52000045776367,13928900,46.45222473144531
2015-04-01,51.36999893188477,51.9000015258789,51.0099983215332,51.61999893188477,21577700,46.54238510131836
2015-04-02,51.68000030517578,52.22000122070313,51.59000015258789,51.86000061035156,13966900,46.7587776184082
2015-04-06,51.15999984741211,51.959999084472656,50.97999954223633,51.61999893188477,13250800,46.54238510131836
2015-04-07,51.83000183105469,51.93000030517578,51.38999938964844,51.52000045776367,11562700,46.45222473144531
2015-04-08,51.66999816894531,52.22000122070313,51.63000106811523,51.88999938964844,11773000,46.78582763671875
2015-04-09,51.72999954223633,52.209999084472656,51.68999862670898,52.13000106811523,13591400,47.002220153808594
2015-04-10,52.08000183105469,52.68000030517578,51.97999954223633,52.43000030517578,13032000,47.27270889282226
2015-04-13,52.47999954223633,52.95000076293945,52.40999984741211,52.65999984741211,11984400,47.48008346557617
2015-04-14,52.93000030517578,53.0,52.38000106811523,52.72999954223633,13259700,47.54319763183594
2015-04-15,52.93000030517578,53.38000106811523,52.75,53.209999084472656,19041100,47.97598266601562
2015-04-16,53.97999954223633,54.459999084472656,53.79999923706055,54.02000045776367,38345600,48.70630264282226
2015-04-17,53.5099983215332,54.099998474121094,52.95000076293945,53.06999969482422,23287000,47.84975814819336
2015-04-20,53.29999923706055,53.56999969482422,53.09000015258789,53.20000076293945,14730000,47.96696472167969
2015-04-21,53.349998474121094,53.459999084472656,52.25,52.47999954223633,19554400,47.317787170410156
2015-04-22,52.52000045776367,53.38000106811523,52.349998474121094,53.099998474121094,14873400,47.87680435180664
2015-04-23,53.0099983215332,53.4000015258789,52.81999969482422,53.22000122070313,13049600,47.98500442504883
2015-04-24,53.15999984741211,53.22000122070313,52.849998474121094,52.9000015258789,10150500,47.69646453857422
2015-04-27,52.88000106811523,53.38999938964844,52.77999877929688,52.79999923706055,15613000,47.60631561279297
2015-04-28,52.66999816894531,53.099998474121094,52.25,53.02000045776367,14134500,47.80467224121094
2015-04-29,52.6500015258789,53.9900016784668,52.61000061035156,53.7599983215332,22542400,48.47187805175781
2015-04-30,53.75,53.97000122070313,52.91999816894531,53.31999969482422,19420600,48.07516479492188
2015-05-01,53.63999938964844,53.84000015258789,53.31000137329102,53.7599983215332,13147600,48.47187805175781
2015-05-04,53.849998474121094,54.2599983215332,53.7400016784668,54.16999816894531,15670100,48.84154510498047
2015-05-05,53.9900016784668,54.29999923706055,53.25,53.349998474121094,20669100,48.102210998535156
2015-05-06,53.56000137329102,53.9000015258789,52.349998474121094,52.81999969482422,19414800,47.62434005737305
2015-05-07,52.59000015258789,53.43999862670898,52.40999984741211,53.31000137329102,14954200,48.1116943359375
2015-05-08,53.54999923706055,54.11000061035156,53.29999923706055,54.02000045776367,17333500,48.7524642944336
2015-05-11,53.91999816894531,54.15999984741211,53.79999923706055,53.97000122070313,13896800,48.70732879638672
2015-05-12,53.66999816894531,53.97999954223633,53.22999954223633,53.7400016784668,13336900,48.49977493286133
2015-05-13,53.72000122070313,54.36000061035156,53.47999954223633,54.20000076293945,15810400,48.9149055480957
2015-05-14,54.43000030517578,54.72999954223633,54.33000183105469,54.599998474121094,14250800,49.27590942382813
2015-05-15,54.59000015258789,54.61000061035156,54.02999877929688,54.2400016784668,10377200,48.95101165771485
2015-05-18,54.18999862670898,54.9000015258789,54.16999816894531,54.66999816894531,11717600,49.33908462524414
2015-05-19,54.790000915527344,55.36999893188477,54.75,55.33000183105469,18207400,49.934730529785156
2015-05-20,55.27000045776367,55.29999923706055,54.75,54.88999938964844,13954600,49.5376205444336
2015-05-21,54.68999862670898,55.099998474121094,54.61000061035156,54.84000015258789,11799200,49.49250793457031
2015-05-22,54.77999877929688,55.33000183105469,54.68000030517578,54.97000122070313,12652000,49.60982131958008
